code,title
01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey"
01.1.8.3,Strawberry jam
01.1.8.3,Orange marmalade
01.1.8.3,Raspberry fruit jelly
01.1.8.3,Apple puree
01.1.8.3,Apricot paste
01.1.8.3,Acacia honey
01.1.8.3,Lemon curd
01.1.8.3,Raspberry curd
01.1.8.3,Quince paste
01.1.8.3,Grape jelly
01.1.8.3,Peach jam
01.1.8.3,Pineapple marmalade
01.1.8.3,Mango chutney
01.1.8.3,Peach puree
01.1.8.3,Apricot jam
01.1.8.3,Orange curd
01.1.8.4,"Nut purées, nut butters and nut pastes"
01.1.8.4,peanut butter
01.1.8.4,almond butter
01.1.8.4,cashew butter
01.1.8.4,hazelnut butter
01.1.8.4,macadamia nut butter
01.1.8.4,pecan butter
01.1.8.4,pistachio butter
01.1.8.4,walnut butter
01.1.8.5,"Chocolate, cocoa and cocoa-based food products"
01.1.8.5,Cocoa beans
01.1.8.5,Dark chocolate bars
01.1.8.5,Cocoa powder for baking
01.1.8.5,Chocolate-covered strawberries
01.1.8.5,Cocoa-based ice cream
01.1.8.5,Chocolate-hazelnut spread
01.1.8.5,Milk chocolate chips
01.1.8.5,Cocoa-based cake mix
01.1.8.5,Chocolate-dipped pretzels
01.1.8.5,Cocoa-based muffin mix
01.1.8.6,"Ice, ice cream and sorbets"
01.1.8.6,Ice Cubes
01.1.8.6,Vanilla Ice Cream
01.1.8.6,Mango Kulfi
01.1.8.6,Raspberry Sorbet
01.1.8.6,Frozen Yoghurt
01.1.8.6,Fruit Ice Pop
01.1.8.6,Tofu Ice Cream
01.1.8.6,Chocolate Chip Ice Cream
01.1.8.6,Pistachio Kulfi
01.1.8.6,Lemon Sorbet
01.1.8.9,Other sugar confectionery and desserts n.e.c.
01.1.8.9,Candied ginger
01.1.8.9,Fruit leathers
01.1.8.9,Sugar-coated nuts
01.1.8.9,Toffee apples
01.1.8.9,White chocolate truffles
01.1.8.9,Creme brulee
01.1.8.9,Fruit salad with sugar syrup
01.1.8.9,Candied fruit peels
01.1.8.9,Sugar-coated almonds
01.1.8.9,Gummies
01.1.8.9,Lollipops
01.1.8.9,Pastille candies
01.1.8.9,Sugar-coated fruit rolls
01.1.9.1,Ready-made food
01.1.9.1,Pre-cooked Lasagna
01.1.9.1,Chicken Fajita Meal Kit
01.1.9.1,Vegetable Stir-Fry with Sauce
01.1.9.1,Turkey and Avocado Wrap
01.1.9.1,Beef and Mushroom Stroganoff
01.1.9.1,Shrimp and Vegetable Fried Rice
01.1.9.1,Chicken Quesadilla
01.1.9.1,Meatball Sub Sandwich
01.1.9.1,Egg and Sausage Omelette
01.1.9.1,Creamy Tomato Soup
01.1.9.1,Chicken Caesar Salad
01.1.9.1,Beef and Broccoli Stir-Fry
01.1.9.1,Grilled Chicken and Vegetable Skewers
01.1.9.1,Breakfast Burrito with Scrambled Eggs and Sausage
01.1.9.2,Baby food
01.1.9.2,Baby Formula Powder
01.1.9.2,Baby Rice Cereal
01.1.9.2,Homogenized Baby Food
01.1.9.2,Evaporated Milk for Baby Use
01.1.9.2,Condensed Milk for Baby Use
01.1.9.2,Baby Oatmeal Cereal
01.1.9.2,Baby Barley Cereal
01.1.9.2,Baby Wheat Flour
01.1.9.2,Baby Mashed Peas and Carrots
01.1.9.2,Baby Fruit Puree
01.1.9.2,Baby Vegetable Puree
01.1.9.3,"Salt, condiments and sauces"
01.1.9.3,Salt
01.1.9.3,Mustard
01.1.9.3,Mayonnaise
01.1.9.3,Ketchup
01.1.9.3,Soy sauce
01.1.9.3,Vinegar
01.1.9.3,Fish sauce
01.1.9.3,Oyster sauce
01.1.9.3,Teriyaki sauce
01.1.9.3,Hot sauce
01.1.9.3,Barbecue sauce
01.1.9.3,Worcestershire sauce
01.1.9.3,Coconut milk for cooking
01.1.9.3,Tomato sauce
01.1.9.3,Alfredo sauce
01.1.9.3,Salsa
01.1.9.3,Guacamole
01.1.9.3,Ranch dressing
01.1.9.3,Tzatziki sauce
01.1.9.4,"Spices, culinary herbs and seeds"
01.1.9.4,black pepper
01.1.9.4,white pepper
01.1.9.4,pimento
01.1.9.4,ginger
01.1.9.4,parsley
01.1.9.4,rosemary
01.1.9.4,thyme
01.1.9.4,poppy seed
01.1.9.4,sesame seed
01.1.9.4,linseed
01.1.9.4,cinnamon
01.1.9.4,nutmeg
01.1.9.4,cardamom
01.1.9.4,cloves
01.1.9.4,star anise
01.1.9.4,fennel seeds
01.1.9.4,coriander seeds
01.1.9.4,caraway seeds
01.1.9.4,dill seeds
01.1.9.4,mustard seeds
01.1.9.9,Other food products n.e.c.
01.1.9.9,Sugarcane sticks
01.1.9.9,Baking powder
01.1.9.9,Broth cubes
01.1.9.9,Soup bases
01.1.9.9,Agar-agar dessert mix
01.1.9.9,Instant chocolate mousse
01.1.9.9,Ready-made hummus
01.1.9.9,Canned fruit salad
01.2.1.0,Fruit and vegetable juices
01.2.1.0,Apple juice
01.2.1.0,Carrot juice
01.2.1.0,Orange juice
01.2.1.0,Grapefruit juice
01.2.1.0,Pineapple juice
01.2.1.0,Tomato juice
01.2.1.0,Beetroot juice
01.2.1.0,Cranberry juice
01.2.1.0,Grape juice
01.2.1.0,Peach juice
01.2.1.0,Pear juice
01.2.1.0,Apricot juice
01.2.1.0,Cherry juice
01.2.1.0,Plum juice
01.2.1.0,Pomegranate juice
01.2.1.0,Raspberry juice
01.2.1.0,Strawberry juice
01.2.1.0,Watermelon juice
01.2.1.0,Fruit punch
01.2.1.0,V8 juice
01.2.1.0,Fruit smoothie
01.2.1.0,Vegetable cocktail
01.2.1.0,Fruit and vegetable blend
01.2.1.0,Powdered orange juice
01.2.1.0,Concentrated apple juice
01.2.1.0,Syrup of pineapple
01.2.2.0,Coffee and coffee substitutes
01.2.2.0,Arabica coffee
01.2.2.0,Robusta coffee
01.2.2.0,Decaffeinated coffee
01.2.2.0,Instant coffee
01.2.2.0,Coffee essence
01.2.2.0,Coffee extract
01.2.2.0,Coffee concentrate
01.2.2.0,Roasted chicory
01.2.2.0,Coffee substitute
01.2.2.0,Mocha coffee drink
01.2.2.0,Cappuccino coffee drink
01.2.2.0,Latte coffee drink
01.2.2.0,Espresso coffee drink
01.2.3.0,"Tea, maté and other plant-derived products for infusion"
01.2.3.0,Green tea
01.2.3.0,Black tea
01.2.3.0,Mate tea
01.2.3.0,Rooibos tea
01.2.3.0,Herbal tea
01.2.3.0,Fruit tea
01.2.3.0,Instant tea
01.2.3.0,Iced tea
01.2.3.0,Tea extracts
01.2.3.0,Tea essences
01.2.3.0,Tea substitutes
01.2.4.0,Cocoa drinks
01.2.4.0,Hot Chocolate
01.2.4.0,Mocha
01.2.4.0,Cocoa Latte
01.2.4.0,Chocolate Milkshake
01.2.4.0,Cocoa Tea
01.2.4.0,Chocolate Frappuccino
01.2.5.0,Water
01.2.5.0,San Pellegrino
01.2.5.0,Evian
01.2.5.0,Fiji Water
01.2.5.0,Poland Spring
01.2.5.0,Arrowhead
01.2.5.0,Voss
01.2.5.0,Smartwater
01.2.5.0,Dasani
01.2.6.0,Soft drinks
01.2.6.0,Coca-Cola
01.2.6.0,Fanta
01.2.6.0,Sprite
01.2.6.0,7 Up
01.2.6.0,Ginger Ale
01.2.6.0,Root Beer
01.2.6.0,Orange Crush
01.2.6.0,Fruitopia
01.2.6.0,Sparkling Apple Juice
01.2.6.0,Sparkling Grape Juice
01.2.9.0,Other non-alcoholic beverages
01.2.9.0,Flavoured sparkling water
01.2.9.0,Energy drink with guarana
01.2.9.0,Protein powder mixed with water and fruit
01.2.9.0,Birch sap juice
01.2.9.0,Aloe vera drink with honey
01.2.9.0,Ginseng energy drink
01.2.9.0,Fruit-flavoured water with vitamins
01.2.9.0,Coconut water with electrolytes
01.2.9.0,Herbal tea concentrate
01.3.0.0,Services for processing primary goods for food and non-alcoholic beverages
01.3.0.0,Custom cattle slaughtering
01.3.0.0,Home-made flour milling
01.3.0.0,Private fruit juice pressing
01.3.0.0,Domestic oil extraction
01.3.0.0,Wild game meat processing
01.3.0.0,Household vegetable juice production
02.1.1.0,Spirits and liquors
02.1.1.0,Cognac
02.1.1.0,Armagnac
02.1.1.0,Calvados
02.1.1.0,Rum
02.1.1.0,Whiskey
02.1.1.0,Vodka
02.1.1.0,Gin
02.1.1.0,Tequila
02.1.1.0,Mead
02.1.1.0,Pisco
02.1.1.0,Grappa
02.1.1.0,Marc
02.1.1.0,Absinthe
02.1.1.0,Sambuca
02.1.1.0,Kahlúa
02.1.1.0,Baileys Irish Cream
02.1.1.0,Grand Marnier
02.1.1.0,Cointreau
02.1.1.0,Triple Sec
02.1.2.1,Wine from grapes
02.1.2.1,Chardonnay
02.1.2.1,Merlot
02.1.2.1,Cabernet Sauvignon
02.1.2.1,Vermouth
02.1.2.1,Sherry
02.1.2.1,Port wine
02.1.2.1,Champagne
02.1.2.1,Ice wine
02.1.2.1,Sparkling wine
02.1.2.1,Low-alcohol wine
02.1.2.1,Non-alcoholic wine
02.1.2.1,Wine-based aperitif
02.1.2.2,Wine from other sources
02.1.2.2,Cider
02.1.2.2,Perry
02.1.2.2,Sake
02.1.2.2,Fruit wine
02.1.2.2,Mead
02.1.2.2,Kumis
02.1.2.2,Honey wine
02.1.2.2,Ice cider
02.1.2.2,Sparkling cider
02.1.2.2, Perry pear cider
02.1.3.0,Beer
02.1.3.0,Pale Ale
02.1.3.0,India Pale Ale
02.1.3.0,Lager
02.1.3.0,Pilsner
02.1.3.0,Stout
02.1.3.0,Porter
02.1.3.0,Wheat Beer
02.1.3.0,Fruit Beer
02.1.3.0,Low-Alcohol Lager
02.1.3.0,Non-Alcoholic Beer
02.1.3.0,Amber Ale
02.1.3.0,Brown Ale
02.1.3.0,Dark Ale
02.1.3.0,Light Ale
02.1.3.0,Malt Beer
02.1.3.0,Sour Beer
02.1.3.0,Belgian Ale
02.1.3.0,Craft Beer
02.1.9.0,Other alcoholic beverages
02.1.9.0,Alcopop
02.1.9.0,Shandy
02.1.9.0,Cola Beer
02.1.9.0,Radler
02.1.9.0,Vodka Soda
02.1.9.0,Rum and Cola
02.1.9.0,Gin Fizz
02.1.9.0,Whiskey Sour
02.1.9.0,Tequila Sunrise
02.1.9.0,Mojito
02.2.0.0,Alcohol production services
02.2.0.0,Fruit crushing services for home winemaking
02.2.0.0,Vegetable pressing services for home brewing
02.2.0.0,Distilling services for home spirits production
02.2.0.0,Fermentation services for home beer brewing
02.2.0.0,Brewing services for home beer production
02.2.0.0,Ageing services for home wine production
02.2.0.0,Bottling services for home wine packaging
02.3.0.1,Cigarettes
02.3.0.1,Marlboro cigarettes
02.3.0.1,Winston cigarettes
02.3.0.1,Lucky Strike cigarettes
02.3.0.1,Camel cigarettes
02.3.0.1,Virginia Slims cigarettes
02.3.0.1,Menthol cigarettes
02.3.0.1,Light cigarettes
02.3.0.1,Ultra Light cigarettes
02.3.0.1,Cigarillos
02.3.0.1,Bidis
02.3.0.1,Kretek cigarettes
02.3.0.1,Clove cigarettes
02.3.0.2,Cigars
02.3.0.2,Cigarillos
02.3.0.2,Corona
02.3.0.2,Robusto
02.3.0.2,Pyramid
02.3.0.2,Torpedo
02.3.0.2,Churchill
02.3.0.2,Panatela
02.3.0.2,Belicoso
02.3.0.2,Cigar Sampler
02.3.0.9,Other tobacco products
02.3.0.9,Pipe Tobacco
02.3.0.9,Chewing Tobacco
02.3.0.9,Hookah Blends
02.3.0.9,Snus
02.3.0.9,Snuff
02.3.0.9,Cigarette Tobacco
02.3.0.9,Tobacco Leaf
02.3.0.9,Cigarette Papers
02.3.0.9,Single-Use Filters
02.3.0.9,Refills for Electronic Cigarettes
02.3.0.9,Shisha Tobacco
02.3.0.9,Hookah Tobacco
02.4.0.0,Narcotics
02.4.0.0,Marijuana
02.4.0.0,Opium
02.4.0.0,Cocaine
02.4.0.0,Hashish
02.4.0.0,Heroin
02.4.0.0,Codeine
02.4.0.0,Morphine
02.4.0.0,Betel leaves
02.4.0.0,Betel nuts
02.4.0.0,Cola nuts
02.4.0.0,Kava
02.4.0.0,Khat
02.4.0.0,Psilocybin mushroom
02.4.0.0,LSD
02.4.0.0,MDMA
02.4.0.0,Amphetamine
02.4.0.0,Methamphetamine
03.1.1.0,Clothing materials
03.1.1.0,Cotton fabric
03.1.1.0,Polyester fabric
03.1.1.0,Wool fabric
03.1.1.0,Leather
03.1.1.0,Fur
03.1.1.0,Fusible webbing
03.1.1.0,Wadding
03.1.1.0,Felt filling
03.1.1.0,Silk fabric
03.1.1.0,Nylon fabric
03.1.1.0,Acrylic fabric
03.1.1.0,Blended fabric
03.1.1.0,Velvet
03.1.1.0,Suede
03.1.1.0,Faux fur
03.1.2.1,Garments for men or boys
03.1.2.1,Men's leather jacket
03.1.2.1,Boys' tracksuit
03.1.2.1,Men's wool sweater
03.1.2.1,Boys' swimsuit
03.1.2.1,Men's business suit
03.1.2.1,Boys' pyjamas
03.1.2.1,Men's denim jeans
03.1.2.1,Boys' sports jersey
03.1.2.1,Men's winter coat
03.1.2.1,Boys' school uniform
03.1.2.3,Garments for infants (under 2 years of age)
03.1.2.3,Baby raincoat
03.1.2.3,Infant anorak
03.1.2.3,Toddler parka
03.1.2.3,Baby blouson
03.1.2.3,Infant jacket
03.1.2.3,Baby trousers
03.1.2.3,Infant waistcoat
03.1.2.3,Baby suit
03.1.2.3,Infant costume
03.1.2.3,Baby dress
03.1.2.3,Infant skirt
03.1.2.3,Baby vest
03.1.2.3,Infant underpants
03.1.2.3,Baby socks
03.1.2.3,Infant stockings
03.1.2.3,Baby tights
03.1.2.3,Infant pyjamas
03.1.2.3,Baby nightshirt
03.1.2.3,Infant nightdress
03.1.2.3,Baby dressing gown
03.1.2.3,Infant bathrobe
03.1.2.4,School uniforms
03.1.2.4,Blazers
03.1.2.4,Dresses
03.1.2.4,Pants
03.1.2.4,Shirts
03.1.2.4,Skirts
03.1.2.4,Sweaters
03.1.2.4,Ties
03.1.3.1,Other articles of clothing
03.1.3.1,Ties
03.1.3.1,Handkerchiefs
03.1.3.1,Scarves
03.1.3.1,Gloves
03.1.3.1,Mittens
03.1.3.1,Muffs
03.1.3.1,Belts
03.1.3.1,Braces
03.1.3.1,Aprons
03.1.3.1,Smocks
03.1.3.1,Bibs
03.1.3.1,Sleeve protectors
03.1.3.1,Hats
03.1.3.1,Caps
03.1.3.1,Berets
03.1.3.1,Bonnets
03.1.3.1,Working gloves
03.1.3.1,Woolen hats
03.1.3.1,Fur hats
03.1.3.1,Leather belts
03.1.3.1,Cotton scarves
03.1.3.1,Silk ties
03.1.3.1,Woolen gloves
03.1.3.1,Leather gloves
03.1.3.1,Fur muffs
03.1.3.1,Cotton aprons
03.1.3.1,Polyester smocks
03.1.3.1,Cotton bibs
03.1.3.1,Leather sleeve protectors
03.1.3.1,Straw hats
03.1.3.1,Cotton caps
03.1.3.1,Woolen berets
03.1.3.1,Cotton bonnets
03.1.3.2,Clothing accessories
03.1.3.2,Sewing threads
03.1.3.2,Knitting yarns
03.1.3.2,Buckles
03.1.3.2,Buttons
03.1.3.2,Press studs
03.1.3.2,Zip fasteners
03.1.3.2,Ribbons
03.1.3.2,Laces
03.1.3.2,Trimmings
03.1.3.2,Embroidery floss
03.1.3.2,Tapestry needles
03.1.3.2,Crochet hooks
03.1.3.2,Yarn needles
03.1.3.2,Sewing scissors
03.1.3.2,Thimble
03.1.3.2,Measuring tape
03.1.3.2,Sewing machine needles
03.1.3.2,Zipper stops
03.1.3.2,Buttonhole rings
03.1.3.2,Shank buttons
03.1.3.2,Eyelets
03.1.3.2,Grommets
03.1.3.2,Ribbon bows
03.1.3.2,Lace trim
03.1.3.2,Beads for embroidery
03.1.3.2,Sequins for embroidery
03.1.4.1,Cleaning of clothing
03.1.4.1,Dry cleaning of suits
03.1.4.1,Laundering of dresses
03.1.4.1,Dyeing of jeans
03.1.4.1,Cleaning of leather jackets
03.1.4.1,Stain removal of shirts
03.1.4.1,Pressing of trousers
03.1.4.1,Alteration of coats
03.1.4.1,Steam cleaning of wedding gowns
03.1.4.2,"Repair, tailoring and hire of clothing"
03.1.4.2,Darning of trousers
03.1.4.2,Mending of sweaters
03.1.4.2,Repair of jeans
03.1.4.2,Altering of dresses
03.1.4.2,Tailoring services for custom suits
03.1.4.2,Hire of wedding attire
03.1.4.2,Repair of leather jackets
03.1.4.2,Mending of coats
03.1.4.2,Hire of formal wear
03.1.4.2,Altering of business attire
03.2.1.1,Footwear for men
03.2.1.1,Dress shoes
03.2.1.1,Boots
03.2.1.1,Loafers
03.2.1.1,Sneakers
03.2.1.1,Sandals
03.2.1.1,Gaiters
03.2.1.1,Shoelaces
03.2.1.1,Heels
03.2.1.1,Soles
03.2.1.1,Jogging shoes
03.2.1.1,Cross-training shoes
03.2.1.1,Tennis shoes
03.2.1.1,Basketball shoes
03.2.1.1,Boating shoes
03.2.1.2,Footwear for women
03.2.1.2,High heels
03.2.1.2,Sandals
03.2.1.2,Boots
03.2.1.2,Sneakers
03.2.1.2,Mules
03.2.1.2,Loafers
03.2.1.2,Flats
03.2.1.2,Wedges
03.2.1.2,Gaiters
03.2.1.2,Shoelaces
03.2.1.2,Heel caps
03.2.1.2,Sole protectors
03.2.1.2,Jogging shoes
03.2.1.2,Cross-training shoes
03.2.1.2,Tennis shoes
03.2.1.2,Basketball shoes
03.2.1.2,Boating shoes
04.4.4.1,Charges for maintenance of multi-occupied buildings
04.4.4.1,Caretaking fees
04.4.4.1,Gardening services
04.4.4.1,Stairwell cleaning costs
04.4.4.1,Heating and lighting maintenance charges
04.4.4.1,Lift maintenance fees
04.4.4.1,Refuse disposal chute maintenance costs
04.4.4.1,Pool cleaning services
04.4.4.1,Common area cleaning fees
04.4.4.1,Building exterior maintenance costs
04.4.4.1,Fire alarm system maintenance fees
04.4.4.1,Fire hydrant maintenance costs
04.4.4.1,Electrical system maintenance fees
04.4.4.1,Plumbing system maintenance costs
04.4.4.1,HVAC system maintenance fees
04.4.4.1,Pest control services (excluding extermination)
04.4.4.1,Waste management services
04.4.4.1,Snow removal services
04.4.4.1,Landscaping services
04.4.4.1,Door maintenance fees
04.4.4.1,Window maintenance costs
04.4.4.1,Roof maintenance fees
04.4.4.1,Floor maintenance costs
04.4.4.1,Wall maintenance fees
04.4.4.1,Ceiling maintenance costs
04.4.4.1,Elevator maintenance fees
04.4.4.1,Generator maintenance costs
04.4.4.1,Fire pump maintenance fees
04.4.4.1,Boiler maintenance costs
04.4.4.1,Chiller maintenance fees
04.4.4.1,Cooling tower maintenance costs
04.4.4.1,Electrical distribution system maintenance fees
04.4.4.1,Plumbing distribution system maintenance costs
04.4.4.1,HVAC distribution system maintenance fees
04.4.4.1,Fire suppression system maintenance costs
04.4.4.1,Security system maintenance fees
04.4.4.1,Access control system maintenance costs
04.4.4.1,CCTV system maintenance fees
04.4.4.1,Intercom system maintenance costs
04.4.4.1,Public address system maintenance fees
04.4.4.1,Telephone system maintenance costs
04.4.4.1,Internet system maintenance fees
04.4.4.1,TV system maintenance costs
04.4.4.1,Satellite system maintenance fees
04.4.4.1,Gym equipment maintenance costs
04.4.4.1,Swimming pool maintenance fees
04.4.4.1,Sauna maintenance costs
04.4.4.1,Steam room maintenance fees
04.4.4.1,Jacuzzi maintenance costs
04.4.4.1,Fitness center maintenance fees
04.4.4.1,Game room maintenance costs
04.4.4.1,Theater maintenance fees
04.4.4.1,Library maintenance costs
04.4.4.1,Meeting room maintenance fees
04.4.4.1,Party room maintenance fees
04.4.4.1,Fitness class maintenance fees
04.4.4.1,Yoga room maintenance fees
04.4.4.1,Meditation room maintenance fees
04.4.4.1,Spa maintenance costs
04.4.4.1,Parking area maintenance fees
04.4.4.1,Garage maintenance costs
04.4.4.1,Elevator lobby maintenance fees
04.4.4.1,Stairwell maintenance costs
04.4.4.1,Corridor maintenance fees
04.4.4.1,Hallway maintenance fees
04.4.4.1,Lobby maintenance costs
04.4.4.1,Reception area maintenance fees
04.4.4.1,Mailroom maintenance fees
04.4.4.1,Package room maintenance fees
04.4.4.1,Laundry room maintenance fees
04.4.4.1,Utility room maintenance costs
04.4.4.1,Storage room maintenance fees
04.4.4.1,Waste room maintenance costs
04.4.4.1,Janitorial closet maintenance fees
04.4.4.1,Electrical room maintenance costs
04.4.4.1,Mechanical room maintenance fees
04.4.4.1,Boiler room maintenance costs
04.4.4.1,Pump room maintenance fees
04.4.4.1,Chiller room maintenance costs
04.4.4.1,Cooling tower room maintenance fees
04.4.4.1,Fire pump room maintenance costs
04.4.4.1,Generator room maintenance fees
04.4.4.1,Transformer room maintenance costs
04.4.4.1,Electrical distribution room maintenance fees
04.4.4.1,Plumbing distribution room maintenance costs
04.4.4.1,HVAC distribution room maintenance fees
04.4.4.1,Fire suppression room maintenance costs
04.4.4.1,Security room maintenance fees
04.4.4.1,Access control room maintenance costs
04.4.4.1,CCTV room maintenance fees
04.4.4.1,Intercom room maintenance costs
04.4.4.1,Public address room maintenance fees
04.4.4.1,Telephone room maintenance costs
04.4.4.1,Internet room maintenance fees
04.4.4.1,TV room maintenance costs
04.4.4.1,Satellite room maintenance fees
04.4.4.9,Other services related to the dwelling n.e.c.
04.4.4.9,Road cleaning services
04.4.4.9,Sidewalk cleaning services
04.4.4.9,Chimney sweeping services
04.4.4.9,Background radiation measurement services
04.4.4.9,Harmful substance testing services
04.4.4.9,Landscaping services
04.4.4.9,Dwelling surrounding grounds cleaning services
04.4.4.9,Snow removal services
04.5.1.0,Electricity
04.5.1.0,Electricity from coal-fired power plants
04.5.1.0,Solar panel electricity
04.5.1.0,Hydroelectric power
04.5.1.0,Meter rental fees
04.5.1.0,Cost of meter readings
04.5.1.0,Standing charges for electricity
04.5.1.0,Storage costs for self-produced electricity transmission
04.5.2.1,Natural gas through networks
04.5.2.1,Natural Gas Supply
04.5.2.1,Town Gas Distribution
04.5.2.1,Gas Meter Rental
04.5.2.1,Meter Reading Fee
04.5.2.1,Standing Charge for Gas
04.5.2.1,Gas Network Maintenance
04.5.2.1,Gas Pipeline Construction
04.5.2.1,Gas Meter Installation
04.5.2.2,Liquefied hydrocarbons
04.5.2.2,Propane in 20-pound cylinders
04.5.2.2,Butane in 5-gallon containers
04.5.2.2,Rental of liquefied hydrocarbon storage tanks
04.5.2.2,Standing charges for liquefied hydrocarbon delivery
04.5.2.2,Purchase of liquefied hydrocarbon storage containers
04.5.2.2,Liquefied petroleum gas in 100-pound cylinders
04.5.2.2,Refurbished liquefied hydrocarbon storage containers
04.5.2.2,Liquefied hydrocarbon storage container maintenance fees
04.5.3.0,Liquid fuels
04.5.3.0,Heating oil
04.5.3.0,Kerosene
04.5.3.0,Bioethanol
04.5.3.0,Biodiesel
04.5.3.0,Fireplace fuel
04.5.3.0,Cooking oil
04.5.3.0,Lamp oil
04.5.3.0,Paraffin wax
04.5.4.1,"Coal, coal briquettes, peat and peat briquettes"
04.5.4.1,Coal
04.5.4.1,Coal briquettes
04.5.4.1,Peat
04.5.4.1,Peat briquettes
04.5.4.1,Anthracite coal
04.5.4.1,Bituminous coal
04.5.4.1,Lignite coal
04.5.4.1,Sub-bituminous coal
04.5.4.1,Peat pellets
04.5.4.1,Coal dust
04.5.4.1,Coal fines
04.5.4.1,Peat moss
05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware"
05.4.0.1,Water glasses
05.4.0.1,Wine glasses
05.4.0.1,Ceramic plates
05.4.0.1,China tea sets
05.4.0.1,Glass vases
05.4.0.1,Crystal tumblers
05.4.0.1,Ceramic mugs
05.4.0.1,Toilet soap dishes
05.4.0.1,Bathroom accessories
07.2.2.1,Diesel
07.2.2.1,Diesel fuel for cars
07.2.2.1,Diesel fuel for trucks
07.2.2.1,Marine diesel fuel
07.2.2.1,Agricultural diesel fuel
07.2.2.1,Industrial diesel fuel
07.2.2.1,Ultra-low sulfur diesel fuel
07.2.2.1,Biodiesel fuel
07.2.2.1,Synthetic diesel fuel
07.2.2.2,Petrol
07.2.2.2,Petrol
07.2.2.2,Gasoline
07.2.2.2,Petrol with 10% Ethanol
07.2.2.2,Gasoline with 5% Methanol
07.2.2.2,Premium Petrol
07.2.2.2,Regular Gasoline
07.2.2.2,Diesel-Petrol Blend
07.2.2.2,E10 Petrol
07.2.2.2,E5 Petrol
07.2.2.3,Other fuels for personal transport equipment
07.2.2.3,LPG fuel for motorcycles
07.2.2.3,CNG for cars
07.2.2.3,LNG for buses
07.2.2.3,Ethanol fuel for scooters
07.2.2.3,Methanol fuel for mopeds
07.2.2.3,Two-stroke mixtures for ATVs
07.2.2.3,Electricity for electric vehicles
07.2.2.3,Hydrogen fuel cell for fuel cell electric vehicles
07.2.2.4,Lubricants
07.2.2.4,Engine Oil
07.2.2.4,Gear Oil
07.2.2.4,Brake Fluid
07.2.2.4,Transmission Fluid
07.2.2.4,Coolant
07.2.2.4,Fuel Additive
07.2.2.4,Motor Oil
07.2.2.4,Grease
07.2.2.4,Lubricating Spray
07.2.3.0,Maintenance and repair of personal transport equipment
07.2.3.0,Car oil change service
07.2.3.0,Motorcycle tyre replacement
07.2.3.0,Bicycle wheel alignment
07.2.3.0,Car locksmith service
07.2.3.0,Installation of dash cam
07.2.3.0,Car wash and detailing
07.2.3.0,Breakdown service subscription
07.2.3.0,Car battery replacement
07.2.3.0,Wheel balancing service
07.2.4.1,Parking services
07.2.4.1,Municipal Street Parking Rental
07.2.4.1,Parking Meter Fee
07.2.4.1,Short-Term Parking Garage Rental
07.2.4.1,Valet Parking Service
07.2.4.1,Residential Parking Permit
07.2.4.1,Daily Parking Pass
07.2.4.1,Hourly Parking Fee
07.2.4.1,Parking Lot Rental
07.2.4.1,Parking Space Lease
07.2.4.2,Toll facilities
07.2.4.2,Tunnel tolls
07.2.4.2,Bridge tolls
07.2.4.2,Motorway tolls
07.2.4.2,Electronic toll tags
07.2.4.2,Toll devices
07.2.4.2,Highway tolls
07.2.4.2,Ferry tolls
07.2.4.2,River crossing tolls
07.2.4.2,Mountain pass tolls
07.2.4.3,"Driving lessons, tests, licences and roadworthiness tests"
07.2.4.3,Driving lessons for cars
07.2.4.3,Driving tests for motorcycles
07.2.4.3,Driving licences for commercial vehicles
07.2.4.3,Roadworthiness tests for buses
07.2.4.3,Emissions control tests for trucks
07.2.4.3,Vehicle registration fees for electric cars
07.2.4.3,Charges for transferring ownership of a boat
07.2.4.3,Driving lessons for recreational planes
07.2.4.3,Driving tests for mobile homes
07.2.4.4,Hire of personal transport equipment without driver
07.2.4.4,Car rental
07.2.4.4,Bicycle-sharing scheme
07.2.4.4,Motorcycle rental
07.2.4.4,Car-sharing service
07.2.4.4,Electric bike rental
07.2.4.4,Scooter rental
07.2.4.4,Moped rental
07.2.4.4,Motorhome rental
07.2.4.4,Campervan rental
07.2.4.4,Trailer rental
07.3.1.1,Passenger transport by train
07.3.1.1,Intercity train travel
07.3.1.1,High-speed rail transport
07.3.1.1,Maglev passenger service
07.3.1.1,Train travel with private vehicle
07.3.1.1,Commuter rail service
07.3.1.1,Long-distance train travel
07.3.1.1,Tourist train excursion
07.3.1.1,Railway passenger transport
08.3.9.1,Television and radio licences and fees
08.3.9.1,TV licence fee
08.3.9.1,Radio broadcasting licence
08.3.9.1,Television reception permit
08.3.9.1,Radio possession permit
08.3.9.1,Public television subscription
08.3.9.1,Radio broadcast access fee
08.3.9.1,Television set ownership licence
08.3.9.1,Radio receiver permit
09.8.0.0,Package holidays
09.8.0.0,All-Inclusive Caribbean Cruise
09.8.0.0,Guided European City Tour
09.8.0.0,Summer Sports Camp for Kids
09.8.0.0,Adventure Travel Package
09.8.0.0,Family Fun Resort Stay
09.8.0.0,Winter Ski Holiday
09.8.0.0,Culinary Tour of Italy
09.8.0.0,Relaxation and Wellness Retreat
09.8.0.0,Scuba Diving Expedition
