code,title
01.1.7.5,"Tubers, plantains and cooking bananas, fresh or chilled"
01.1.7.5,Potatoes
01.1.7.5,Sweet potatoes
01.1.7.5,Cassava
01.1.7.5,Manioc
01.1.7.5,Yucca
01.1.7.5,Yams
01.1.7.5,Taro
01.1.7.5,Yautia
01.1.7.5,Malanga
01.1.7.5,New cocoyam
01.1.7.5,Ocumo
01.1.7.5,Tannia
01.1.7.5,Plantains
01.1.7.5,Cooking bananas
01.1.7.5,Arrowroots
01.1.7.5,Lotus roots
01.1.7.5,Jerusalem artichokes
01.1.7.5,Topinambur
01.1.7.5,Tacca
01.1.7.6,Pulses
01.1.7.6,Common beans
01.1.7.6,Broad beans
01.1.7.6,Chickpeas
01.1.7.6,Lentils
01.1.7.6,Peas
01.1.7.6,Cowpeas
01.1.7.6,Pigeon peas
01.1.7.6,Bambara beans
01.1.7.6,Mix of pulses
01.1.7.6,Fava beans
01.1.7.6,Horsebeans
01.1.7.7,"Other vegetables, tubers, plantains and cooking bananas, dried and dehydrated"
01.1.7.7,dried cassava
01.1.7.7,dehydrated sweet potatoes
01.1.7.7,dried yams
01.1.7.7,dried plantains
01.1.7.7,dehydrated carrots
01.1.7.7,dried green beans
01.1.7.7,dehydrated peas
01.1.7.7,dried onions
01.1.7.7,dehydrated garlic
01.1.7.7,dried mushrooms
01.1.7.7,dried asparagus
01.1.7.7,dried broccoli
01.1.7.7,dried cauliflower
01.1.7.7,dried Brussels sprouts
01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen"
01.1.7.8,Frozen broccoli
01.1.7.8,Frozen spinach
01.1.7.8,Frozen green beans
01.1.7.8,Frozen peas
01.1.7.8,Frozen carrots
01.1.7.8,Frozen sweet potatoes
01.1.7.8,Frozen yams
01.1.7.8,Frozen plantains
01.1.7.8,Frozen cooking bananas
01.1.7.8,Frozen cauliflower
01.1.7.8,Frozen kale
01.1.7.8,Frozen mixed vegetables
01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations"
01.1.7.9,Canned peas
01.1.7.9,Frozen mixed vegetables
01.1.7.9,Vegetable chips
01.1.7.9,Soy burgers
01.1.7.9,Tapioca starch
01.1.7.9,Chipped potatoes
01.1.7.9,Vegetable pickles
01.1.7.9,Kocho
01.1.7.9,Potato starch
01.1.7.9,Sago
01.1.7.9,Tempeh
01.1.7.9,Veggie burgers
01.1.7.9,Tofu
01.1.7.9,Vegetable flakes
01.1.7.9,Vegetable purees
01.1.7.9,Vegetable concentrates
01.1.7.9,Homogenized preparations
01.1.7.9,Flours of vegetables
01.1.7.9,Flours of pulses
01.1.7.9,Flours of tubers
01.1.7.9,Flours of plantains
01.1.7.9,Flours of cooking bananas
01.1.8.1,Cane sugar and beet sugar
01.1.8.1,Cane sugar
01.1.8.1,Beet sugar
01.1.8.1,Raw cane sugar
01.1.8.1,Refined cane sugar
01.1.8.1,Powdered cane sugar
01.1.8.1,Crystallized cane sugar
01.1.8.1,Lump cane sugar
01.1.8.1,Raw beet sugar
01.1.8.1,Refined beet sugar
01.1.8.1,Powdered beet sugar
01.1.8.1,Crystallized beet sugar
01.1.8.1,Lump beet sugar
01.1.8.2,Other sugars and sugar substitutes
01.1.8.2,Coconut sugar
01.1.8.2,Stevia
01.1.8.2,Glucose syrup
01.1.8.2,Fructose syrup
01.1.8.2,Lactose syrup
01.1.8.2,Invert sugar
01.1.8.2,Artificial honey
01.1.8.2,Saccharin
01.1.8.2,Flavoured cane sugar
01.1.8.2,Coloured beet sugar
01.1.8.2,Maple sugar
01.1.8.2,Maple syrup
01.1.8.2,Caramel
01.1.8.2,Molasses
01.1.8.2,Other sugars n.e.c.
01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey"
01.1.8.3,Strawberry jam
01.1.8.3,Orange marmalade
01.1.8.3,Raspberry fruit jelly
01.1.8.3,Apple puree
01.1.8.3,Apricot paste
01.1.8.3,Acacia honey
01.1.8.3,Lemon curd
01.1.8.3,Raspberry curd
01.1.8.3,Quince paste
01.1.8.3,Grape jelly
01.1.8.3,Peach jam
01.1.8.3,Pineapple marmalade
01.1.8.3,Mango chutney
01.1.8.3,Peach puree
01.1.8.3,Apricot jam
01.1.8.3,Orange curd
01.1.8.4,"Nut purées, nut butters and nut pastes"
01.1.8.4,peanut butter
01.1.8.4,almond butter
01.1.8.4,cashew butter
01.1.8.4,hazelnut butter
01.1.8.4,macadamia nut butter
01.1.8.4,pecan butter
01.1.8.4,pistachio butter
01.1.8.4,walnut butter
01.1.8.5,"Chocolate, cocoa and cocoa-based food products"
01.1.8.5,Cocoa beans
01.1.8.5,Dark chocolate bars
01.1.8.5,Cocoa powder
01.1.8.5,Chocolate truffles
01.1.8.5,Chocolate-covered strawberries
01.1.8.5,Cocoa-based ice cream
01.1.8.5,Chocolate-hazelnut spread
01.1.8.5,Cocoa nibs
01.1.8.5,Milk chocolate chips
01.1.8.5,Chocolate-dipped pretzels
01.1.8.5,Cocoa-based cake
01.1.8.6,"Ice, ice cream and sorbets"
01.1.8.6,Ice Cubes
01.1.8.6,Vanilla Ice Cream
01.1.8.6,Mango Sorbet
01.1.8.6,Frozen Yoghurt
01.1.8.6,Fruit Ice Pop
01.1.8.6,Tofu Ice Cream
01.1.8.6,Kulfi
01.1.8.6,Pistachio Kulfi
01.1.8.6,Strawberry Sorbet
01.1.8.6,Chocolate Ice Cream
01.1.8.9,Other sugar confectionery and desserts n.e.c.
01.1.8.9,Candied ginger
01.1.8.9,Sugar-coated almonds
01.1.8.9,Fruit leathers
01.1.8.9,White chocolate truffles
01.1.8.9,Caramel apples
01.1.8.9,Fruit preserves
01.1.8.9,Gummies
01.1.8.9,Licorice allsorts
01.1.8.9,Marshmallows
01.1.8.9,Nougat
01.1.8.9,Peanut brittle
01.1.8.9,Pralines
01.1.8.9,Toffee apples
01.1.8.9,Turkish delight
01.1.9.1,Ready-made food
01.1.9.1,Pre-cooked Lasagna
01.1.9.1,Chicken Fajita Meal Kit
01.1.9.1,Vegetable Stir-Fry with Sauce
01.1.9.1,Turkey and Avocado Wrap
01.1.9.1,Beef and Mushroom Stroganoff
01.1.9.1,Shrimp and Vegetable Fried Rice
01.1.9.1,Chicken Quesadilla
01.1.9.1,Meatball Sub Sandwich
01.1.9.1,Egg and Sausage Omelette
01.1.9.1,Creamy Tomato Soup
01.1.9.1,Chicken Tikka Masala Meal Kit
01.1.9.1,Grilled Chicken and Vegetable Salad
01.1.9.2,Baby food
01.1.9.2,Baby Formula Powder
01.1.9.2,Organic Baby Rice Cereal
01.1.9.2,Homogenized Baby Food - Chicken and Vegetables
01.1.9.2,Baby Oatmeal Cereal
01.1.9.2,Baby Fruit Puree - Apple
01.1.9.2,Baby Vegetable Puree - Carrots
01.1.9.2,Baby Meat Puree - Chicken
01.1.9.2,Baby Cereal with Banana and Oatmeal
01.1.9.2,Baby Food - Mashed Peas and Carrots
01.1.9.2,Baby Rice Porridge with Chicken and Vegetables
01.1.9.3,"Salt, condiments and sauces"
01.1.9.3,Salt
01.1.9.3,Black pepper
01.1.9.3,Mustard
01.1.9.3,Mayonnaise
01.1.9.3,Ketchup
01.1.9.3,Soy sauce
01.1.9.3,Vinegar
01.1.9.3,Fish sauce
01.1.9.3,Oyster sauce
01.1.9.3,Teriyaki sauce
01.1.9.3,Coconut milk for cooking
01.1.9.3,Chili flakes
01.1.9.3,Paprika
01.1.9.3,Garam masala
01.1.9.3,Cumin powder
01.1.9.3,Coriander powder
01.1.9.3,Turmeric powder
01.1.9.3,Ginger paste
01.1.9.3,Garlic paste
01.1.9.4,"Spices, culinary herbs and seeds"
01.1.9.4,black pepper
01.1.9.4,white pepper
01.1.9.4,pimento
01.1.9.4,ginger
01.1.9.4,parsley
01.1.9.4,rosemary
01.1.9.4,thyme
01.1.9.4,poppy seed
01.1.9.4,sesame seed
01.1.9.4,linseed
01.1.9.4,cinnamon
01.1.9.4,nutmeg
01.1.9.4,cardamom
01.1.9.4,cloves
01.1.9.4,turmeric
01.1.9.4,basil
01.1.9.4,oregano
01.1.9.4,dill
01.1.9.4,fennel
01.1.9.4,coriander
01.1.9.4,caraway seed
01.1.9.4,mustard seed
01.1.9.9,Other food products n.e.c.
01.1.9.9,Sugarcane sticks
01.1.9.9,Baking powder
01.1.9.9,Broth cubes
01.1.9.9,Soup bases
01.1.9.9,Agar-agar dessert mix
01.1.9.9,Instant chocolate mousse
01.1.9.9,Canned fruit salad
01.1.9.9,Ready-to-eat curry
01.1.9.9,Frozen pizza
01.2.1.0,Fruit and vegetable juices
01.2.1.0,Apple juice
01.2.1.0,Carrot juice
01.2.1.0,Orange juice
01.2.1.0,Grapefruit juice
01.2.1.0,Pineapple juice
01.2.1.0,Tomato juice
01.2.1.0,Beetroot juice
01.2.1.0,Cranberry juice
01.2.1.0,Grape juice
01.2.1.0,Peach juice
01.2.1.0,Apricot juice
01.2.1.0,Pear juice
01.2.1.0,Peach and pear juice
01.2.1.0,Fruit punch juice
01.2.1.0,V8 juice
01.2.1.0,Fruit smoothie
01.2.1.0,Vegetable cocktail
01.2.1.0,Carrot and ginger juice
01.2.1.0,Beetroot and apple juice
01.2.1.0,Tomato and vegetable juice
01.2.2.0,Coffee and coffee substitutes
01.2.2.0,Arabica coffee
01.2.2.0,Robusta coffee
01.2.2.0,Decaffeinated coffee
01.2.2.0,Instant coffee
01.2.2.0,Coffee essence
01.2.2.0,Coffee extract
01.2.2.0,Roasted chicory
01.2.2.0,Chicory coffee substitute
01.2.2.0,Coffee-based latte mix
01.2.2.0,Coffee-based cappuccino mix
01.2.3.0,"Tea, maté and other plant-derived products for infusion"
01.2.3.0,Green tea
01.2.3.0,Black tea
01.2.3.0,Mate tea
01.2.3.0,Rooibos tea
01.2.3.0,Herbal tea
01.2.3.0,Fruit tea
01.2.3.0,Instant tea
01.2.3.0,Iced tea
01.2.3.0,Tea extracts
01.2.3.0,Tea essences
01.2.3.0,Tea substitutes
01.2.4.0,Cocoa drinks
01.2.4.0,Hot Chocolate
01.2.4.0,Mocha
01.2.4.0,Cocoa Latte
01.2.4.0,Chocolate Milkshake
01.2.4.0,Cocoa Tea
01.2.4.0,Chocolate Frappuccino
01.2.4.0,Cocoa Smoothie
01.2.4.0,Chocolate Chai
01.2.5.0,Water
01.2.5.0,San Pellegrino
01.2.5.0,Evian
01.2.5.0,Fiji Water
01.2.5.0,Poland Spring
01.2.5.0,Arrowhead
01.2.5.0,Voss
01.2.5.0,Smartwater
01.2.5.0,Dasani
01.2.6.0,Soft drinks
01.2.6.0,Coca-Cola
01.2.6.0,Fanta
01.2.6.0,Sprite
01.2.6.0,Lemonade
01.2.6.0,Ginger Ale
01.2.6.0,Orange Soda
01.2.6.0,Grape Soda
01.2.6.0,Root Beer
01.2.6.0,Sparkling Apple Juice
01.2.6.0,Sparkling Grapefruit Juice
01.2.9.0,Other non-alcoholic beverages
01.2.9.0,Flavoured Sparkling Water
01.2.9.0,Red Bull Energy Drink
01.2.9.0,Whey Protein Powder
01.2.9.0,Birch Juice
01.2.9.0,Aloe Vera Drink
01.2.9.0,Ginger Syrup
01.2.9.0,Fruit-Flavored Soda Concentrate
01.2.9.0,Iced Tea Mix
01.3.0.0,Services for processing primary goods for food and non-alcoholic beverages
01.3.0.0,Custom cattle slaughtering
01.3.0.0,Pig butchering services
01.3.0.0,Fruit crushing for juice production
01.3.0.0,Vegetable pressing for juice production
01.3.0.0,Grain milling for flour production
01.3.0.0,Oil extraction services for food use
01.3.0.0,Deer slaughtering for meat consumption
01.3.0.0,Turkey processing for holiday meals
02.1.1.0,Spirits and liquors
02.1.1.0,Cognac
02.1.1.0,Armagnac
02.1.1.0,Calvados
02.1.1.0,Rum
02.1.1.0,Whiskey
02.1.1.0,Vodka
02.1.1.0,Gin
02.1.1.0,Tequila
02.1.1.0,Mead
02.1.1.0,Pisco
02.1.1.0,Grappa
02.1.1.0,Marc
02.1.1.0,Absinthe
02.1.1.0,Sambuca
02.1.1.0,Kahlúa
02.1.1.0,Baileys Irish Cream
02.1.1.0,Grand Marnier
02.1.1.0,Cointreau
02.1.1.0,Triple Sec
02.1.2.1,Wine from grapes
02.1.2.1,Red wine
02.1.2.1,White wine
02.1.2.1,Sparkling wine
02.1.2.1,Fortified wine
02.1.2.1,Vermouth
02.1.2.1,Sherry
02.1.2.1,Port wine
02.1.2.1,Champagne
02.1.2.1,Ice wine
02.1.2.1,Low-alcohol wine
02.1.2.1,Non-alcoholic wine
02.1.2.1,Wine-based aperitif
02.1.2.2,Wine from other sources
02.1.2.2,Cider
02.1.2.2,Perry
02.1.2.2,Sake
02.1.2.2,Fruit wine
02.1.2.2,Mead
02.1.2.2,Kumis
02.1.2.2,Honey wine
02.1.2.2,Ice cider
02.1.2.2,Sparkling cider
02.1.2.2, Perry pear cider
02.1.3.0,Beer
02.1.3.0,Lager
02.1.3.0,Ale
02.1.3.0,Stout
02.1.3.0,Porter
02.1.3.0,Low-Alcohol Lager
02.1.3.0,Non-Alcoholic Beer
02.1.3.0,Wheat Beer
02.1.3.0,Pale Ale
02.1.3.0,India Pale Ale
02.1.3.0,Dark Ale
02.1.3.0,Malt Beer
02.1.3.0,Fruit Beer
02.1.3.0,Sour Beer
02.1.3.0,Belgian Ale
02.1.3.0,Craft Beer
02.1.9.0,Other alcoholic beverages
02.1.9.0,Alcopop
02.1.9.0,Soda Water Spritzer
02.1.9.0,Cola Beer
02.1.9.0,Radler
02.1.9.0,Vodka Tonic
02.1.9.0,Rum and Coke
02.1.9.0,Gin Fizz
02.1.9.0,Whiskey Sour
02.1.9.0,Mojito
02.1.9.0,Pimm's Cup
02.2.0.0,Alcohol production services
02.2.0.0,Fruit crushing services for home winemaking
02.2.0.0,Vegetable pressing services for home brewing
02.2.0.0,Distilling services for home spirits production
02.2.0.0,Fermentation services for home beer brewing
02.2.0.0,Brewing services for home beer production
02.2.0.0,Ageing services for home wine production
02.2.0.0,Bottling services for home wine packaging
02.3.0.1,Cigarettes
02.3.0.1,Marlboro
02.3.0.1,Winston
02.3.0.1,Camel
02.3.0.1,Lucky Strike
02.3.0.1,Dunhill
02.3.0.1,Rothmans
02.3.0.1,Kent
02.3.0.1,Pall Mall
02.3.0.1,Chesterfield
02.3.0.1,L&M
02.3.0.2,Cigars
02.3.0.2,Cohiba Siglo VI
02.3.0.2,Montecristo No. 2
02.3.0.2,Romeo y Julieta 1875
02.3.0.2,H. Upmann Magnum 50
02.3.0.2,Partagás Serie D No. 4
02.3.0.2,San Cristóbal Elegancia Imperial
02.3.0.2,Padrón 1964 Anniversary Series
02.3.0.2,Ashton Virgin Sun Grown Belicoso
02.3.0.2,Arturo Fuente Hemingway Classic
02.3.0.2,La Flor Dominicana Double Ligero Chisel
02.3.0.9,Other tobacco products
02.3.0.9,Pipe Tobacco
02.3.0.9,Chewing Tobacco
02.3.0.9,Hookah Blends
02.3.0.9,Snus
02.3.0.9,Snuff
02.3.0.9,Cigarette Tobacco
02.3.0.9,Tobacco Leaf
02.3.0.9,Cigarette Papers
02.3.0.9,Single-use Filters
02.3.0.9,Refills for Electronic Cigarettes
02.3.0.9,Shisha Tobacco
02.3.0.9,Hookah Tobacco
03.1.1.0,Clothing materials
03.1.1.0,Cotton fabric
03.1.1.0,Polyester fabric
03.1.1.0,Wool fabric
03.1.1.0,Leather
03.1.1.0,Fur
03.1.1.0,Fusible webbing
03.1.1.0,Wadding
03.1.1.0,Felt filling
03.1.1.0,Silk fabric
03.1.1.0,Nylon fabric
03.1.1.0,Acrylic fabric
03.1.1.0,Blended fabric
03.1.1.0,Velvet
03.1.1.0,Suede
03.1.1.0,Faux fur
03.1.1.0,Faux leather
03.1.2.1,Garments for men or boys
03.1.2.1,Men's leather jacket
03.1.2.1,Boys' tracksuit
03.1.2.1,Men's wool sweater
03.1.2.1,Boys' swimsuit
03.1.2.1,Men's business suit
03.1.2.1,Boys' jogging suit
03.1.2.1,Men's pyjamas
03.1.2.1,Boys' T-shirt
03.1.2.1,Men's dressing gown
03.1.2.1,Boys' socks
03.1.2.1,Men's bathrobe
03.1.2.1,Boys' leotard
03.1.2.2,Garments for women or girls
03.1.2.2,Cape
03.1.2.2,Overcoat
03.1.2.2,Raincoat
03.1.2.2,Anorak
03.1.2.2,Parka
03.1.2.2,Blouson
03.1.2.2,Jacket
03.1.2.2,Trousers
03.1.2.2,Waistcoat
03.1.2.2,Suit
03.1.2.2,Costume
03.1.2.2,Dress
03.1.2.2,Skirt
03.1.2.2,Shirt
03.1.2.2,Blouse
03.1.2.2,Pullover
03.1.2.2,Sweater
03.1.2.2,Cardigan
03.1.2.2,Shorts
03.1.2.2,Swimsuit
03.1.2.2,Tracksuit
03.1.2.2,Jogging suit
03.1.2.2,Sweatshirt
03.1.2.2,T-shirt
03.1.2.2,Leotard
03.1.2.2,Vest
03.1.2.2,Underpants
03.1.2.2,Socks
03.1.2.2,Stockings
03.1.2.2,Tights
03.1.2.2,Peticoat
03.1.2.2,Brassiere
03.1.2.2,Knickers
03.1.2.2,Slip
03.1.2.2,Girdle
03.1.2.2,Corset
03.1.2.2,Body stocking
03.1.2.2,Pyjamas
03.1.2.2,Nightshirt
03.1.2.2,Nightdress
03.1.2.2,Housecoat
03.1.2.2,Dressing gown
03.1.2.2,Bathrobe
03.1.2.3,Garments for infants (under 2 years of age)
03.1.2.3,Babygrow
03.1.2.3,Onesie
03.1.2.3,Baby jacket
03.1.2.3,Infant trousers
03.1.2.3,Baby dress
03.1.2.3,Toddler pyjamas
03.1.2.3,Infant socks
03.1.2.3,Baby tights
03.1.2.3,Baby nightdress
03.1.2.3,Infant bathrobe
03.1.2.3,Baby romper
03.1.2.3,Infant overall
03.1.2.3,Baby leggings
03.1.2.3,Toddler skirt
03.1.2.3,Baby vest
03.1.2.3,Infant underwear
03.1.2.3,Baby costume
03.1.2.3,Infant suit
03.1.2.3,Baby raincoat
03.1.2.3,Infant anorak
03.1.2.3,Baby parka
03.1.2.3,Baby blouson
03.1.2.3,Baby waistcoat
03.1.2.4,School uniforms
03.1.2.4,Blazers
03.1.2.4,Dresses
03.1.2.4,Pants
03.1.2.4,Shirts
03.1.2.4,Skirts
03.1.2.4,Sweaters
03.1.2.4,Ties
03.1.3.1,Other articles of clothing
03.1.3.1,Ties
03.1.3.1,Handkerchiefs
03.1.3.1,Scarves
03.1.3.1,Gloves
03.1.3.1,Mittens
03.1.3.1,Muffs
03.1.3.1,Belts
03.1.3.1,Braces
03.1.3.1,Aprons
03.1.3.1,Smocks
03.1.3.1,Bibs
03.1.3.1,Sleeve protectors
03.1.3.1,Hats
03.1.3.1,Caps
03.1.3.1,Berets
03.1.3.1,Bonnets
03.1.3.1,Working gloves
03.1.3.1,Wristlets
03.1.3.1,Cummerbunds
03.1.3.1,Sashes
03.1.3.1,Gaiters
03.1.3.1,Spats
03.1.3.1,Leg warmers
03.1.3.1,Arm warmers
03.1.3.1,Neck warmers
03.1.3.1,Headbands
03.1.3.1,Ear muffs
03.1.3.1,Fingerless gloves
03.1.3.1,Wrist warmers
03.1.3.1,Elbow warmers
03.1.3.1,Knee warmers
03.1.3.2,Clothing accessories
03.1.3.2,Sewing threads
03.1.3.2,Knitting yarns
03.1.3.2,Buckles
03.1.3.2,Buttons
03.1.3.2,Press studs
03.1.3.2,Zip fasteners
03.1.3.2,Ribbons
03.1.3.2,Laces
03.1.3.2,Trimmings
03.1.3.2,Embroidery floss
03.1.3.2,Tapestry needles
03.1.3.2,Crochet hooks
03.1.3.2,Yarn needles
03.1.3.2,Sewing scissors
03.1.3.2,Thimble
03.1.3.2,Measuring tape
03.1.3.2,Sewing machine needles
03.1.3.2,Zipper stops
03.1.3.2,Buttonhole rings
03.1.3.2,Shank buttons
03.1.3.2,Eyelets
03.1.3.2,Grommets
03.1.3.2,Ribbon bows
03.1.3.2,Lace trim
03.1.3.2,Beads for embroidery
03.1.3.2,Sequins for embroidery
03.1.4.1,Cleaning of clothing
03.1.4.1,Dry cleaning of suits
03.1.4.1,Laundering of dresses
03.1.4.1,Dyeing of jeans
03.1.4.1,Cleaning of leather jackets
03.1.4.1,Stain removal of shirts
03.1.4.1,Pressing of trousers
03.1.4.1,Alteration of coats
03.1.4.1,Steam cleaning of wedding gowns
03.1.4.2,"Repair, tailoring and hire of clothing"
03.1.4.2,Wedding dress alteration
03.1.4.2,Jeans hemming
03.1.4.2,Suit rental
03.1.4.2,Leather jacket repair
03.1.4.2,Custom-made tie alteration
03.1.4.2,Formal wear rental
03.1.4.2,Pants cuffing
03.1.4.2,Coat tailoring
03.1.4.2,Dress mending
03.1.4.2,Shirt taking in
03.1.4.2,Skirt shortening
03.1.4.2,Jacket relining
03.2.1.1,Footwear for men
03.2.1.1,Dress shoes
03.2.1.1,Loafers
03.2.1.1,Boots
03.2.1.1,Sneakers
03.2.1.1,Sandals
03.2.1.1,Gaiters
03.2.1.1,Shoelaces
03.2.1.1,Heel caps
03.2.1.1,Sole protectors
03.2.1.1,Jogging shoes
03.2.1.1,Cross-training shoes
03.2.1.1,Tennis shoes
03.2.1.1,Basketball shoes
03.2.1.1,Boating shoes
03.2.1.2,Footwear for women
03.2.1.2,High heels
03.2.1.2,Sandals
03.2.1.2,Boots
03.2.1.2,Sneakers
03.2.1.2,Loafers
03.2.1.2,Mules
03.2.1.2,Gaiters
03.2.1.2,Shoelaces
03.2.1.2,Heel caps
03.2.1.2,Sole protectors
03.2.1.2,Jogging shoes
03.2.1.2,Cross-training shoes
03.2.1.2,Tennis shoes
03.2.1.2,Basketball shoes
03.2.1.2,Boating shoes
03.2.1.3,Footwear for infants and children
03.2.1.3,Infant sneakers
03.2.1.3,Toddler sandals
03.2.1.3,Children's hiking boots
03.2.1.3,Baby booties
03.2.1.3,Kids' athletic shoes
03.2.1.3,Youth soccer cleats
03.2.1.3,Children's snow boots
03.2.1.3,Infant moccasins
03.2.1.3,Kids' dress shoes
03.2.1.3,Toddler slippers
03.2.1.3,Children's water shoes
03.2.1.3,Baby loafers
03.2.1.3,Kids' cowboy boots
03.2.1.3,Children's dance shoes
03.2.1.3,Infant dress boots
03.2.1.3,Toddler oxfords
03.2.1.3,Children's skate shoes
03.2.1.3,Baby sneakers
03.2.1.3,Kids' basketball shoes
03.2.1.3,Children's tennis shoes
03.2.1.3,Infant sandals
03.2.1.3,Toddler hiking boots
03.2.1.3,Children's golf shoes
03.2.1.3,Baby joggers
03.2.1.3,Kids' cross-trainers
03.2.1.3,Children's boating shoes
03.2.2.0,"Cleaning, repair and hire of footwear"
03.2.2.0,Shoe repair services
03.2.2.0,Footwear cleaning and polishing
03.2.2.0,Dyeing of leather shoes
03.2.2.0,Hire of formal shoes
03.2.2.0,Repair of high-heeled shoes
03.2.2.0,Shoe conditioning services
03.2.2.0,Hire of dance shoes
03.2.2.0,Cleaning of suede shoes
04.1.1.0,Actual rental payments made by tenants for main residence
04.1.1.0,Rent for a studio apartment
04.1.1.0,Monthly payment for a shared house
04.1.1.0,Furnished flat rental
04.1.1.0,Hotel room rental for long-term stay
04.1.1.0,Boarding house accommodation
04.1.1.0,Rent for a one-bedroom apartment
04.1.1.0,Payment for a room in a guesthouse
04.1.1.0,Rental of a three-bedroom house
04.1.1.0,Long-term stay in a serviced apartment
04.1.2.1,Actual rental payments made by tenants for secondary residences
04.1.2.1,Rent for a vacation home
04.1.2.1,Payment for a second home
04.1.2.1,Tenant fees for a secondary residence
04.1.2.1,Lease payment for a holiday home
04.1.2.1,Rental income from a secondary property
04.1.2.2,Garage rental payments and other rental payments made by tenants
04.1.2.2,Garage rental for apartment
04.1.2.2,Storage unit rental near home
04.1.2.2,Parking garage lease for condominium
04.1.2.2,Rental of garage space with house
04.1.2.2,Self-storage unit rental for household items
04.2.1.0,Imputed rental payments of owner-occupiers for their main residence
04.2.1.0,Owner-occupied housing
04.2.1.0,Primary residence rent
04.2.1.0,Home ownership imputed rent
04.2.1.0,Main residence rental equivalent
04.2.1.0,Occupier's imputed rent
04.2.1.0,Owner-occupier's housing rent
04.2.2.0,Other imputed rentals
04.2.2.0,Imputed rental of a vacation home
04.2.2.0,Imputed garage rental in connection with a primary residence
04.2.2.0,Imputed storage unit rental for personal use
04.3.1.1,Materials for the maintenance and repair of the dwelling
04.3.1.1,Paint
04.3.1.1,Varnish
04.3.1.1,Rendering
04.3.1.1,Wallpaper
04.3.1.1,Fabric wall covering
04.3.1.1,Windowpane
04.3.1.1,Plaster
04.3.1.1,Cement
04.3.1.1,Putty
04.3.1.1,Wallpaper paste
04.3.1.1,Pipe
04.3.1.1,Tap
04.3.1.1,Joint
04.3.1.1,Floorboard
04.3.1.1,Ceramic tile
04.3.1.1,Paintbrush
04.3.1.1,Varnish brush
04.3.1.1,Wallpaper scraper
04.3.1.1,Fitted carpet
04.3.1.1,Linoleum
04.3.1.1,Door fitting
04.3.1.1,Power socket
04.3.1.1,Wiring flex
04.3.1.2,Security equipment
04.3.1.2,Smoke Detector
04.3.1.2,Security Alarm
04.3.1.2,Security Camera
04.3.1.2,Door Phone
04.3.1.2,Fire Extinguisher
04.3.1.2,Wireless Security System
04.3.1.2,Motion Detector
04.3.1.2,Security Sensor
04.3.1.2,Home Security Kit
04.3.1.2,Surveillance System
04.3.2.0,"Services for the maintenance, repair and security of the dwelling"
04.3.2.0,Plumber services for leaky faucet repair
04.3.2.0,Electrician services for faulty wiring repair
04.3.2.0,Carpenter services for door frame repair
04.3.2.0,Glazier services for broken window replacement
04.3.2.0,Painter services for wall painting
04.3.2.0,Decorator services for interior design
04.3.2.0,Floor polisher services for hardwood floor maintenance
04.3.2.0,Locksmith services for door lock installation
04.3.2.0,Fitted carpet laying services
04.3.2.0,Linoleum flooring installation services
04.3.2.0,Security services for home alarm system installation
04.4.1.1,Water supply delivered through network systems
04.4.1.1,Water supply through mains
04.4.1.1,Meter installation charges
04.4.1.1,Volumetric charges for water consumption
04.4.1.1,Fixed charges for water supply
04.4.1.1,Meter rentals
04.4.1.1,Cost of meter readings
04.4.1.1,Standing charges for water supply
04.4.1.1,Water supply through pipes
04.4.1.1,Water distribution network charges
04.4.1.1,Water treatment plant charges
04.4.1.1,Water pumping station charges
04.4.1.2,Water supply delivered through other systems
04.4.1.2,Water from public standpost
04.4.1.2,Water from fountain
04.4.1.2,Water delivered by tanker truck
04.4.1.2,Water from water vendors
04.4.1.2,Water from cart
04.4.2.0,Refuse collection
04.4.2.0,Household waste collection
04.4.2.0,Organic waste disposal
04.4.2.0,Recycling bin rental
04.4.2.0,Garbage pickup service
04.4.2.0,Waste management fees
04.4.2.0,Household recycling program
04.4.2.0,Trash removal subscription
04.4.2.0,Environmental waste disposal
04.4.3.1,Sewage collection through sewer systems
04.4.3.1,Sewer connection fees
04.4.3.1,Sewage treatment plant maintenance
04.4.3.1,Wastewater disposal services
04.4.3.1,Sewer system repair costs
04.4.3.1,Drainage network maintenance
04.4.3.1,Sewage pumping station operation
04.4.3.1,Wastewater treatment plant operation
04.4.3.1,Sewer pipe installation
04.4.3.1,Sewage sludge disposal
04.4.3.2,Sewage collection through on-site sanitation systems
04.4.3.2,Emptying and evacuation of pit latrines
04.4.3.2,Septic tank cleaning services
04.4.3.2,Soak pit waste removal
04.4.3.2,Communal toilet maintenance
04.4.3.2,Pay toilet waste management
04.4.3.2,On-site sanitation system cleaning
04.4.3.2,Liquid waste evacuation services
04.4.3.2,Pit latrine waste disposal
04.4.3.2,Septic tank emptying
04.4.3.2,Soak pit cleaning and maintenance
04.4.4.1,Charges for maintenance of multi-occupied buildings
04.4.4.1,Caretaking fees
04.4.4.1,Gardening services
04.4.4.1,Stairwell cleaning costs
04.4.4.1,Heating and lighting maintenance charges
04.4.4.1,Lift maintenance fees
04.4.4.1,Refuse disposal chute maintenance costs
04.4.4.1,Pool cleaning services
