code,title
04.4.1.2,Street hydrant water access
04.4.1.2,Water kiosk service
04.4.1.2,Bulk water delivery
04.4.1.2,Portable water tank service
04.4.2.0,Refuse collection
04.4.2.0,Residential trash pickup service
04.4.2.0,Household garbage collection fee
04.4.2.0,Domestic recycling bin pickup
04.4.2.0,Curbside refuse collection
04.4.2.0,Community recyclables collection
04.4.2.0,Apartment complex waste disposal
04.4.2.0,Household hazardous waste pickup
04.4.2.0,Monthly recycling fee
04.4.2.0,Garden waste collection fee
04.4.2.0,Household waste removal service
04.4.3.1,Sewage collection through sewer systems
04.4.3.1,Curbside Sewage Pickup Fee
04.4.3.1,Sewer Maintenance Charge
04.4.3.1,Wastewater Treatment Fee
04.4.3.1,Sewer Line Replacement Cost
04.4.3.1,Residential Sewage Collection Fee
04.4.3.1,Commercial Sewer Service Charge
04.4.3.1,Sewer Pump Station Operational Cost
04.4.3.1,Sewage Disposal Fee
04.4.3.1,Municipal Sewer Connection Charge
04.4.3.1,Sewage Treatment Plant Service Fee
04.4.3.2,Sewage collection through on-site sanitation systems
04.4.3.2,Septic tank pumping service
04.4.3.2,Pit latrine emptying service
04.4.3.2,Communal toilet maintenance
04.4.3.2,Pay toilet cleaning and waste removal
04.4.3.2,Soak pit evacuation service
04.4.4.1,Charges for maintenance of multi-occupied buildings
04.4.4.1,Balancing co-proprietor caretaking fees
04.4.4.1,Communal garden maintenance costs
04.4.4.1,Stairwell cleaning service charges
04.4.4.1,Shared heating system upkeep
04.4.4.1,Common area lighting expenses
04.4.4.1,Elevator maintenance fees
04.4.4.1,Refuse chute cleaning costs
04.4.4.1,Community pool cleaning charges
04.4.4.9,Other services related to the dwelling n.e.c.
04.4.4.9,Street Sweeping Service
04.4.4.9,Sidewalk Pressure Washing
04.4.4.9,Chimney Sweep Service
04.4.4.9,Radon Gas Measurement
04.4.4.9,Asbestos Content Assessment
04.4.4.9,Mold Detection Service
04.4.4.9,Lawn Mowing and Trimming
04.4.4.9,Garden Bed Maintenance
04.4.4.9,Tree Pruning Service
04.4.4.9,Leaf Blowing and Removal
04.4.4.9,Driveway Snow Plowing
04.4.4.9,Sidewalk Snow Shoveling
04.4.4.9,Roof Snow Removal
04.4.4.9,Ice Dam Removal Service
04.5.1.0,Electricity
04.5.1.0,Electricity from Coal-fired Power Plants
04.5.1.0,Electricity from Solar Panels
04.5.1.0,Electricity from Hydroelectric Dams
04.5.1.0,Electricity Meter Rental Charges
04.5.1.0,Cost of Monthly Meter Readings
04.5.1.0,Electricity Standing Charges
04.5.1.0,Excess Self-Produced Solar Energy Transmission Charges
04.5.1.0,Excess Self-Produced Wind Energy Transmission Charges
04.5.2.1,Natural gas through networks
04.5.2.1,Gas Distribution Services
04.5.2.1,Household Natural Gas Supply
04.5.2.1,Industrial Town Gas Delivery
04.5.2.1,Pipeline Gas Services
04.5.2.1,Meter Reading Charges
04.5.2.1,Standing Charge Fees
04.5.2.1,Gas Network Maintenance
04.5.2.1,Meter Rental Costs
04.5.2.1,Business Natural Gas Supply
04.5.2.1,Gas Meter Installation
04.5.2.1,Gas Transmission Services
04.5.2.1,Natural Gas Power Generation
04.5.2.1,Town Gas Residential Supply
04.5.2.1,Commercial Gas Delivery
04.5.2.1,Gas Usage Monitoring Service
04.5.2.1,Natural Gas Network Access
04.5.2.1,Gas Pipeline Connection Fees
04.5.2.1,Environmental Gas Services
04.5.2.1,Industrial Natural Gas Supply
04.5.2.1,Gas Network Metering Services
04.5.2.2,Liquefied hydrocarbons
04.5.2.2,Propane in tanks
04.5.2.2,Butane in cylinders
04.5.2.2,Isobutane in canisters
04.5.2.2,Propane tank rental
04.5.2.2,Butane cylinder purchase
04.5.2.2,Propane storage container
04.5.2.2,Butane container standing charge
04.5.2.2,Propane tank refill
04.5.2.2,Butane cylinder exchange
04.5.2.2,Liquefied petroleum gas in bottles
04.5.3.0,Liquid fuels
04.5.3.0,Heating Oil
04.5.3.0,Kerosene
04.5.3.0,Paraffin Oil
04.5.3.0,Bioethanol Fireplace Fuel
04.5.3.0,Biodiesel for Home Heating
04.5.3.0,Lamp Oil
04.5.3.0,Ethanol Gel Fuel
04.5.3.0,Vegetable Oil for Heating
04.5.3.0,Methanol Fireplace Fuel
04.5.3.0,Algae-based Biofuel for Cooking
04.5.4.1,"Coal, coal briquettes, peat and peat briquettes"
04.5.4.1,Anthracite Coal
04.5.4.1,Bituminous Coal
04.5.4.1,Lignite Coal
04.5.4.1,Sub-bituminous Coal
04.5.4.1,Torrefied Coal Briquettes
04.5.4.1,Charcoal Briquettes
04.5.4.1,Low-smoke Coal Briquettes
04.5.4.1,Peat Moss
04.5.4.1,Sphagnum Peat
04.5.4.1,Compressed Peat Briquettes
04.5.4.1,Extruded Peat Briquettes
04.5.4.1,Domestic Peat Briquettes
04.5.4.2,"Wood fuel, including pellets and briquettes"
04.5.4.2,Birch firewood logs
04.5.4.2,Pine wood chips
04.5.4.2,Oak billets
04.5.4.2,Beech faggots
04.5.4.2,Maple wood pellets
04.5.4.2,Cherry twigs
04.5.4.2,Spruce sawdust briquettes
04.5.4.2,Poplar wood particles
04.5.4.2,Ash wood waste pellets
04.5.4.2,Cedar wood scrap briquettes
04.5.4.3,Charcoal
04.5.4.3,Red Alder Wood Charcoal Blocks
04.5.4.3,Bamboo Charcoal Sticks
04.5.4.3,Coconut Shell Charcoal Granules
04.5.4.3,Oak Wood Charcoal Powder
04.5.4.3,Maple Wood Charcoal Briquettes
04.5.4.3,Peach Nut Charcoal Tablets
04.5.4.3,Hickory Wood Charcoal Briquettes for Barbecuing
04.5.4.3,Macadamia Shell Charcoal Balls
04.5.4.3,Beech Wood Charcoal Powder
04.5.4.3,Palm Kernel Charcoal Granules
04.5.4.9,Other solid fuels
04.5.4.9,Petroleum coke
04.5.4.9,Briquettes made from charcoal
04.5.4.9,Wheat husk pellets
04.5.4.9,Nut shell briquettes
04.5.4.9,Animal dung cakes
04.5.4.9,Olive pit briquettes
04.5.4.9,Coffee husk blocks
04.5.4.9,Bamboo briquettes
04.5.4.9,Coconut shell charcoal
04.5.4.9,Sawdust briquettes
04.5.5.0,Other energy for heating and cooling
04.5.5.0,District Heating Hot Water Supply
04.5.5.0,Purchased Steam for Heating
04.5.5.0,Ice Blocks for Cooling
04.5.5.0,Ice Slurry for Refrigeration
04.5.5.0,District Heating Meter Rental
04.5.5.0,District Heating Meter Reading Cost
04.5.5.0,District Heating Standing Charge
05.1.1.1,Household furniture
05.1.1.1,Sofa Bed
05.1.1.1,Dining Table
05.1.1.1,Office Chair
05.1.1.1,Display Cabinet
05.1.1.1,Baby Cot
05.1.1.1,King Size Mattress
05.1.1.1,Bedside Cabinet
05.1.1.1,Breakfast Bar Stool
05.1.1.1,Kitchen Island
05.1.1.1,Bath Vanity Unit
05.1.1.1,Inflatable Armchair
05.1.1.1,Fold-Out Futon
05.1.1.1,Wooden Coat Rack
05.1.1.1,Playpen with Changing Table
05.1.1.1,High Chair for Toddlers
05.1.1.1,Custom Built-in Bookcase
05.1.1.1,Corner Desk Unit
05.1.1.1,Bunk Bed with Pull-Out Trundle
05.1.1.1,Linen Chest
05.1.1.1,Shower Bench
05.1.1.2,Garden and camping furniture
05.1.1.2,Wrought iron garden bench
05.1.1.2,Outdoor teak dining table
05.1.1.2,Stone garden arbour
05.1.1.2,Resin weave garden armchair
05.1.1.2,Custom-made camping stool
05.1.1.2,Portable camping table
05.1.1.2,Garden tool storage shed
05.1.1.2,Folding camping chair
05.1.1.2,Wooden outdoor chaise lounge
05.1.1.2,Camping cot with bedside table
05.1.1.3,Lighting equipment
05.1.1.3,Hanging Pendant Lamp
05.1.1.3,Adjustable Floor Lamp
05.1.1.3,Outdoor Solar Globe Light
05.1.1.3,Art Deco Table Lamp
05.1.1.3,Industrial Ceiling Light
05.1.1.3,Vintage Wall Sconce
05.1.1.3,LED Light Strip Kit
05.1.1.3,Portable Bedside Lamp
05.1.1.3,Under-Cabinet Light Bar
05.1.1.3,Smart LED String Lights
05.1.1.3,Minimalist Desk Lamp
05.1.1.3,Crystal Chandelier
05.1.1.3,Bathroom Vanity Light
05.1.1.3,Emergency Exit Sign Light
05.1.1.3,Track Lighting System
05.1.1.4,"Furnishings, loose carpets and rugs"
05.1.1.4,Persian rug
05.1.1.4,Modern art print
05.1.1.4,Bronze sculpture
05.1.1.4,Woven tapestry
05.1.1.4,Porcelain figurine
05.1.1.4,Crystal vase
05.1.1.4,Antique wall clock
05.1.1.4,Folding screen divider
05.1.1.4,Vinyl blinds
05.1.1.4,Ornate mirror
05.1.1.4,Silver candelabra
05.1.1.4,Leather chair upholstery
05.1.1.4,Faux fur throw
05.1.1.4,Contemporary painting
05.1.1.4,Replica marble bust
05.1.1.4,Grandfather clock
05.1.1.4,Travel alarm clock
05.1.1.4,Bamboo room partition
05.1.1.4,Venetian blinds
05.1.1.4,Decorative wall mirror
05.1.2.0,"Repair, installation and hire of furniture, furnishings and loose carpets"
05.1.2.0,Leather Sofa Repair
05.1.2.0,Wooden Chair Restoration
05.1.2.0,Vintage Painting Conservation
05.1.2.0,Garden Bench Repair
05.1.2.0,Table Installation
05.1.2.0,Bookshelf Assembly
05.1.2.0,Tent Hire
05.1.2.0,Carpet Rental
05.1.2.0,Patio Furniture Hire
05.1.2.0,Antique Cabinet Restoration
05.1.2.0,Armchair Repair
05.1.2.0,Floor Lamp Repair
05.1.2.0,Antique Rug Restoration
05.1.2.0,Bean Bag Hire
05.1.2.0,Bunk Bed Assembly
05.1.2.0,Desk Installation
05.1.2.0,Dining Table Repair
05.1.2.0,Garden Parasol Hire
05.1.2.0,Office Chair Repair
05.1.2.0,Wardrobe Assembly
05.2.1.1,Furnishing fabrics and curtains
05.2.1.1,Cotton Furnishing Fabric
05.2.1.1,Linen Curtain Material
05.2.1.1,Velvet Double Curtains
05.2.1.1,Canvas Awnings
05.2.1.1,Sheer Door Curtains
05.2.1.1,Blackout Fabric Blinds
05.2.1.1,Silk Drapery Fabric
05.2.1.1,Polyester Curtain Panels
05.2.1.1,Lace Window Curtains
05.2.1.1,Sunbrella Outdoor Fabric
05.2.1.2,Bed linen and bedding
05.2.1.2,Cotton Fitted Sheet
05.2.1.2,Linen Pillowcase Set
05.2.1.2,Wool Blanket
05.2.1.2,Traveling Rug for Car Seat
05.2.1.2,Plaid Throw Blanket
05.2.1.2,Eiderdown Comforter
05.2.1.2,Silk Counterpane
05.2.1.2,Mosquito Bed Net
05.2.1.2,Futon Mattress Cover
05.2.1.2,Goose Down Pillow
05.2.1.2,Bolster Pillow Case
05.2.1.2,Hammock with Stand
05.2.1.2,Duvet Cover Set
05.2.1.2,Fleece Bed Throw
05.2.1.2,Egyptian Cotton Sheet Set
05.2.1.3,Table linen and bathroom linen
05.2.1.3,Kitchen tablecloths
05.2.1.3,Dining table runners
05.2.1.3,Bath towels
05.2.1.3,Face towels
05.2.1.3,Hand towels
05.2.1.3,Table napkins
05.2.1.3,Cloth dinner napkins
05.2.1.3,Linen bath mats
05.2.1.3,Guest towels
05.2.1.3,Fingertip towels
05.2.1.9,Other household textiles
05.2.1.9,Canvas shopping bag
05.2.1.9,Mesh laundry bag
05.2.1.9,Drawstring shoe bag
05.2.1.9,Sofa slipcover
05.2.1.9,Mattress protector
05.2.1.9,National flag
05.2.1.9,Beach sunshade
05.2.1.9,Red-checkered oilcloth
05.2.1.9,Non-slip bathroom mat
05.2.1.9,Natural rush mat
05.2.1.9,Personalized doormat
05.2.1.9,Goose feather pillow filler
05.2.1.9,Polyester fiber pillow stuffing
05.2.2.0,"Repair, hire and sewing services of household textiles"
05.2.2.0,Curtain Repair
05.2.2.0,Tablecloth Sewing
05.2.2.0,Bed Linen Hire
05.2.2.0,Towel Repair
05.2.2.0,Duvet Cover Sewing
05.2.2.0,Table Runner Rental
05.2.2.0,Cushion Cover Mending
05.2.2.0,Napkin Sewing
05.2.2.0,Bath Mat Hire
05.2.2.0,Blanket Repair
05.3.1.1,Major kitchen appliances
05.3.1.1,French door refrigerator
05.3.1.1,Side-by-side refrigerator
05.3.1.1,Bottom-freezer refrigerator
05.3.1.1,Dual-temperature wine fridge
05.3.1.1,Built-in dishwasher
05.3.1.1,Drawer dishwasher
05.3.1.1,Induction cooktop
05.3.1.1,Ceramic hob
05.3.1.1,Gas range oven
05.3.1.1,Electric convection oven
05.3.1.1,Combined microwave convection oven
05.3.1.1,Range hood with lights
05.3.1.1,Under-cabinet range hood
05.3.1.1,Downdraft extractor
05.3.1.1,Countertop roaster oven
05.3.1.2,Major laundry appliances
05.3.1.2,Front-loading washing machine
05.3.1.2,Top-loading washing machine
05.3.1.2,Gas clothes dryer
05.3.1.2,Electric clothes dryer
05.3.1.2,Drum dryer for shoes
05.3.1.2,Drying cabinet for clothes
05.3.1.2,Drying radiator for laundry
05.3.1.2,Ironing machine with rollers
05.3.1.2,Electric mangle press
05.3.1.3,Heaters and air conditioners
05.3.1.3,Window-Mounted Air Conditioner
05.3.1.3,Portable Air Conditioner
05.3.1.3,Central Air Conditioning System
05.3.1.3,Humidifier
05.3.1.3,Dehumidifier
05.3.1.3,Electric Space Heater
05.3.1.3,Kerosene Space Heater
05.3.1.3,Propane Space Heater
05.3.1.3,Electric Tankless Water Heater
05.3.1.3,Gas Tank Water Heater
05.3.1.3,Heat Recovery Ventilator
05.3.1.3,Exhaust Ventilator
05.3.1.3,Supply Ventilator
05.3.1.4,Cleaning equipment
05.3.1.4,Canister Vacuum Cleaner
05.3.1.4,Upright Vacuum Cleaner
05.3.1.4,Steam Mop
05.3.1.4,Carpet Shampooer
05.3.1.4,Floor Scrubber
05.3.1.4,Floor Waxing Machine
05.3.1.4,Floor Polishing Machine
05.3.1.4,Steam Cleaner with Attachments
05.3.1.4,Handheld Vacuum
05.3.1.4,Robotic Vacuum Cleaner
05.3.1.9,Other major household appliances
05.3.1.9,Floor-mounted safes
05.3.1.9,Wall-mounted safes
05.3.1.9,Electric sewing machines
05.3.1.9,Mechanical sewing machines
05.3.1.9,Knitting machines
05.3.1.9,Salt-based water softeners
05.3.1.9,Electric water softeners
05.3.1.9,Magnetic water softeners
05.3.1.9,Ironing machines
05.3.1.9,Home textile machines
05.3.2.1,Small appliances for the cooking and processing of food
05.3.2.1,Multifunction Food Processor
05.3.2.1,Electric Food Mixer
05.3.2.1,Blender with Heating Element
05.3.2.1,Electric Vegetable Slicer
05.3.2.1,Rice Cooker
05.3.2.1,Slow Cooker
05.3.2.1,Four-Slice Toaster
05.3.2.1,Panini Sandwich Grill
05.3.2.1,Electric Meat Grill
05.3.2.1,Electric Fish Grill
05.3.2.1,Deep Fryer
05.3.2.1,Ice Cream Maker
05.3.2.1,Sorbet Maker
05.3.2.1,Yogurt Maker
05.3.2.1,Electric Hot Plate
05.3.2.1,Automatic Can Opener
05.3.2.1,Electric Carving Knife
05.3.2.1,Manual Puree Maker
05.3.2.1,Hand-Crank Meat Mincer
05.3.2.1,Stainless Steel Kitchen Scale
05.3.2.2,Small appliances for the preparation of beverages
05.3.2.2,Automatic drip coffee machine
05.3.2.2,French press
05.3.2.2,Electric kettle
05.3.2.2,Stovetop espresso maker
05.3.2.2,Manual coffee grinder
05.3.2.2,SodaStream sparkling water maker
05.3.2.2,Citrus juicer
05.3.2.2,Tea infuser
05.3.2.2,Pour-over coffee dripper
05.3.2.2,Hot water dispenser
05.3.2.2,Cold brew coffee maker
05.3.2.2,Tea kettle
05.3.2.2,Espresso machine
05.3.2.2,Pod coffee machine
05.3.2.2,Electric tea kettle
05.3.2.2,Stovetop kettle
05.3.2.2,Burr coffee grinder
05.3.2.2,Siphon coffee maker
05.3.2.2,Aeropress coffee maker
05.3.2.2,Electric citrus juicer
05.3.2.9,Other small household appliances
05.3.2.9,Handheld steamer
05.3.2.9,Vacuum flask
05.3.2.9,Manual can opener
05.3.2.9,Electric kettle
05.3.2.9,Box fan
05.3.2.9,Heated throw blanket
05.3.2.9,Travel iron
05.3.2.9,Cordless fan
05.3.2.9,Thermal carafe
05.3.2.9,Non-electric wine opener
05.3.3.0,"Repair, installation and hire of household appliances"
05.3.3.0,Refrigerator Repair Service
05.3.3.0,Dishwasher Installation
05.3.3.0,Washing Machine Hire
05.3.3.0,Microwave Oven Repair
05.3.3.0,Oven Installation Service
05.3.3.0,Vacuum Cleaner Hire
05.3.3.0,Blender Repair
05.3.3.0,Air Conditioner Installation
05.3.3.0,Coffee Maker Hire
05.3.3.0,Toaster Oven Repair
05.3.3.0,Range Hood Installation
05.3.3.0,Heater Hire
05.3.3.0,Food Processor Repair
05.3.3.0,Garbage Disposal Installation
05.3.3.0,Water Heater Hire
05.3.3.0,Clothes Dryer Repair
05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware"
05.4.0.1,Wine Glass Set
05.4.0.1,Crystal Decanter
05.4.0.1,Porcelain Dinner Plates
05.4.0.1,Ceramic Coffee Mugs
05.4.0.1,Bathroom Tumblers
05.4.0.1,Toilet Soap Dispensers
05.4.0.1,Kitchen Storage Jars
05.4.0.1,Glass Serving Bowls
05.4.0.1,Cristal Champagne Flutes
05.4.0.1,Earthenware Casserole Dish
05.4.0.1,China Tea Set
05.4.0.1,Glass Cake Stand
05.4.0.1,Ceramic Pasta Bowls
05.4.0.1,Bone China Dinner Set
05.4.0.1,Glass Pitcher
05.4.0.1,Crystal Vase
05.4.0.1,Ceramic Ramekins
05.4.0.1,Stoneware Serving Platter
05.4.0.1,Glass Butter Dish
05.4.0.1,Porcelain Gravy Boat
05.4.0.2,"Cutlery, flatware and silverware"
05.4.0.2,Dinner Fork
05.4.0.2,Soup Spoon
05.4.0.2,Steak Knife
05.4.0.2,Salad Fork
05.4.0.2,Teaspoon
05.4.0.2,Butter Knife
05.4.0.2,Dessert Spoon
05.4.0.2,Cocktail Fork
05.4.0.2,Fish Knife
05.4.0.2,Cake Server
05.4.0.2,Cheese Knife
05.4.0.2,Olive Fork
05.4.0.2,Grapefruit Spoon
05.4.0.2,Iced Tea Spoon
05.4.0.2,Salmon Knife
05.4.0.2,Baby Fork
05.4.0.2,Baby Spoon
05.4.0.2,Pastry Fork
05.4.0.2,Pickle Fork
05.4.0.2,Jelly Spreader
05.4.0.3,Kitchen utensils and articles
05.4.0.3,stainless steel saucepan
05.4.0.3,cast iron stewpot
05.4.0.3,non-stick frying pan
05.4.0.3,pressure cooker
05.4.0.3,bread box
05.4.0.3,coffee canister
05.4.0.3,spice jar
05.4.0.3,plastic waste bin
05.4.0.3,wooden laundry basket
05.4.0.3,portable money box
05.4.0.3,metal strongbox
05.4.0.3,bamboo towel rail
05.4.0.3,wall-mounted bottle rack
05.4.0.3,porcelain feeding bottle
05.4.0.3,insulated thermos flask
05.4.0.3,retro icebox
05.4.0.3,stainless steel letter box
05.4.0.4,"Repair and hire of glassware, tableware and household utensils"
05.4.0.4,Glass bowl repair
05.4.0.4,Crystal vase hire
05.4.0.4,Ceramic plate repair
05.4.0.4,China teapot hire
05.4.0.4,Steak knife sharpening
05.4.0.4,Silver spoon polishing
05.4.0.4,Potato masher repair
05.4.0.4,Pasta maker hire
05.4.0.4,Wine glass repair
05.4.0.4,Salad bowl hire
05.4.0.4,Cheese knife sharpening
05.4.0.4,Silver fork polishing
05.4.0.4,Garlic press repair
05.4.0.4,Ice cream scoop hire
05.5.1.0,Motorized tools and equipment
05.5.1.0,Cordless Electric Drill
05.5.1.0,Corded Percussion Drill
05.5.1.0,Electric Circular Saw
05.5.1.0,Electric Orbital Sander
05.5.1.0,Garden Tractor
05.5.1.0,Electric Chain Saw
05.5.1.0,Self-Propelled Lawn Mower
05.5.1.0,Hedge Trimmer
05.5.1.0,Power Cultivator
05.5.1.0,Submersible Water Pump
05.5.1.0,Electric Cordless Screwdriver
05.5.2.1,Non-motorized tools
05.5.2.1,Crosscut saw
05.5.2.1,Mallet
05.5.2.1,Phillips screwdriver
05.5.2.1,Open-end wrench
05.5.2.1,Needle-nose pliers
05.5.2.1,Linoleum knife
05.5.2.1,Wood rasp
05.5.2.1,Hand file
05.5.2.1,Garden shears
05.5.2.1,Metal wheelbarrow
05.5.2.1,Plastic watering can
05.5.2.1,Garden hose
05.5.2.1,Border spade
05.5.2.1,Round point shovel
05.5.2.1,Bow rake
05.5.2.1,Spading fork
05.5.2.1,Grass scythe
05.5.2.1,Bush sickle
05.5.2.1,Bypass secateurs
05.5.2.1,Straight ladder
05.5.2.1,Step stool
05.5.2.2,Miscellaneous accessories
05.5.2.2,Radiator Valves
05.5.2.2,Fireplace Screens
05.5.2.2,Curtain Rails
05.5.2.2,Plastic Curtain Rods
05.5.2.2,String Curtain Rods
05.5.2.2,Carpet Rods
05.5.2.2,Wall Hooks
05.5.2.2,Fencing Chains
05.5.2.2,Garden Grids
05.5.2.2,Fencing Stakes
05.5.2.2,Fencing Hoop Segments
05.5.2.2,LED Lamp Bulbs
05.5.2.2,Fluorescent Lighting Tubes
05.5.2.2,Outdoor Torches
05.5.2.2,Portable Flashlights
05.5.2.2,Hand-held Lamps
05.5.2.2,Electric Fuses
05.5.2.2,General-use Batteries
05.5.2.2,Universal Battery Chargers
05.5.3.0,Repair and hire of motorized and non-motorized tools and equipment
05.5.3.0,Angle grinder repair
05.5.3.0,Cordless drill rental
05.5.3.0,Lawnmower blade sharpening
05.5.3.0,Chainsaw hire
05.5.3.0,Hammer drill service
05.5.3.0,Ladder rental
05.5.3.0,Wrench set hire
05.5.3.0,Circular saw repair
05.5.3.0,Pressure washer rental
05.5.3.0,Toolbox hire
05.5.3.0,Nail gun service
05.5.3.0,Air compressor rental
05.5.3.0,Screwdriver set hire
05.5.3.0,Rotary tool repair
05.5.3.0,Generator hire
05.6.1.1,Household cleaning and maintenance products
05.6.1.1,kitchen countertop detergent
05.6.1.1,hand dishwashing liquid
05.6.1.1,automatic dishwasher soap tablets
05.6.1.1,scouring powder with bleach
05.6.1.1,disinfectant bleach spray
05.6.1.1,fabric softener sheets
05.6.1.1,pre-wash stain remover gel
05.6.1.1,all-purpose surface cleaner
05.6.1.1,glass and window cleaner
05.6.1.1,drain unblocking liquid
05.6.1.1,antibacterial disinfectant wipes
05.6.1.1,floor wax for hardwood
05.6.1.1,furniture polish spray
05.6.1.1,shoe polish cream
05.6.1.1,shoe cleaning liquid
05.6.1.1,shoe brush with bristles
05.6.1.1,plastic dustpan and brush set
05.6.1.1,extendable dusting brush
05.6.1.1,disposable dusting cloths
05.6.1.1,microfiber floor cloths
05.6.1.1,chamois leather for cars
05.6.1.1,dish scrubbing brush
05.6.1.1,cellulose household sponge
05.6.1.1,scouring pad with handle
05.6.1.1,steel wool scrubbers
05.6.1.1,universal vacuum cleaner bags
05.6.1.1,HEPA vacuum cleaner bags
05.6.1.1,pool chlorine tablets
05.6.1.1,pool pH balancing chemicals
05.6.1.1,pool algaecide
05.6.1.1,water softener salt
05.6.1.9,Other non-durable household goods
05.6.1.9,Angel Soft Toilet Paper
05.6.1.9,Aura Cacia Harmonizing Room Mist Spray
05.6.1.9,Babyganics Stain Remover Laundry Pre-Treatment
05.6.1.9,BigDotOfHappiness Paint Dot Markers
05.6.1.9,Biokleen Ammonia Free Glass Cleaner
05.6.1.9,Brighton Wood Repair Dual Epoxy
05.6.1.9,Cancel Culture Mens Briefs Underwear
05.6.1.9,Champion LIFE Mesh Underwear
05.6.1.9,Chariot Pet Waterproof Carrier Bus
05.6.1.9,Chirpy Top Disposable Plastic Cups
05.6.1.9,Clearasil Ultra Rapid Action Daily Gel Wash
05.6.1.9,Coastal Home Creations Scented Fire Starters
05.6.1.9,Cocomels Coconut Milk Caramels
05.6.2.1,Domestic services provided by paid staff
05.6.2.1,Butler services
05.6.2.1,Private chef services
05.6.2.1,Maid services
05.6.2.1,Personal chauffeur services
05.6.2.1,Professional gardening services
05.6.2.1,Governess services
05.6.2.1,Au pair services
05.6.2.1,Nanny services
05.6.2.1,Babysitting services
05.6.2.1,Housekeeping services
05.6.2.1,Laundry and ironing services
05.6.2.1,Residential cleaning services
05.6.2.9,Other household services
05.6.2.9,Dry-cleaning of drapes
05.6.2.9,Carpet steam cleaning
05.6.2.9,Laundering of bed linens
05.6.2.9,Textile dyeing services
05.6.2.9,Pest extermination services
05.6.2.9,House disinfection services
05.6.2.9,House-sitting services
05.6.2.9,Vacation home care
05.6.2.9,Drapery cleaning services
05.6.2.9,Upholstery cleaning services
06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations"
06.1.1.1,Acetaminophen tablets
06.1.1.1,Aloe vera ointment
06.1.1.1,Amoxicillin capsules
06.1.1.1,Aspirin tablets
06.1.1.1,Atorvastatin tablets
06.1.1.1,Digoxin oral solution
06.1.1.1,Epinephrine auto-injector
06.1.1.1,Ethinyl estradiol contraceptive
06.1.1.1,Fluorodeoxyglucose (FDG) diagnostic
06.1.1.1,Gardasil vaccine
06.1.1.1,Hydrocortisone cream
06.1.1.1,Influenza vaccine
06.1.1.1,Insulin aspart injection
06.1.1.1,Iron supplement capsules
06.1.1.1,Lidocaine topical solution
06.1.1.1,Lisinopril tablets
06.1.1.1,Losartan potassium tablets
06.1.1.1,Magnesium hydroxide antacid
06.1.1.1,Medicated shampoo
06.1.1.1,Medroxyprogesterone acetate injectable
06.1.1.1,Metformin tablets
06.1.1.1,Mineral oil laxative
06.1.1.1,Naltrexone tablets
06.1.1.1,Norethindrone oral contraceptive
06.1.1.1,Oxygen cylinder
06.1.1.1,Paracetamol syrup
06.1.1.1,Phenylephrine nasal spray
06.1.1.1,Prednisone tablets
06.1.1.1,Primidone tablets
06.1.1.1,Progesterone cream
06.1.1.1,Salbutamol inhaler
06.1.1.1,Simvastatin tablets
06.1.1.1,Sildenafil tablets
06.1.1.1,Sodium chloride dialysis fluid
06.1.1.1,Testosterone gel
06.1.1.1,Thyroxine tablets
06.1.1.1,Vitamin D capsules
06.1.1.1,Warfarin tablets
06.1.1.1,Zinc sulfate supplement
06.1.1.2,Herbal medicines and homeopathic products
06.1.1.2,Ginkgo Biloba Supplements
06.1.1.2,Echinacea Tincture
06.1.1.2,Ginseng Capsules
06.1.1.2,St. John's Wort Extract
06.1.1.2,Valerian Root Tea
06.1.1.2,Turmeric Curcumin Tablets
06.1.1.2,Dandelion Root Capsules
06.1.1.2,Aloe Vera Gel
06.1.1.2,Milk Thistle Seed Extract
06.1.1.2,Ashwagandha Powder
06.1.1.2,Chamomile Flower Essential Oil
06.1.1.2,Lavender Homeopathic Drops
06.1.1.2,Arnica Gel
06.1.1.2,Calendula Ointment
06.1.1.2,Nettle Leaf Capsules
06.1.1.2,Feverfew Extract
06.1.1.2,Ginger Root Tea
06.1.1.2,Rosemary Leaf Oil
06.1.1.2,Fennel Seed Tea
06.1.1.2,Bilberry Extract
06.1.2.1,Medical diagnostic products
06.1.2.1,iHealth Wireless Blood Pressure Cuff
06.1.2.1,Clearblue Digital Pregnancy Test
06.1.2.1,ForaCare Glucose Meter
06.1.2.1,Withings Thermo Smart Temporal Thermometer
06.1.2.1,Philips Avent Baby Scale
06.1.2.1,Accu-Chek Active Blood Glucose Meter
06.1.2.1,Omron M3 Comfort Blood Pressure Monitor
06.1.2.1,One Drop Blood Glucose Monitoring Kit
06.1.2.1,Beurer BC 16 Baby Scale
06.1.2.1,Keto-Mojo Blood Ketone Meter
06.1.2.2,Preventive and protective devices
06.1.2.2,Condoms
06.1.2.2,Diaphragms
06.1.2.2,Medical masks
06.1.2.2,Surgical gloves
06.1.2.2,Respirators
06.1.2.2,Safety goggles
06.1.2.2,Compression stockings
06.1.2.2,Insecticide-treated mosquito nets
06.1.2.2,Surgical drapes
06.1.2.2,Protective gowns
06.1.2.3,Treatment devices for personal use
06.1.2.3,Single-use plastic inhaler
06.1.2.3,Reusable metal inhaler
06.1.2.3,Disposable syringe
06.1.2.3,Insulin pen
