code,title
02.3.0.1,Marlboro cigarettes
02.3.0.1,Newport cigarettes
02.3.0.1,Lucky Strike cigarettes
02.3.0.1,Pall Mall cigarettes
02.3.0.2,Cigars
02.3.0.2,Hand-rolled cigar
02.3.0.2,Cuban cigar
02.3.0.2,Cigarillo
02.3.0.2,Cigar
02.3.0.9,Other tobacco products
02.3.0.9,Loose pipe tobacco
02.3.0.9,Chewing tobacco pouches
02.3.0.9,Hookah molasses flavors
02.3.0.9,Nicotine pouches
02.3.0.9,Loose cigarette tobacco
02.3.0.9,Cigarette rolling papers
02.3.0.9,E-cigarette refill liquid
02.3.0.9,Shisha tobacco
02.4.0.0,Narcotics
02.4.0.0,Marijuana
02.4.0.0,Opium
02.4.0.0,Cocaine
02.4.0.0,Heroin
02.4.0.0,Khat
02.4.0.0,Psilocybin mushroom
02.4.0.0,Fentanyl
02.4.0.0,Kratom
03.1.1.0,Clothing materials
03.1.1.0,Cotton fabric
03.1.1.0,Polyester textile
03.1.1.0,Wool cloth
03.1.1.0,Silk material
03.1.1.0,Linen weave
03.1.1.0,Leather hide
03.1.1.0,Mink fur
03.1.1.0,Fusible interfacing
03.1.1.0,Polyester wadding
03.1.1.0,Felt padding
03.1.2.1,Garments for men or boys
03.1.2.1,Men's leather overcoat
03.1.2.1,Boys' waterproof parka
03.1.2.1,Men's wool suit
03.1.2.1,Boys' cotton tracksuit
03.1.2.1,Men's linen shirt
03.1.2.1,Boys' knitted sweater
03.1.2.1,Men's silk pyjamas
03.1.2.1,Boys' fleece bathrobe
03.1.2.1,Men's thermal vest
03.1.2.1,Boys' athletic shorts
03.1.2.2,Garments for women or girls
03.1.2.2,Wool cape
03.1.2.2,Leather overcoat
03.1.2.2,Rubber raincoat
03.1.2.2,Nylon anorak
03.1.2.2,Polyester parka
03.1.2.2,Silk blouson
03.1.2.2,Denim jacket
03.1.2.2,Corduroy trousers
03.1.2.2,Cashmere waistcoat
03.1.2.2,Tweed suit
03.1.2.2,Velvet costume
03.1.2.2,Satin dress
03.1.2.2,Linen skirt
03.1.2.2,Cotton shirt
03.1.2.2,Silk blouse
03.1.2.2,Merino pullover
03.1.2.2,Angora sweater
03.1.2.2,Acrylic cardigan
03.1.2.2,Chino shorts
03.1.2.2,Lycra swimsuit
03.1.2.2,Polyester tracksuit
03.1.2.2,Fleece jogging suit
03.1.2.2,Cotton sweatshirt
03.1.2.2,Jersey t-shirt
03.1.2.2,Spandex leotard
03.1.2.2,Embroidered traditional garment
03.1.2.2,Quilted vest
03.1.2.2,Cotton underpants
03.1.2.2,Wool socks
03.1.2.2,Nylon stockings
03.1.2.2,Spandex tights
03.1.2.2,Satin petticoat
03.1.2.2,Lace brassiere
03.1.2.2,Silk knickers
03.1.2.2,Rayon slip
03.1.2.2,Latex girdle
03.1.2.2,Sateen corset
03.1.2.2,Fishnet body stocking
03.1.2.2,Flannel pyjamas
03.1.2.2,Cotton nightshirt
03.1.2.2,Lace nightdress
03.1.2.2,Velour housecoat
03.1.2.2,Satin dressing gown
03.1.2.2,Terrycloth bathrobe
03.1.2.3,Garments for infants (under 2 years of age)
03.1.2.3,Baby anorak
03.1.2.3,Infant corduroy trousers
03.1.2.3,Newborn waistcoat
03.1.2.3,Baby tailored suit
03.1.2.3,Infant party dress
03.1.2.3,Baby denim skirt
03.1.2.3,Infant thermal vest
03.1.2.3,Baby cotton underpants
03.1.2.3,Newborn wool socks
03.1.2.3,Infant nylon tights
03.1.2.3,Baby sleepsuit
03.1.2.3,Infant flannel nightshirt
03.1.2.3,Baby silk dressing gown
03.1.2.3,Newborn terrycloth bathrobe
03.1.2.4,School uniforms
03.1.2.4,Plaid school skirt
03.1.2.4,Oxford cloth shirt
03.1.2.4,School blazer
03.1.2.4,Pleated school pants
03.1.2.4,Crewneck school sweater
03.1.2.4,School tie
03.1.2.4,Gym shorts
03.1.2.4,School polo shirt
03.1.2.4,School dress
03.1.2.4,School vest
03.1.3.1,Other articles of clothing
03.1.3.1,Silk neckties
03.1.3.1,Pocket squares
03.1.3.1,Wool scarves
03.1.3.1,Leather gloves
03.1.3.1,Knitted mittens
03.1.3.1,Fur muffs
03.1.3.1,Leather belts
03.1.3.1,Suspenders
03.1.3.1,Work aprons
03.1.3.1,Artist smocks
03.1.3.1,Infant bibs
03.1.3.1,Sleeve protectors
03.1.3.1,Felt hats
03.1.3.1,Baseball caps
03.1.3.1,Wool berets
03.1.3.1,Lace bonnets
03.1.3.1,Working gloves
03.1.3.2,Clothing accessories
03.1.3.2,Spool of cotton thread
03.1.3.2,Skein of wool yarn
03.1.3.2,Metal button
03.1.3.2,Plastic buckle
03.1.3.2,Snap fastener
03.1.3.2,Coil zipper
03.1.3.2,Satin ribbon
03.1.3.2,Shoelace
03.1.3.2,Fringe trim
03.1.4.1,Cleaning of clothing
03.1.4.1,Formal wear dry cleaning
03.1.4.1,Shirt laundering
03.1.4.1,Silk scarf dyeing
03.1.4.1,Suit dry cleaning
03.1.4.1,Dress laundering
03.1.4.1,Tie dyeing
03.1.4.2,"Repair, tailoring and hire of clothing"
03.1.4.2,Hemming of trousers
03.1.4.2,Jacket alteration
03.1.4.2,Dress repair
03.1.4.2,Suit tailoring (customer-supplied fabric)
03.1.4.2,Evening gown rental
03.1.4.2,Costume hire
03.1.4.2,Coat mending
03.2.1.1,Footwear for men
03.2.1.1,Leather dress shoes
03.2.1.1,Canvas sneakers
03.2.1.1,Suede ankle boots
03.2.1.1,Athletic running shoes
03.2.1.1,Cross-training footwear
03.2.1.1,Tennis court shoes
03.2.1.1,High-top basketball sneakers
03.2.1.1,Boat shoes
03.2.1.1,Shoelaces
03.2.1.1,Shoe heels
03.2.1.1,Shoe soles
03.2.1.1,Gaiters
03.2.1.2,Footwear for women
03.2.1.2,High-heeled pumps
03.2.1.2,Ankle boots
03.2.1.2,Women's sneakers
03.2.1.2,Leather sandals
03.2.1.2,Shoelaces
03.2.1.2,Heel replacements
03.2.1.2,Gaiters
03.2.1.2,Cross-training shoes
03.2.1.2,Canvas espadrilles
03.2.1.2,Wedge sandals
03.2.1.3,Footwear for infants and children
03.2.1.3,Infant's fabric booties
03.2.1.3,Children's leather sneakers
03.2.1.3,Toddler's velcro sandals
03.2.1.3,Youth's athletic running shoes
03.2.1.3,Kids' canvas slip-ons
03.2.1.3,Children's hiking boots
03.2.1.3,Baby's sheepskin booties
03.2.1.3,Shoelaces for children's shoes
03.2.1.3,Replacement soles for kids' footwear
03.2.1.3,Children's gaiters
03.2.2.0,"Cleaning, repair and hire of footwear"
03.2.2.0,Shoe repair
03.2.2.0,Footwear cleaning
03.2.2.0,Shoe dyeing
03.2.2.0,Footwear rental
04.1.1.0,Actual rental payments made by tenants for main residence
04.1.1.0,Apartment rent
04.1.1.0,Townhouse lease payment
04.1.1.0,Single-family home rental
04.1.1.0,Condominium monthly payment
04.1.1.0,Boarding house room rental
04.1.1.0,Furnished apartment rent
04.1.1.0,Unfurnished house lease
04.1.2.1,Actual rental payments made by tenants for secondary residences
04.1.2.1,Cottage lease payment
04.1.2.1,Townhouse rent
04.1.2.1,Apartment monthly payment
04.1.2.1,Condominium rental fee
04.1.2.1,Duplex lease
04.1.2.2,Garage rental payments and other rental payments made by tenants
04.1.2.2,Attached garage rental
04.1.2.2,Detached garage rental
04.1.2.2,Residential storage unit rental
04.1.2.2,Climate-controlled storage space rental
04.1.2.2,Individual storage locker rental
04.2.1.0,Imputed rental payments of owner-occupiers for their main residence
04.2.1.0,Homeowner's imputed rent
04.2.1.0,Owner-occupied housing rental value
04.2.1.0,Residential property implicit rent
04.2.1.0,Main residence imputed lease
04.2.2.0,Other imputed rentals
04.2.2.0,Secondary home imputed rent
04.2.2.0,Attached garage imputed rent
04.2.2.0,Storage unit imputed rent
04.3.1.1,Materials for the maintenance and repair of the dwelling
04.3.1.1,Interior latex paint
04.3.1.1,Oil-based varnish
04.3.1.1,Cement-based rendering
04.3.1.1,Vinyl wallpaper
04.3.1.1,Textile wall covering
04.3.1.1,Tempered glass windowpane
04.3.1.1,Gypsum plaster
04.3.1.1,Concrete
04.3.1.1,Glazing putty
04.3.1.1,Cellulose wallpaper paste
04.3.1.1,Copper pipe
04.3.1.1,Basin tap
04.3.1.1,PVC pipe joint
04.3.1.1,Hardwood floorboard
04.3.1.1,Ceramic floor tile
04.3.1.1,Paint brush
04.3.1.1,Putty knife
04.3.1.1,Carpet
04.3.1.1,Sheet linoleum
04.3.1.1,Door hinge
04.3.1.1,Double power socket
04.3.1.1,Electrical wiring flex
04.3.1.2,Security equipment
04.3.1.2,Residential smoke detector
04.3.1.2,Wireless security alarm system
04.3.1.2,Indoor security camera
04.3.1.2,Smart doorbell
04.3.1.2,Home fire extinguisher
04.3.2.0,"Services for the maintenance, repair and security of the dwelling"
04.3.2.0,Faucet repair
04.3.2.0,Electrical outlet replacement
04.3.2.0,Cabinet door adjustment
04.3.2.0,Window pane replacement
04.3.2.0,Interior wall painting
04.3.2.0,Wallpaper hanging
04.3.2.0,Hardwood floor polishing
04.3.2.0,Door lock repair
04.3.2.0,Carpet installation
04.3.2.0,Linoleum laying
04.3.2.0,Home alarm system monitoring
04.3.2.0,Security patrol
04.4.1.1,Water supply delivered through network systems
04.4.1.1,Residential water usage fees
04.4.1.1,Water meter rental costs
04.4.1.1,Water consumption charges
04.4.1.1,Water meter installation fees
04.4.1.1,Fixed water supply fees
04.4.1.2,Water supply delivered through other systems
04.4.1.2,Public standpost water service
04.4.1.2,Fountain water supply
04.4.1.2,Tanker truck water delivery
04.4.1.2,Water cart vendor service
04.4.2.0,Refuse collection
04.4.2.0,Residential waste hauling
04.4.2.0,Curbside recycling pickup
04.4.2.0,Bulk trash removal
04.4.2.0,Commercial waste disposal
04.4.2.0,Organic waste collection
04.4.3.1,Sewage collection through sewer systems
04.4.3.1,Sewerage bill payment
04.4.3.1,Wastewater removal charge
04.4.3.1,Sanitation service fee
04.4.3.1,Effluent disposal assessment
04.4.3.1,Sewer system usage tariff
04.4.3.2,Sewage collection through on-site sanitation systems
04.4.3.2,Septic tank pumping
04.4.3.2,Pit latrine emptying
04.4.3.2,Soak pit cleaning
04.4.3.2,Communal toilet sanitation
04.4.3.2,Pay toilet waste removal
04.4.4.1,Charges for maintenance of multi-occupied buildings
04.4.4.1,Caretaking fees
04.4.4.1,Landscape maintenance charges
04.4.4.1,Stairwell cleaning levies
04.4.4.1,Elevator upkeep assessments
04.4.4.1,Refuse chute servicing costs
04.4.4.1,Swimming pool sanitation fees
04.4.4.1,Common area heating expenses
04.4.4.1,Common area lighting charges
04.4.4.9,Other services related to the dwelling n.e.c.
04.4.4.9,Sidewalk de-icing
04.4.4.9,Chimney flue inspection
04.4.4.9,Indoor radon testing
04.4.4.9,Exterior property waste removal
04.4.4.9,Residential snow plowing
04.5.1.0,Electricity
04.5.1.0,Coal-generated electricity
04.5.1.0,Solar power
04.5.1.0,Hydropower
04.5.1.0,Electricity meter rental
04.5.1.0,Meter reading charges
04.5.1.0,Electricity standing charge
04.5.1.0,Self-generated electricity storage costs
04.5.2.1,Natural gas through networks
04.5.2.1,Residential natural gas supply
04.5.2.1,Commercial natural gas delivery
04.5.2.1,Industrial town gas distribution
04.5.2.1,Gas meter rental fees
04.5.2.1,Automated meter reading service
04.5.2.1,Network standing charges
04.5.2.2,Liquefied hydrocarbons
04.5.2.2,Propane tank rental
04.5.2.2,Butane supply
04.5.2.2,Liquefied petroleum gas storage container purchase
04.5.2.2,Propane standing charge
04.5.2.2,Butane storage container rental
04.5.3.0,Liquid fuels
04.5.3.0,Kerosene for home heating
04.5.3.0,Biofuel heating oil
04.5.3.0,Ethanol fireplace fuel
04.5.3.0,Heating oil for domestic use
04.5.3.0,Bioethanol for fireplaces
04.5.4.1,"Coal, coal briquettes, peat and peat briquettes"
04.5.4.1,Anthracite coal
04.5.4.1,Bituminous coal
04.5.4.1,Lignite coal
04.5.4.1,Cannel coal
04.5.4.1,Coal briquettes
04.5.4.1,Peat
04.5.4.1,Peat moss
04.5.4.1,Peat briquettes
04.5.4.2,"Wood fuel, including pellets and briquettes"
04.5.4.2,Birch firewood
04.5.4.2,Oak logs
04.5.4.2,Pine kindling
04.5.4.2,Wood chip fuel
04.5.4.2,Hardwood particles
04.5.4.2,Untreated sawdust
04.5.4.2,Compressed wood briquettes
04.5.4.2,Wood pellet heating fuel
04.5.4.3,Charcoal
04.5.4.3,Hardwood charcoal
04.5.4.3,Bamboo charcoal
04.5.4.3,Coconut shell charcoal
04.5.4.3,Pecan shell charcoal
04.5.4.3,Lump charcoal
04.5.4.3,BBQ charcoal briquettes
04.5.4.3,Charcoal tablets
04.5.4.3,Charcoal fire starters
04.5.4.9,Other solid fuels
04.5.4.9,Foundry coke
04.5.4.9,Coal briquettes
04.5.4.9,Wood briquettes
04.5.4.9,Wheat husk pellets
04.5.4.9,Walnut shell briquettes
04.5.4.9,Dried cattle dung
04.5.5.0,Other energy for heating and cooling
04.5.5.0,District steam
04.5.5.0,Chilled water
04.5.5.0,Refrigeration ice
04.5.5.0,Heating meter rental
04.5.5.0,Cooling meter reading
04.5.5.0,District heating standing charge
05.1.1.1,Household furniture
05.1.1.1,Settee
05.1.1.1,Divan
05.1.1.1,Coffee table
05.1.1.1,Armchair
05.1.1.1,Dining chair
05.1.1.1,Sideboard
05.1.1.1,Dresser
05.1.1.1,Bookcase
05.1.1.1,Coat rack
05.1.1.1,Bunk bed
05.1.1.1,Cradle
05.1.1.1,High chair
05.1.1.1,Playpen
05.1.1.1,Platform bed
05.1.1.1,Box spring
05.1.1.1,Wardrobe
05.1.1.1,Nightstand
05.1.1.1,Kitchen table
05.1.1.1,Kitchen stool
05.1.1.1,Bathroom cabinet
05.1.1.1,Vanity
05.1.1.1,Inflatable sofa
05.1.1.1,Inflatable bed
05.1.1.1,Custom-built cabinet
05.1.1.2,Garden and camping furniture
05.1.1.2,Wrought iron garden bench
05.1.1.2,Wooden garden table
05.1.1.2,Metal garden arbour
05.1.1.2,Small garden tool shed
05.1.1.2,Folding camping chair
05.1.1.2,Camping table
05.1.1.2,Custom-built garden sofa
05.1.1.3,Lighting equipment
05.1.1.3,Chandeliers
05.1.1.3,Floor lamps
05.1.1.3,Pendant lights
05.1.1.3,Table lamps
05.1.1.3,Fairy lights
05.1.1.3,Track lighting
05.1.1.3,Vanity lights
05.1.1.4,"Furnishings, loose carpets and rugs"
05.1.1.4,Persian rug
05.1.1.4,Oil painting
05.1.1.4,Bronze sculpture
05.1.1.4,Grandfather clock
05.1.1.4,Room divider
05.1.1.4,Vanity mirror
05.1.1.4,Brass candle holder
05.1.1.4,Leather hide
05.1.2.0,"Repair, installation and hire of furniture, furnishings and loose carpets"
05.1.2.0,Furniture mending
05.1.2.0,Outdoor chair refurbishment
05.1.2.0,Camping table repair
05.1.2.0,Cushion re-upholstery
05.1.2.0,Oriental rug restoration
05.1.2.0,Antique cabinet refinishing
05.1.2.0,Period flooring repair
05.1.2.0,Sofa rental
05.1.2.0,Patio set hire
05.1.2.0,Drapery leasing
05.1.2.0,Loose carpet rental
05.1.2.0,Bookcase installation
05.1.2.0,Dining table setup
05.2.1.1,Furnishing fabrics and curtains
05.2.1.1,Damask upholstery fabric
05.2.1.1,Velvet curtain material
05.2.1.1,Printed cotton furnishing fabric
05.2.1.1,Silk drapery fabric
05.2.1.1,Blackout curtains
05.2.1.1,Sheer double curtains
05.2.1.1,Striped awning fabric
05.2.1.1,Beaded door curtains
05.2.1.1,Roller fabric blinds
05.2.1.2,Bed linen and bedding
05.2.1.2,Fitted bed sheet
05.2.1.2,Standard pillowcase
05.2.1.2,Down-filled comforter
05.2.1.2,Woven throw blanket
05.2.1.2,Quilted bedspread
05.2.1.2,Mosquito netting
05.2.1.2,Futon cover
05.2.1.2,Cylindrical bolster cover
05.2.1.2,Hammock cover
05.2.1.3,Table linen and bathroom linen
05.2.1.3,Damask tablecloth
05.2.1.3,Cotton table napkin
05.2.1.3,Terry bath towel
05.2.1.3,Washcloth
05.2.1.3,Linen tablecloth
05.2.1.3,Paper table napkin
05.2.1.3,Velour bath towel
05.2.1.3,Hand towel
05.2.1.9,Other household textiles
05.2.1.9,Reusable shopping tote
05.2.1.9,Canvas laundry hamper
05.2.1.9,Garment storage bag
05.2.1.9,Upholstery dust cover
05.2.1.9,Outdoor banner
05.2.1.9,Patio umbrella
05.2.1.9,Vinyl tablecloth
05.2.1.9,Bath mat
05.2.1.9,Woven door mat
05.2.1.9,Cattail mat
05.2.1.9,Down pillow filling
05.2.1.9,Polyester fiber pillow stuffing
05.2.2.0,"Repair, hire and sewing services of household textiles"
05.2.2.0,Duvet repair
05.2.2.0,Tablecloth sewing
05.2.2.0,Towel hire
05.2.2.0,Curtain mending
05.2.2.0,Bed sheet sewing
05.2.2.0,Blanket rental
05.3.1.1,Major kitchen appliances
05.3.1.1,Side-by-side refrigerator
05.3.1.1,Freezer
05.3.1.1,Dishwasher
05.3.1.1,Induction hob
05.3.1.1,Gas oven
05.3.1.1,Convection oven
05.3.1.1,Combined cooker microwave oven
05.3.1.1,Extractor hood
05.3.1.2,Major laundry appliances
05.3.1.2,Front-load washing machine
05.3.1.2,Top-load washing machine
05.3.1.2,Electric clothes dryer
05.3.1.2,Gas clothes dryer
05.3.1.2,Vented tumble dryer
05.3.1.2,Condenser tumble dryer
05.3.1.2,Heat pump dryer
05.3.1.2,Drying cabinet
05.3.1.2,Drying radiator
05.3.1.2,Ironing machine
05.3.1.2,Electric mangle
05.3.1.3,Heaters and air conditioners
05.3.1.3,Window air conditioner
05.3.1.3,Portable humidifier
05.3.1.3,Electric space heater
05.3.1.3,Tankless water heater
05.3.1.3,Bathroom exhaust fan
05.3.1.4,Cleaning equipment
05.3.1.4,Upright vacuum
05.3.1.4,Steam mop
05.3.1.4,Carpet extractor
05.3.1.4,Floor buffer
05.3.1.9,Other major household appliances
05.3.1.9,Home safe
05.3.1.9,Electric sewing machine
05.3.1.9,Knitting machine
05.3.1.9,Water softener
05.3.2.1,Small appliances for the cooking and processing of food
05.3.2.1,KitchenAid stand mixer
05.3.2.1,Vitamix blender
05.3.2.1,Cuisinart food processor
05.3.2.1,Chefman rice cooker
05.3.2.1,Crock-Pot slow cooker
05.3.2.1,Breville toaster
05.3.2.1,Hamilton Beach sandwich grill
05.3.2.1,George Foreman indoor grill
05.3.2.1,Presto deep fryer
05.3.2.1,Cuisinart ice cream maker
05.3.2.1,Yonanas frozen treat maker
05.3.2.1,Euro Cuisine yogurt maker
05.3.2.1,Waring hot plate
05.3.2.1,Oster can opener
05.3.2.1,Proctor Silex electric knife
05.3.2.2,Small appliances for the preparation of beverages
05.3.2.2,Drip coffee maker
05.3.2.2,Espresso machine
05.3.2.2,Tea infuser
05.3.2.2,Electric kettle
05.3.2.2,Gooseneck kettle
05.3.2.2,Coffee grinder
05.3.2.2,Manual coffee mill
05.3.2.2,Soda maker
05.3.2.2,Citrus juicer
05.3.2.2,Automatic juicer
05.3.2.9,Other small household appliances
05.3.2.9,Steam iron
05.3.2.9,Box fan
05.3.2.9,Electric throw blanket
05.3.2.9,Clothes drying rack
05.3.3.0,"Repair, installation and hire of household appliances"
05.3.3.0,Refrigerator repair
05.3.3.0,Washing machine rental
05.3.3.0,Dishwasher installation
05.3.3.0,Oven repair
05.3.3.0,Clothes dryer hire
05.3.3.0,Microwave installation
05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware"
05.4.0.1,Crystal champagne flute
05.4.0.1,Ceramic soup tureen
05.4.0.1,Glass water carafe
05.4.0.1,Bone china tea cup
05.4.0.1,Glass dessert plate
05.4.0.1,Ceramic coffee mug
05.4.0.1,Crystal wine decanter
05.4.0.1,China dinner plate
05.4.0.2,"Cutlery, flatware and silverware"
05.4.0.2,Dinner forks
05.4.0.2,Butter knives
05.4.0.2,Soup spoons
05.4.0.2,Teaspoons
05.4.0.2,Serving spoons
05.4.0.2,Salad forks
05.4.0.2,Steak knives
05.4.0.2,Cake forks
05.4.0.2,Sugar spoons
05.4.0.2,Gravy ladles
05.4.0.3,Kitchen utensils and articles
05.4.0.3,Non-stick frying pan
05.4.0.3,Stainless steel saucepan
05.4.0.3,Cast iron stewpot
05.4.0.3,Electric pressure cooker
05.4.0.3,Bread storage container
05.4.0.3,Coffee canister
05.4.0.3,Spice rack
05.4.0.3,Kitchen waste bin
05.4.0.3,Bathroom laundry basket
05.4.0.3,Portable cash box
05.4.0.3,Wall-mounted towel rail
05.4.0.3,Wine bottle rack
05.4.0.3,Outdoor letter box
05.4.0.3,Baby feeding bottle
05.4.0.3,Insulated thermos flask
05.4.0.3,Portable ice chest
05.4.0.4,"Repair and hire of glassware, tableware and household utensils"
05.4.0.4,Crystal goblet repair
05.4.0.4,Silverware rental
05.4.0.4,Ceramic plate mending
05.4.0.4,China teacup hire
05.4.0.4,Stainless steel knife sharpening
05.4.0.4,Glass vase restoration
05.4.0.4,Flatware leasing
05.4.0.4,Kitchen utensil refurbishment
05.5.1.0,Motorized tools and equipment
05.5.1.0,Cordless drill
05.5.1.0,Hammer drill
05.5.1.0,Jigsaw
05.5.1.0,Orbital sander
05.5.1.0,Riding mower
05.5.1.0,Gas-powered chainsaw
05.5.1.0,Lawn edger
05.5.1.0,Hedge trimmer
05.5.1.0,Rotary tiller
05.5.1.0,Submersible pump
05.5.1.0,Impact driver
05.5.2.1,Non-motorized tools
05.5.2.1,Crosscut saw
05.5.2.1,Claw hammer
05.5.2.1,Phillips head screwdriver
05.5.2.1,Adjustable wrench
05.5.2.1,Combination spanner
05.5.2.1,Needle-nose pliers
05.5.2.1,Utility knife
05.5.2.1,Metal rasp
05.5.2.1,Flat file
05.5.2.1,Manual shears
05.5.2.1,Steel wheelbarrow
05.5.2.1,Plastic watering can
05.5.2.1,Garden hose
05.5.2.1,Pointed shovel
05.5.2.1,Snow shovel
05.5.2.1,Leaf rake
05.5.2.1,Pitchfork
05.5.2.1,Hay fork
05.5.2.1,Scythe
05.5.2.1,Sickle
05.5.2.1,Pruning shears
05.5.2.1,Extension ladder
05.5.2.1,Step stool
05.5.2.2,Miscellaneous accessories
05.5.2.2,Wood curtain rod
05.5.2.2,Plastic curtain rod
05.5.2.2,String curtain rod
05.5.2.2,Carpet rod
05.5.2.2,Curtain hook
05.5.2.2,Radiator fitting
05.5.2.2,Fireplace fitting
05.5.2.2,Garden chain
05.5.2.2,Garden grid
05.5.2.2,Garden stake
05.5.2.2,Garden hoop segment
05.5.2.2,Lamp bulb
05.5.2.2,Fluorescent lighting tube
05.5.2.2,Torch
05.5.2.2,Flashlight
05.5.2.2,Hand lamp
05.5.2.2,Electric fuse
05.5.2.2,AA battery
05.5.2.2,Battery charger
05.5.3.0,Repair and hire of motorized and non-motorized tools and equipment
05.5.3.0,Electric drill repair
05.5.3.0,Gas-powered chainsaw rental
05.5.3.0,Hand saw sharpening
05.5.3.0,Wheelbarrow hire
05.5.3.0,Air compressor repair
05.5.3.0,Socket set rental
05.5.3.0,Wrench repair
05.5.3.0,Lawnmower hire
05.5.3.0,Hedge trimmer repair
05.5.3.0,Paint sprayer rental
05.6.1.1,Household cleaning and maintenance products
05.6.1.1,Automatic dishwashing detergent
05.6.1.1,Liquid hand soap
05.6.1.1,Abrasive scouring powder
05.6.1.1,Concentrated bleach
05.6.1.1,Fabric softener
05.6.1.1,Laundry stain remover
05.6.1.1,All-purpose surface cleaner
05.6.1.1,Glass cleaner spray
05.6.1.1,Drain unblocker
05.6.1.1,Bathroom disinfectant
05.6.1.1,Hard floor wax
05.6.1.1,Wood floor polish
05.6.1.1,Leather shoe polish
05.6.1.1,Shoe cleaning cream
05.6.1.1,Shoe brush
05.6.1.1,Dustpan
05.6.1.1,Dusting brush
05.6.1.1,Microfiber duster
05.6.1.1,Cotton cloth
05.6.1.1,Floor cloth
05.6.1.1,Chamois leather
05.6.1.1,Dish brush
05.6.1.1,Cellulose sponge
05.6.1.1,Scourer
05.6.1.1,Steel wool pad
05.6.1.1,Vacuum cleaner bag
05.6.1.1,Swimming pool chlorine
05.6.1.1,Spa water sanitizer
05.6.1.9,Other non-durable household goods
05.6.1.9,Ant killer spray
05.6.1.9,Fungicide powder
05.6.1.9,Distilled water
05.6.1.9,Water filter
05.6.1.9,Linen tablecloth
05.6.1.9,Paper table napkins
05.6.1.9,Kitchen paper towels
05.6.1.9,Baking parchment
05.6.1.9,Plastic wrap
05.6.1.9,Aluminum foil
05.6.1.9,Paper doilies
05.6.1.9,Disposable paper plates
05.6.1.9,Disposable plastic cups
05.6.1.9,Disposable plastic cutlery
05.6.1.9,Scented candles
05.6.1.9,Lamp wicks
05.6.1.9,Methylated spirits
05.6.1.9,Plastic sandwich bags
05.6.1.9,Garbage bags
05.6.1.9,Book of matches
05.6.1.9,Wooden clothes pegs
05.6.1.9,Plastic clothes hangers
05.6.1.9,Steel pins
05.6.1.9,Safety pins
05.6.1.9,Sewing needles
05.6.1.9,Knitting needles
05.6.1.9,Thimbles
05.6.1.9,Steel nails
05.6.1.9,Wood screws
05.6.1.9,Metal nuts
05.6.1.9,Metal bolts
05.6.1.9,Steel tacks
05.6.1.9,Washers
05.6.1.9,Household glue
05.6.1.9,Adhesive tape
05.6.1.9,Twine
05.6.1.9,Rubber gloves
05.6.1.9,Gardening gloves
05.6.2.1,Domestic services provided by paid staff
05.6.2.1,Butler service
05.6.2.1,Personal chef
05.6.2.1,Household cleaning
05.6.2.1,Chauffeur service
05.6.2.1,Landscape maintenance
05.6.2.1,Governess service
05.6.2.1,Nanny care
05.6.2.1,Babysitting service
05.6.2.1,In-home ironing
05.6.2.9,Other household services
05.6.2.9,Linen dry cleaning
05.6.2.9,Area rug shampooing
05.6.2.9,Household textile dyeing
05.6.2.9,Residential pest control
05.6.2.9,Vacant home monitoring
05.6.2.9,Domestic property sitting
06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations"
06.1.1.1,Amoxicillin capsules
06.1.1.1,Influenza vaccine
06.1.1.1,Prednisone tablets
06.1.1.1,Levothyroxine sodium
06.1.1.1,Insulin injection
06.1.1.1,Vitamin D supplement
06.1.1.1,Oxygen for medical use
06.1.1.1,Pharmacist dispensing fee
06.1.1.1,Epinephrine auto-injector
06.1.1.1,Lisinopril tablets
06.1.1.1,Multivitamin tablets
06.1.1.1,Dialysis fluid
06.1.1.1,Medicinal soap
06.1.1.1,Oral contraceptive pills
06.1.1.1,Testosterone hormone
06.1.1.2,Herbal medicines and homeopathic products
06.1.1.2,Echinacea tincture
06.1.1.2,Ginseng capsules
06.1.1.2,Chamomile tea bags
06.1.1.2,Arnica cream
06.1.1.2,Calendula ointment
06.1.1.2,Belladonna pellets
06.1.1.2,Nux vomica tablets
06.1.1.2,Hypericum perforatum drops
06.1.2.1,Medical diagnostic products
06.1.2.1,Home pregnancy test kit
06.1.2.1,Digital basal thermometer
06.1.2.1,Blood glucose monitor
06.1.2.1,Wrist blood pressure monitor
06.1.2.1,Infant digital scale
06.1.2.2,Preventive and protective devices
06.1.2.2,Latex condoms
06.1.2.2,Non-latex condoms
06.1.2.2,Surgical masks
06.1.2.2,N95 respirators
06.1.2.2,Compression stockings
06.1.2.2,Medical-grade gloves
06.1.2.2,Insecticide-treated mosquito nets
06.1.2.3,Treatment devices for personal use
06.1.2.3,Metered dose inhaler
06.1.2.3,Insulin syringe
06.1.2.3,Portable humidifier
06.1.2.3,Ultrasonic nebulizer
06.1.2.3,Microwaveable hot pack
06.1.2.3,Reusable ice pack
06.1.2.3,Comprehensive first-aid kit
06.1.2.3,Adhesive bandage
06.1.3.1,Assistive products for vision
06.1.3.1,Low vision spectacles
06.1.3.1,Telescopic eyeglasses
06.1.3.1,Bioptic spectacles
06.1.3.1,White cane
06.1.3.1,Artificial eye
06.1.3.1,Scleral shell
