code,title
05.3.1.2,Drying Radiator
05.3.1.2,Ironing Machine
05.3.1.2,Electric Mangle
05.3.1.3,Heaters and air conditioners
05.3.1.3,Portable Air Conditioner
05.3.1.3,Central Air Conditioning System
05.3.1.3,Ductless Mini-Split Air Conditioner
05.3.1.3,Window Air Conditioner
05.3.1.3,Evaporative Cooler
05.3.1.3,Ultrasonic Humidifier
05.3.1.3,Warm Mist Humidifier
05.3.1.3,Air Washer Humidifier
05.3.1.3,Electric Space Heater
05.3.1.3,Propane Space Heater
05.3.1.3,Kerosene Space Heater
05.3.1.3,Baseboard Heater
05.3.1.3,Electric Water Heater
05.3.1.3,Gas Water Heater
05.3.1.3,Tankless Water Heater
05.3.1.3,Solar Water Heater
05.3.1.3,Ceiling Fan with Ventilation
05.3.1.3,Range Hood Ventilator
05.3.1.3,Bathroom Exhaust Fan
05.3.1.3,Whole-House Ventilation System
05.3.1.3,Attic Ventilator
05.3.1.4,Cleaning equipment
05.3.1.4,Upright vacuum cleaner
05.3.1.4,Handheld vacuum cleaner
05.3.1.4,Robotic vacuum cleaner
05.3.1.4,Stick vacuum cleaner
05.3.1.4,Canister vacuum cleaner
05.3.1.4,Wet/dry vacuum cleaner
05.3.1.4,Industrial steam cleaner
05.3.1.4,Portable steam cleaner
05.3.1.4,Carpet shampooer
05.3.1.4,Upholstery cleaning machine
05.3.1.4,Floor scrubber
05.3.1.4,Floor polisher
05.3.1.4,Floor waxing machine
05.3.1.4,Buffing machine
05.3.1.4,Burnishing machine
05.3.1.9,Other major household appliances
05.3.1.9,Standalone Home Safe
05.3.1.9,Electric Sewing Machine
05.3.1.9,Manual Sewing Machine
05.3.1.9,Automatic Knitting Machine
05.3.1.9,Salt-Based Water Softener
05.3.1.9,Electronic Water Softener
05.3.1.9,Magnetic Water Conditioner
05.3.1.9,Ion Exchange Water Softener
05.3.1.9,Dishwasher
05.3.1.9,Electric Clothes Dryer
05.3.1.9,Built-in Coffee Maker
05.3.1.9,Electric Hot Water Urn
05.3.2.1,Small appliances for the cooking and processing of food
05.3.2.1,Multifunction food processor
05.3.2.1,Handheld electric mixer
05.3.2.1,Stand mixer
05.3.2.1,Immersion blender
05.3.2.1,Countertop blender with heating
05.3.2.1,Electric meat slicer
05.3.2.1,Manual food chopper
05.3.2.1,Rice cooker
05.3.2.1,Slow cooker
05.3.2.1,Crock pot
05.3.2.1,Electric toaster
05.3.2.1,Sandwich press
05.3.2.1,Panini grill
05.3.2.1,Electric indoor grill
05.3.2.1,Deep fat fryer
05.3.2.1,Ice cream maker
05.3.2.1,Sorbetiere
05.3.2.1,Yogurt maker
05.3.2.1,Electric hot plate
05.3.2.1,Manual can opener
05.3.2.1,Electric can opener
05.3.2.1,Electric carving knife
05.3.2.1,Manual puree maker
05.3.2.1,Meat grinder
05.3.2.1,Kitchen scale
05.3.2.1,Mortar and pestle
05.3.2.2,Small appliances for the preparation of beverages
05.3.2.2,Espresso Machine
05.3.2.2,Drip Coffee Maker
05.3.2.2,French Press
05.3.2.2,Cold Brew Coffee Maker
05.3.2.2,Electric Kettle
05.3.2.2,Stovetop Kettle
05.3.2.2,Electric Tea Maker
05.3.2.2,Iced Tea Maker
05.3.2.2,Hot Water Dispenser
05.3.2.2,Electric Water Boiler
05.3.2.2,Manual Coffee Grinder
05.3.2.2,Electric Coffee Grinder
05.3.2.2,Soda Maker
05.3.2.2,Manual Citrus Juicer
05.3.2.2,Electric Juicer
05.3.2.2,Juice Press
05.3.2.2,Handheld Milk Frother
05.3.2.2,Aeropress
05.3.2.9,Other small household appliances
05.3.2.9,Steam Iron
05.3.2.9,Box Fan
05.3.2.9,Oscillating Fan
05.3.2.9,Heated Mattress Pad
05.3.2.9,Manual Meat Grinder
05.3.2.9,Hand-cranked Egg Beater
05.3.2.9,Non-electric Can Opener
05.3.2.9,Whiskey Stones
05.3.2.9,Mechanical Kitchen Timer
05.3.2.9,Pedal-operated Trash Can
05.3.3.0,"Repair, installation and hire of household appliances"
05.3.3.0,Refrigerator repair
05.3.3.0,Washing machine installation
05.3.3.0,Vacuum cleaner hire
05.3.3.0,Dishwasher repair
05.3.3.0,Oven installation
05.3.3.0,Air conditioner hire
05.3.3.0,Microwave repair
05.3.3.0,Television installation
05.3.3.0,Heater hire
05.3.3.0,Coffee maker repair
05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware"
05.4.0.1,Wine glass
05.4.0.1,Crystal decanter
05.4.0.1,Ceramic dinner plate
05.4.0.1,China teacup
05.4.0.1,Glass tumbler
05.4.0.1,Crystal champagne flute
05.4.0.1,Ceramic coffee mug
05.4.0.1,China serving bowl
05.4.0.1,Glass mixing bowl
05.4.0.1,Crystal vase
05.4.0.1,Ceramic soap dispenser
05.4.0.1,China gravy boat
05.4.0.1,Glass candy dish
05.4.0.1,Crystal whiskey glass
05.4.0.1,Ceramic cereal bowl
05.4.0.1,China sugar bowl
05.4.0.2,"Cutlery, flatware and silverware"
05.4.0.2,Butter Knife
05.4.0.2,Steak Knife
05.4.0.2,Bread Knife
05.4.0.2,Carving Knife
05.4.0.2,Cleaver
05.4.0.2,Paring Knife
05.4.0.2,Salad Fork
05.4.0.2,Dinner Fork
05.4.0.2,Dessert Fork
05.4.0.2,Oyster Fork
05.4.0.2,Fish Fork
05.4.0.2,Teaspoon
05.4.0.2,Coffee Spoon
05.4.0.2,Dessert Spoon
05.4.0.2,Tablespoon
05.4.0.2,Serving Spoon
05.4.0.2,Soup Spoon
05.4.0.2,Caviar Spoon
05.4.0.2,Grapefruit Spoon
05.4.0.2,Slotted Spoon
05.4.0.2,Iced Tea Spoon
05.4.0.2,Demi Tasse Spoon
05.4.0.2,Baby Spoon
05.4.0.2,Cocktail Fork
05.4.0.2,Pastry Fork
05.4.0.2,Lobster Pick
05.4.0.2,Snail Fork
05.4.0.2,Cheese Knife
05.4.0.2,Spreader
05.4.0.2,Sugar Tongs
05.4.0.2,Ice Tongs
05.4.0.2,Salad Tongs
05.4.0.2,Asparagus Tongs
05.4.0.2,Baby Fork
05.4.0.2,Barbecue Fork
05.4.0.2,Cake Server
05.4.0.2,Fish Server
05.4.0.2,Meat Server
05.4.0.2,Pie Server
05.4.0.2,Serving Fork
05.4.0.2,Tomato Server
05.4.0.2,Soup Ladle
05.4.0.2,Sauce Ladle
05.4.0.2,Gravy Ladle
05.4.0.2,Punch Ladle
05.4.0.2,Egg Spoon
05.4.0.2,Melon Ball Cutter
05.4.0.2,Pasta Server
05.4.0.2,Sugar Spoon
05.4.0.2,Salt Spoon
05.4.0.2,Egg Poacher Spoon
05.4.0.2,Marriage
05.4.0.2,Strawberry Fork
05.4.0.2,Grape Scissors
05.4.0.2,Lettuce Fork
05.4.0.2,Bacon Fork
05.4.0.2,Pickle Fork
05.4.0.2,Jam Spoon
05.4.0.2,Honey Spoon
05.4.0.2,Mustard Spoon
05.4.0.2,Cheese Scoop
05.4.0.2,Olive Fork
05.4.0.2,Pastry Server
05.4.0.2,Cake Knife
05.4.0.2,Nut Spoon
05.4.0.2,Chocolate Fork
05.4.0.2,Fondue Fork
05.4.0.2,Canape Fork
05.4.0.2,Relish Spoon
05.4.0.2,Sardine Fork
05.4.0.2,Spaghetti Fork
05.4.0.2,Berry Spoon
05.4.0.2,Truffle Slicer
05.4.0.2,Pizza Cutter
05.4.0.2,Crab Fork
05.4.0.2,Shrimp Fork
05.4.0.2,Artichoke Fork
05.4.0.2,Escargot Tongs
05.4.0.2,Cherry Pitter Spoon
05.4.0.2,Marrow Scoop
05.4.0.2,Egg Cup Spoon
05.4.0.2,Citrus Spoon
05.4.0.2,Mango Fork
05.4.0.2,Avocado Slicer
05.4.0.2,Asparagus Server
05.4.0.2,Banana Knife
05.4.0.2,Coconut Tool
05.4.0.2,Egg Separator Spoon
05.4.0.2,Ice Cream Spoon
05.4.0.2,Milkshake Spoon
05.4.0.2,Hot Chocolate Spoon
05.4.0.2,Cappuccino Spoon
05.4.0.2,Mocha Spoon
05.4.0.2,Latte Spoon
05.4.0.2,Espresso Spoon
05.4.0.2,Irish Coffee Spoon
05.4.0.2,Café Knife
05.4.0.2,Butter Pick
05.4.0.2,Caviar Server
05.4.0.2,Sushi Fork
05.4.0.2,Ramen Spoon
05.4.0.2,Chopsticks
05.4.0.2,Skewer
05.4.0.2,Kabob Fork
05.4.0.2,Fondue Spork
05.4.0.2,Spork
05.4.0.2,Caddy Spoon
05.4.0.2,Tasting Spoon
05.4.0.2,Portion Spoon
05.4.0.2,Rice Server
05.4.0.3,Kitchen utensils and articles
05.4.0.3,Saucepans
05.4.0.3,Stewpots
05.4.0.3,Pressure cookers
05.4.0.3,Frying pans
05.4.0.3,Bread containers
05.4.0.3,Coffee canisters
05.4.0.3,Spice jars
05.4.0.3,Waste bins
05.4.0.3,Waste-paper baskets
05.4.0.3,Laundry baskets
05.4.0.3,Portable money boxes
05.4.0.3,Strongboxes
05.4.0.3,Towel rails
05.4.0.3,Bottle racks
05.4.0.3,Letter boxes
05.4.0.3,Feeding bottles
05.4.0.3,Thermos flasks
05.4.0.3,Iceboxes
05.4.0.4,"Repair and hire of glassware, tableware and household utensils"
05.4.0.4,Glassware Polishing Service
05.4.0.4,Crystal Decanter Repair
05.4.0.4,Ceramic Plate Resurfacing
05.4.0.4,China Teapot Handle Replacement
05.4.0.4,Silverware Tarnish Removal
05.4.0.4,Flatware Straightening Service
05.4.0.4,Kitchen Knife Sharpening
05.4.0.4,Pot and Pan Re-coating
05.4.0.4,Crockery Hire for Events
05.4.0.4,Cutlery Rental for Weddings
05.4.0.4,Glassware Loaning Service
05.4.0.4,Crystal Glassware Leasing
05.4.0.4,Ceramic Dinner Set Temporary Provision
05.4.0.4,China Tea Set Lending
05.4.0.4,Silverware Borrowing Service
05.4.0.4,Catering Utensil Rental
05.5.1.0,Motorized tools and equipment
05.5.1.0,Electric Drill
05.5.1.0,Percussion Drill
05.5.1.0,Electric Circular Saw
05.5.1.0,Electric Jigsaw
05.5.1.0,Electric Sander
05.5.1.0,Garden Tractor
05.5.1.0,Chainsaw
05.5.1.0,Lawn Mower
05.5.1.0,Grass Clipper
05.5.1.0,Hedge Trimmer
05.5.1.0,Electric Cultivator
05.5.1.0,Electric Water Pump
05.5.1.0,Electric Screwdriver
05.5.2.1,Non-motorized tools
05.5.2.1,Carpenter's Saw
05.5.2.1,Claw Hammer
05.5.2.1,Flathead Screwdriver
05.5.2.1,Adjustable Wrench
05.5.2.1,Combination Spanner
05.5.2.1,Needle-Nose Pliers
05.5.2.1,Utility Trimming Knife
05.5.2.1,Wood Rasp
05.5.2.1,Metal File
05.5.2.1,Power Shears
05.5.2.1,Garden Wheelbarrow
05.5.2.1,Plastic Watering Can
05.5.2.1,Garden Hose
05.5.2.1,Digging Spade
05.5.2.1,Snow Shovel
05.5.2.1,Leaf Rake
05.5.2.1,Pitchfork
05.5.2.1,Grass Scythe
05.5.2.1,Grass Sickle
05.5.2.1,Pruning Secateurs
05.5.2.1,Step Ladder
05.5.2.1,Extension Ladder
05.5.2.2,Miscellaneous accessories
05.5.2.2,Radiator valves
05.5.2.2,Fireplace screens
05.5.2.2,Wooden curtain rods
05.5.2.2,Plastic curtain rails
05.5.2.2,String curtain rods
05.5.2.2,Carpet rods
05.5.2.2,Wall hooks
05.5.2.2,Garden chains
05.5.2.2,Garden grids
05.5.2.2,Fencing stakes
05.5.2.2,Fencing hoop segments
05.5.2.2,Incandescent light bulbs
05.5.2.2,LED light bulbs
05.5.2.2,Fluorescent lighting tubes
05.5.2.2,Handheld torches
05.5.2.2,Flashlights
05.5.2.2,Electric hand lamps
05.5.2.2,Electric fuses
05.5.2.2,AA batteries
05.5.2.2,AAA batteries
05.5.2.2,Rechargeable batteries
05.5.2.2,Battery chargers
05.5.3.0,Repair and hire of motorized and non-motorized tools and equipment
05.5.3.0,Electric drill rental
05.5.3.0,Lawnmower repair service
05.5.3.0,Chainsaw hire
05.5.3.0,Ladder repair
05.5.3.0,Toolbox rental
05.5.3.0,Screwdriver sharpening
05.5.3.0,Hedge trimmer hire
05.5.3.0,Wrench repair service
05.5.3.0,Pliers rental
05.5.3.0,Garden fork repair
05.6.1.1,Household cleaning and maintenance products
05.6.1.1,Liquid laundry detergent
05.6.1.1,Powdered laundry detergent
05.6.1.1,Hand dishwashing liquid
05.6.1.1,Machine dishwashing tablets
05.6.1.1,Scouring powder
05.6.1.1,Disinfectant bleach
05.6.1.1,Fabric softener
05.6.1.1,Stain remover spray
05.6.1.1,All-purpose cleaner
05.6.1.1,Glass cleaner
05.6.1.1,Drain unblocker
05.6.1.1,Floor wax
05.6.1.1,Furniture polish
05.6.1.1,Shoe polish cream
05.6.1.1,Shoe polish liquid
05.6.1.1,Shoe brush
05.6.1.1,Dustpan and brush set
05.6.1.1,Feather duster
05.6.1.1,Microfiber cleaning cloths
05.6.1.1,Floor mop cloths
05.6.1.1,Chamois leather cloth
05.6.1.1,Dish scrub brush
05.6.1.1,Kitchen sponge
05.6.1.1,Steel wool pads
05.6.1.1,Vacuum cleaner bags
05.6.1.1,Pool chlorine tablets
05.6.1.1,Pool shock treatment
05.6.1.1,Pool algaecide
05.6.1.1,Water softener pellets
05.6.1.1,pH increaser
05.6.1.1,pH decreaser
05.6.1.9,Other non-durable household goods
05.6.1.9,Ant Killer Spray
05.6.1.9,Organic Fungicide
05.6.1.9,Distilled Water (1 gallon)
05.6.1.9,Air Conditioner Filter
05.6.1.9,Cotton Tablecloth
05.6.1.9,Paper Towels
05.6.1.9,Baking Parchment Roll
05.6.1.9,Cling Wrap Film
05.6.1.9,Aluminum Foil Sheets
05.6.1.9,Lace Doilies
05.6.1.9,Disposable Plastic Plates
05.6.1.9,Paper Coffee Cups
05.6.1.9,Plastic Forks
05.6.1.9,Scented Candles
05.6.1.9,Lamp Wick (10 feet)
05.6.1.9,Methylated Spirits (1 quart)
05.6.1.9,Plastic Trash Bags
05.6.1.9,Biodegradable Garbage Bags
05.6.1.9,Wooden Matches
05.6.1.9,Plastic Clothes Pegs
05.6.1.9,Wire Clothes Hangers
05.6.1.9,Sewing Pins
05.6.1.9,Stainless Steel Safety Pins
05.6.1.9,Sewing Needle Set
05.6.1.9,Bamboo Knitting Needles
05.6.1.9,Silicone Thimble
05.6.1.9,Iron Nails (1 pound)
05.6.1.9,Wood Screws (pack of 50)
05.6.1.9,Assorted Nuts and Bolts Kit
05.6.1.9,Metal Tacks
05.6.1.9,Rubber Washers (pack of 100)
05.6.1.9,Super Glue
05.6.1.9,Duct Tape
05.6.1.9,Clear Adhesive Tape
05.6.1.9,Cotton String Roll
05.6.1.9,Jute Twine Ball
05.6.1.9,Latex Rubber Gloves
05.6.1.9,Fabric Gardening Gloves
05.6.2.1,Domestic services provided by paid staff
05.6.2.1,Butler services
05.6.2.1,Private chef services
05.6.2.1,Housemaid cleaning
05.6.2.1,Personal chauffeur services
05.6.2.1,Gardener maintenance
05.6.2.1,Governess care
05.6.2.1,Au pair live-in help
05.6.2.1,Nanny childcare
05.6.2.1,Babysitting services
05.6.2.1,Professional gardening
05.6.2.1,Home cleaning services
05.6.2.1,Ironing services
05.6.2.9,Other household services
05.6.2.9,Carpet steam cleaning
05.6.2.9,Upholstery cleaning
05.6.2.9,Drapery cleaning
05.6.2.9,Mattress cleaning
05.6.2.9,Rug deep clean
05.6.2.9,Linen washing and folding
05.6.2.9,Comforter laundering
05.6.2.9,Curtain dyeing
05.6.2.9,Bedding washing
05.6.2.9,Table linen ironing
05.6.2.9,Pest control services
05.6.2.9,Termite extermination
05.6.2.9,Rodent control
05.6.2.9,Bed bug treatment
05.6.2.9,Home disinfection
05.6.2.9,House-sitting services
05.6.2.9,Plant watering while away
05.6.2.9,Mail collection during absence
05.6.2.9,Pet-sitting in owner's home
05.6.2.9,Temporary live-in house-sitting
05.6.2.9,Seasonal home maintenance
05.6.2.9,Window washing services
05.6.2.9,Gutter cleaning
05.6.2.9,Power washing decks
05.6.2.9,Home organization services
05.6.2.9,Closet organization
05.6.2.9,Garage cleaning
05.6.2.9,Personal chef services
05.6.2.9,Grocery shopping assistance
05.6.2.9,Meal preparation
05.6.2.9,Home concierge services
05.6.2.9,Errand running
05.6.2.9,Personal assistant tasks
06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations"
06.1.1.1,Acetaminophen tablets
06.1.1.1,Amoxicillin capsules
06.1.1.1,Insulin syringes
06.1.1.1,Albuterol inhalers
06.1.1.1,Codeine cough syrup
06.1.1.1,Omeprazole powder for oral suspension
06.1.1.1,Hydrocortisone ointment
06.1.1.1,Lidocaine cream
06.1.1.1,Flu vaccine injections
06.1.1.1,Heparin prefilled syringes
06.1.1.1,Estrogen hormone replacement therapy tablets
06.1.1.1,Oral contraceptive pills
06.1.1.1,Vitamin D supplements
06.1.1.1,Calcium supplement tablets
06.1.1.1,Dialysis solution bags
06.1.1.1,Medical oxygen cylinders
06.1.1.1,Pharmacist consultation fee for medication management
06.1.1.1,Epinephrine auto-injectors
06.1.1.1,Morphine suppositories
06.1.1.1,Folic acid tablets
06.1.1.1,Iron supplement liquid
06.1.1.1,Colchicine gout treatment tablets
06.1.1.1,Sumatriptan nasal spray
06.1.1.1,Permethrin topical cream
06.1.1.1,Varicella vaccine
06.1.1.1,Probiotic capsules for antibiotic-associated diarrhea
06.1.1.1,Glucosamine supplement for joint health
06.1.1.1,Electrolyte powder for oral rehydration
06.1.1.1,Nitroglycerin sublingual tablets
06.1.1.1,Isosorbide mononitrate extended-release tablets
06.1.1.1,Cyclosporine eye drops
06.1.1.1,Erythromycin ophthalmic ointment
06.1.1.1,Azelaic acid topical cream for rosacea
06.1.1.1,Doxepin topical cream for eczema
06.1.1.1,Diphenoxylate oral solution for diarrhea
06.1.1.1,Loperamide hydrochloride capsules for diarrhea
06.1.1.1,Sildenafil tablets for pulmonary arterial hypertension
06.1.1.1,Ranitidine syrup for heartburn
06.1.1.1,Simethicone anti-gas drops
06.1.1.1,Meclizine chewable tablets for motion sickness
06.1.1.1,Pseudoephedrine tablets for nasal congestion
06.1.1.1,Triamcinolone acetonide oral paste for mouth ulcers
06.1.1.1,Benztropine mesylate tablets for Parkinson's disease
06.1.1.1,Methimazole tablets for hyperthyroidism
06.1.1.1,Warfarin sodium tablets for blood clots
06.1.1.1,Allopurinol tablets for gout and kidney stones
06.1.1.1,Glycopyrrolate tablets for excessive drooling
06.1.1.1,Hydroxyzine pamoate capsules for allergic itch
06.1.1.1,Promethazine hydrochloride suppositories for nausea
06.1.1.1,Pentoxifylline extended-release tablets for intermittent claudication
06.1.1.1,Carvedilol phosphate extended-release capsules for high blood pressure
06.1.1.1,Colesevelam hydrochloride tablets for high cholesterol
06.1.1.1,Alendronate sodium effervescent tablets for osteoporosis
06.1.1.1,Esomeprazole magnesium delayed-release capsules for GERD
06.1.1.1,Levocetirizine dihydrochloride tablets for allergies
06.1.1.1,Oseltamivir phosphate capsules for influenza
06.1.1.1,Anastrozole tablets for breast cancer
06.1.1.1,Tramadol hydrochloride oral solution for pain
06.1.1.1,Baclofen tablets for muscle spasticity
06.1.1.1,Cyanocobalamin injection for vitamin B12 deficiency
06.1.1.1,Ergocalciferol capsules for vitamin D deficiency
06.1.1.1,Ferrous sulfate oral solution for iron deficiency anemia
06.1.1.1,Lactulose oral solution for constipation
06.1.1.1,Magnesium hydroxide chewable tablets for constipation
06.1.1.1,Sennosides tablets for constipation
06.1.1.1,Bisacodyl suppositories for constipation
06.1.1.2,Herbal medicines and homeopathic products
06.1.1.2,Aloe Vera Gel
06.1.1.2,St. John's Wort Capsules
06.1.1.2,Chamomile Tea Bags
06.1.1.2,Echinacea Tincture
06.1.1.2,Ginkgo Biloba Tablets
06.1.1.2,Ginseng Root Extract
06.1.1.2,Milk Thistle Seed Supplement
06.1.1.2,Peppermint Oil Softgels
06.1.1.2,Turmeric Curcumin Complex
06.1.1.2,Valerian Root Powder
06.1.1.2,Arnica Montana Pellets
06.1.1.2,Belladonna 30C Dilution
06.1.1.2,Calendula Ointment
06.1.1.2,Hypericum 200C Tablets
06.1.1.2,Ignatia Amara 30C Granules
06.1.1.2,Nux Vomica Dilution
06.1.1.2,Pulsatilla 30C Cream
06.1.1.2,Rhus Toxicodendron 200C Pellets
06.1.1.2,Sulphur 30C Dilution
06.1.1.2,Thuja Occidentalis 200C Tablets
06.1.2.1,Medical diagnostic products
06.1.2.1,Home pregnancy test strips
06.1.2.1,Digital oral thermometer
06.1.2.1,Blood glucose meter
06.1.2.1,Wrist blood pressure monitor
06.1.2.1,Urinalysis dipsticks
06.1.2.1,Home ovulation predictor kit
06.1.2.1,Digital ear thermometer
06.1.2.1,Peak flow meter for asthma
06.1.2.1,Home drug testing kit
06.1.2.1,Personal ECG monitor
06.1.2.1,Home HIV test kit
06.1.2.1,Infant forehead thermometer
06.1.2.1,Home cholesterol test kit
06.1.2.1,Portable pulse oximeter
06.1.2.2,Preventive and protective devices
06.1.2.2,Latex Condoms
06.1.2.2,Diaphragms
06.1.2.2,Surgical Masks
06.1.2.2,N95 Respirators
06.1.2.2,Compression Stockings
06.1.2.2,Latex Examination Gloves
06.1.2.2,Insecticide-Treated Mosquito Nets
06.1.2.2,Silicone Diaphragms
06.1.2.2,Cloth Face Masks
06.1.2.2,Graduated Compression Socks
06.1.2.2,Nitrile Exam Gloves
06.1.2.3,Treatment devices for personal use
06.1.2.3,Asthma relief inhaler
06.1.2.3,Insulin syringe
06.1.2.3,Cool mist humidifier
06.1.2.3,Portable nebulizer
06.1.2.3,Microwavable hot pack
06.1.2.3,Gel ice pack
06.1.2.3,Compact first-aid kit
06.1.2.3,Adhesive bandage strips
06.1.2.3,Elastic wrap bandage
06.1.2.3,Triangular sling bandage
06.1.3.1,Assistive products for vision
06.1.3.1,Bifocal Lenses
06.1.3.1,Monocular Telescopes
06.1.3.1,Presbyopia Glasses
06.1.3.1,Electronic Magnifiers
06.1.3.1,Braille Displays
06.1.3.1,Talking Thermometers
06.1.3.1,Large Print Keyboards
06.1.3.1,Text-to-Speech Software
06.1.3.1,Screen Magnification Software
06.1.3.1,Color Vision Deficiency Lenses
06.1.3.1,Anti-Glare Lenses
06.1.3.1,Photochromic Lenses
06.1.3.1,Prism Glasses
06.1.3.1,Telescopic Glasses
06.1.3.1,Reading Magnifiers
06.1.3.1,Portable Video Magnifiers
06.1.3.1,Glaucoma Drainage Devices
06.1.3.1,Intraocular Lenses
06.1.3.1,Corneal Inlays
06.1.3.1,Punctal Plugs
06.1.3.1,Occluders
06.1.3.1,Eye Patches
06.1.3.1,Orbital Implants
06.1.3.1,Scleral Shell Prostheses
06.1.3.1,Custom Fit Prosthetic Contact Lenses
06.1.3.1,Folding White Canes
06.1.3.1,Rigid White Canes
06.1.3.1,Support Canes with Rolling Balls
06.1.3.1,Laser Canes
06.1.3.1,Guide Dog Harnesses
06.1.3.1,Talking Watches
06.1.3.1,Vibrating Alarm Devices
06.1.3.1,Large Print Playing Cards
06.1.3.1,Audible Traffic Signals
06.1.3.1,Talking Barcode Scanners
06.1.3.1,Reading Machines
06.1.3.1,DAISY Players
06.1.3.1,Refreshable Braille Note-takers
06.1.3.1,Portable Text-to-Speech Devices
06.1.3.1,Wearable Text-to-Speech Devices
06.1.3.1,Augmentative and Alternative Communication (AAC) Devices with Vision-related Features
06.1.3.2,Assistive products for hearing and communication
06.1.3.2,Digital Hearing Aid
06.1.3.2,Behind-the-Ear Hearing Aid
06.1.3.2,In-the-Ear Hearing Aid
06.1.3.2,Cochlear Implant
06.1.3.2,Bone-Anchored Hearing Aid
06.1.3.2,Personal FM System
06.1.3.2,Infrared Communication System
06.1.3.2,Loop Induction System
06.1.3.2,Amplified Telephone
06.1.3.2,Text Telephone (TTY)
06.1.3.2,Video Relay Service
06.1.3.2,Real-Time Captioning System
06.1.3.2,Braille Display for Speech-to-Text
06.1.3.2,Voice Output Communication Aid
06.1.3.2,Symbol-Based Communication Device
06.1.3.2,Eye-Tracking Communication Device
06.1.3.2,Vibrotactile Alert Device
06.1.3.2,Wake-Up Alarm for Hearing Impaired
06.1.3.2,Doorbell Signaler for Hearing Impaired
06.1.3.2,Telephone Signaler for Hearing Impaired
06.1.3.2,Baby Cry Signaler for Hearing Impaired
06.1.3.3,Assistive products for mobility and daily living
06.1.3.3,Diabetic Footwear
06.1.3.3,Neuropathic Shoes
06.1.3.3,Orthopedic Sandals
06.1.3.3,Hernia Trusses
06.1.3.3,Back Braces
06.1.3.3,Wrist Splints
06.1.3.3,Ankle Braces
06.1.3.3,Spinal Orthoses
06.1.3.3,Cervical Collars
06.1.3.3,Arm Prostheses
06.1.3.3,Leg Prostheses
06.1.3.3,Knee Implants
06.1.3.3,Spinal Belts
06.1.3.3,Forearm Crutches
06.1.3.3,Underarm Crutches
06.1.3.3,Rollators
06.1.3.3,Walking Frames
06.1.3.3,Walkers
06.1.3.3,Standing Frames
06.1.3.3,Manual Wheelchairs
06.1.3.3,Powered Wheelchairs
06.1.3.3,Wheelchair Cushions
06.1.3.3,Shower Chairs
06.1.3.3,Bath Chairs
06.1.3.3,Toilet Chairs
06.1.3.3,Handrails
06.1.3.3,Grab Bars
06.1.3.3,Adult Diapers
06.1.3.3,Incontinence Pads
06.1.3.3,Pressure Relief Mattresses
06.1.3.3,Adjustable Beds
06.1.3.3,Portable Wheelchair Ramps
06.1.3.3,Portable Scooter Ramps
06.1.3.3,Portable Suitcase Ramps
06.1.4.0,"Repair, rental and maintenance of medical and assistive products"
06.1.4.0,Wheelchair Repair
06.1.4.0,Hearing Aid Cleaning
06.1.4.0,Mobility Scooter Maintenance
06.1.4.0,In-Home Medical Alarm Rental
06.1.4.0,Walker Repair
06.1.4.0,Personal Oxygen Concentrator Maintenance
06.1.4.0,White Cane Provision
06.1.4.0,Blood Pressure Monitor Repair
06.1.4.0,Rollator Rental
06.1.4.0,Home Hospital Bed Maintenance
06.1.4.0,Continuous Positive Airway Pressure (CPAP) Machine Cleaning
06.1.4.0,Guide Dog Harness Repair
06.1.4.0,Personal Glucometer Calibration
06.1.4.0,Stairlift Service
06.1.4.0,Braille Display Rental
06.1.4.0,Cochlear Implant Maintenance
06.1.4.0,Adaptive Utensil Provision
06.1.4.0,Prosthetic Limb Repair
06.1.4.0,Stoma Care Product Rental
06.1.4.0,Orthotic Shoe Maintenance
06.1.4.0,Portable Ramps Rental
06.2.1.1,Immunization services
06.2.1.1,Polio vaccination consultation
06.2.1.1,Rabies shot administration
06.2.1.1,Rubella immunization service
06.2.1.1,Tetanus injection consultation
06.2.1.1,Chickenpox vaccination service
06.2.1.1,Yellow fever immunization consultation
06.2.1.1,Seasonal flu shot service
06.2.1.1,Measles vaccination administration
06.2.1.1,Meningococcal infection prevention service
06.2.1.1,Mumps immunization consultation
06.2.1.1,Whooping cough vaccination service
06.2.1.1,Pneumococcal infection prevention consultation
06.2.1.1,Diphtheria immunization service
06.2.1.1,Hepatitis vaccination administration
06.2.1.1,Shingles prevention consultation
06.2.1.1,HPV immunization service
06.2.1.1,Maternal care immunization package
06.2.1.1,Childcare vaccination service
06.2.1.1,Travel-related hepatitis vaccination
06.2.1.1,Compulsory tuberculosis vaccination
06.2.1.1,Voluntary malaria immunization service
06.2.1.9,Other preventive care services
06.2.1.9,Family planning consultation
06.2.1.9,Genetic counselling session
06.2.1.9,Prenatal care check-up
06.2.1.9,Postnatal care visit
06.2.1.9,Newborn screening test
06.2.1.9,Well-baby developmental check-up
06.2.1.9,BRCA gene mutation test
06.2.1.9,Mammography for early breast cancer detection
06.2.1.9,Pap smear for cervical cancer screening
06.2.1.9,Colonoscopy for colorectal cancer screening
06.2.1.9,PSA test for prostate cancer screening
06.2.1.9,Blood glucose test for diabetes detection
06.2.1.9,HIV screening test
06.2.1.9,Tuberculosis skin test
06.2.1.9,Malaria screening test
