CODE,NAME_EN,PARENT_CODE
02.1.3.1,Dunkel dark lager beer,02.1.3
02.1.3.1,Schwarzbier dark lager beer,02.1.3
02.1.3.2,Other alcoholic beer,02.1.3
02.1.3.2,Ale beers,02.1.3
02.1.3.2,Hybrid or mixed style beers,02.1.3
02.1.3.2,Altbier,02.1.3
02.1.3.2,Kölsch,02.1.3
02.1.3.2,Steam beers,02.1.3
02.1.3.2,Fruit beers,02.1.3
02.1.3.2,Vegetable beers,02.1.3
02.1.3.2,Herb beers,02.1.3
02.1.3.2,Spiced beers,02.1.3
02.1.3.2,Wood-aged beers,02.1.3
02.1.3.2,Smoked beers,02.1.3
02.1.3.2,Champagne style beers,02.1.3
02.1.3.3,Low and non-alcoholic beer,02.1.3
02.1.3.3,"Low alcoholic beer with less than 1% ABV, noting that there is no harmonised ABV percentage across all EU Member States",02.1.3
02.1.3.4,Beer-based drinks,02.1.3
02.1.3.4,beer with soda (panache),02.1.3
02.1.3.4,beer with Coca-Cola,02.1.3
02.1.3.4,shandy (mix of beer and soda-water with ginger taste),02.1.3
02.2.0.1,Cigarettes,02.2.0
02.2.0.1,cigarettes,02.2.0
02.2.0.2,Cigars,02.2.0
02.2.0.2,cigars,02.2.0
02.2.0.3,Other tobacco products,02.2.0
02.2.0.3,pipe tobacco,02.2.0
02.2.0.3,chewing tobacco,02.2.0
02.2.0.3,snuff,02.2.0
02.2.0.3,cigarette tobacco,02.2.0
02.2.0.3,cigarette paper,02.2.0
03.1.1.0,Clothing materials,03.1.1
03.1.1.0,clothing materials of natural fibres,03.1.1
03.1.1.0,clothing materials of man-made fibres,03.1.1
03.1.1.0,clothing materials of their mixtures,03.1.1
03.1.2.1,Garments for men,03.1.2
03.1.2.1,garments for men ready-to-wear everyday wear,03.1.2
03.1.2.1,garments for men ready-to-wear sport,03.1.2
03.1.2.1,garments for men ready-to-wear work,03.1.2
03.1.2.1,garments for men made-to-measure everyday wear,03.1.2
03.1.2.1,garments for men made-to-measure sport,03.1.2
03.1.2.1,garments for men made-to-measure work,03.1.2
03.1.2.1,garments for men leather,03.1.2
03.1.2.1,garments for men furs,03.1.2
03.1.2.1,garments for men plastics,03.1.2
03.1.2.1,garments for men rubber,03.1.2
03.1.2.1,garments for men capes,03.1.2
03.1.2.1,garments for men overcoats,03.1.2
03.1.2.1,garments for men raincoats,03.1.2
03.1.2.1,garments for men anoraks,03.1.2
03.1.2.1,garments for men parkas,03.1.2
03.1.2.1,garments for men jackets,03.1.2
03.1.2.1,garments for men trousers,03.1.2
03.1.2.1,garments for men waistcoats,03.1.2
03.1.2.1,garments for men suits,03.1.2
03.1.2.1,garments for men costumes,03.1.2
03.1.2.1,garments for men shirts,03.1.2
03.1.2.1,garments for men pullovers,03.1.2
03.1.2.1,garments for men sweaters,03.1.2
03.1.2.1,garments for men cardigans,03.1.2
03.1.2.1,garments for men shorts,03.1.2
03.1.2.1,garments for men swimsuits,03.1.2
03.1.2.1,garments for men tracksuits,03.1.2
03.1.2.1,garments for men jogging suits,03.1.2
03.1.2.1,garments for men sweatshirts,03.1.2
03.1.2.1,garments for men T-shirts,03.1.2
03.1.2.1,garments for men leotards,03.1.2
03.1.2.1,garments for men vests,03.1.2
03.1.2.1,garments for men underpants,03.1.2
03.1.2.1,garments for men socks,03.1.2
03.1.2.1,pyjamas,03.1.2
03.1.2.1,housecoats,03.1.2
03.1.2.1,dressing gowns,03.1.2
03.1.2.1,bathrobes,03.1.2
03.1.2.2,Garments for women,03.1.2
03.1.2.2,women's ready-to-wear garments,03.1.2
03.1.2.2,women's made-to-measure garments,03.1.2
03.1.2.2,women's garments in leather,03.1.2
03.1.2.2,women's garments in fur,03.1.2
03.1.2.2,women's garments in plastic,03.1.2
03.1.2.2,women's garments in rubber,03.1.2
03.1.2.2,women's everyday wear garments,03.1.2
03.1.2.2,women's sportswear garments,03.1.2
03.1.2.2,women's workwear garments,03.1.2
03.1.2.2,women's capes,03.1.2
03.1.2.2,women's overcoats,03.1.2
03.1.2.2,women's raincoats,03.1.2
03.1.2.2,women's anoraks,03.1.2
03.1.2.2,women's parkas,03.1.2
03.1.2.2,women's blousons,03.1.2
03.1.2.2,women's jackets,03.1.2
03.1.2.2,women's trousers,03.1.2
03.1.2.2,women's waistcoats,03.1.2
03.1.2.2,women's suits,03.1.2
03.1.2.2,women's costumes,03.1.2
03.1.2.2,women's dresses,03.1.2
03.1.2.2,women's skirts,03.1.2
03.1.2.2,women's shirts,03.1.2
03.1.2.2,women's blouses,03.1.2
03.1.2.2,women's pullovers,03.1.2
03.1.2.2,women's sweaters,03.1.2
03.1.2.2,women's cardigans,03.1.2
03.1.2.2,women's shorts,03.1.2
03.1.2.2,women's swimsuits,03.1.2
03.1.2.2,women's tracksuits,03.1.2
03.1.2.2,women's jogging suits,03.1.2
03.1.2.2,women's sweatshirts,03.1.2
03.1.2.2,women's T-shirts,03.1.2
03.1.2.2,women's leotards,03.1.2
03.1.2.2,women's vests,03.1.2
03.1.2.2,women's underpants,03.1.2
03.1.2.2,women's socks,03.1.2
03.1.2.2,women's stockings,03.1.2
03.1.2.2,women's tights,03.1.2
03.1.2.2,women's petticoats,03.1.2
03.1.2.2,women's brassieres,03.1.2
03.1.2.2,women's knickers,03.1.2
03.1.2.2,women's slips,03.1.2
03.1.2.2,women's girdles,03.1.2
03.1.2.2,women's corsets,03.1.2
03.1.2.2,women's body stockings,03.1.2
03.1.2.2,women's pyjamas,03.1.2
03.1.2.2,women's nightshirts,03.1.2
03.1.2.2,women's nightdresses,03.1.2
03.1.2.2,women's housecoats,03.1.2
03.1.2.2,women's dressing gowns,03.1.2
03.1.2.2,women's bathrobes,03.1.2
03.1.2.2,unisex clothing,03.1.2
03.1.2.3,Garments for infants (0 to 2 years) and children (3 to 13 years),03.1.2
03.1.2.3,"garments for infants (0 to 2 years), either ready-to-wear or made-to-measure, in all materials (including leather, furs, plastics and rubber), for everyday wear",03.1.2
03.1.2.3,"garments for infants (0 to 2 years), either ready-to-wear or made-to-measure, in all materials (including leather, furs, plastics and rubber), for sport",03.1.2
03.1.2.3,baby clothes made of fabric,03.1.2
03.1.2.3,babies' booties made of fabric,03.1.2
03.1.2.3,"garments for children (3 to 13 years), either ready-to-wear or made-to-measure, in all materials (including leather, furs, plastics and rubber), for everyday wear",03.1.2
03.1.2.3,capes for children (3 to 13 years),03.1.2
03.1.2.3,overcoats for children (3 to 13 years),03.1.2
03.1.2.3,raincoats for children (3 to 13 years),03.1.2
03.1.2.3,anoraks for children (3 to 13 years),03.1.2
03.1.2.3,parkas for children (3 to 13 years),03.1.2
03.1.2.3,blousons for children (3 to 13 years),03.1.2
03.1.2.3,jackets for children (3 to 13 years),03.1.2
03.1.2.3,trousers for children (3 to 13 years),03.1.2
03.1.2.3,waistcoats for children (3 to 13 years),03.1.2
03.1.2.3,suits for children (3 to 13 years),03.1.2
03.1.2.3,costumes for children (3 to 13 years),03.1.2
03.1.2.3,dresses for children (3 to 13 years),03.1.2
03.1.2.3,skirts for children (3 to 13 years),03.1.2
03.1.2.3,"garments for children (3 to 13 years), either ready-to-wear or made-to-measure, in all materials (including leather, furs, plastics and rubber), for sport",03.1.2
03.1.2.3,shirts for children (3 to 13 years),03.1.2
03.1.2.3,blouses for children (3 to 13 years),03.1.2
03.1.2.3,pullovers for children (3 to 13 years),03.1.2
03.1.2.3,sweaters for children (3 to 13 years),03.1.2
03.1.2.3,cardigans for children (3 to 13 years),03.1.2
03.1.2.3,shorts for children (3 to 13 years),03.1.2
03.1.2.3,swimsuits for children (3 to 13 years),03.1.2
03.1.2.3,tracksuits for children (3 to 13 years),03.1.2
03.1.2.3,jogging suits for children (3 to 13 years),03.1.2
03.1.2.3,sweatshirts for children (3 to 13 years),03.1.2
03.1.2.3,T-shirts for children (3 to 13 years),03.1.2
03.1.2.3,leotards for children (3 to 13 years),03.1.2
03.1.2.3,vests for children (3 to 13 years),03.1.2
03.1.2.3,underpants for children (3 to 13 years),03.1.2
03.1.2.3,socks for children (3 to 13 years),03.1.2
03.1.2.3,stockings for children (3 to 13 years),03.1.2
03.1.2.3,tights for children (3 to 13 years),03.1.2
03.1.2.3,petticoats for children (3 to 13 years),03.1.2
03.1.2.3,brassieres for children (3 to 13 years),03.1.2
03.1.2.3,knickers for children (3 to 13 years),03.1.2
03.1.2.3,slips for children (3 to 13 years),03.1.2
03.1.2.3,pyjamas,03.1.2
03.1.2.3,nightshirts,03.1.2
03.1.2.3,nightdresses,03.1.2
03.1.2.3,housecoats,03.1.2
03.1.2.3,dressing gowns,03.1.2
03.1.2.3,bathrobes,03.1.2
03.1.3.1,Other articles of clothing,03.1.3
03.1.3.1,ties,03.1.3
03.1.3.1,handkerchiefs,03.1.3
03.1.3.1,scarves,03.1.3
03.1.3.1,squares,03.1.3
03.1.3.1,gloves,03.1.3
03.1.3.1,mittens,03.1.3
03.1.3.1,muffs,03.1.3
03.1.3.1,belts,03.1.3
03.1.3.1,braces,03.1.3
03.1.3.1,aprons,03.1.3
03.1.3.1,smocks,03.1.3
03.1.3.1,bibs,03.1.3
03.1.3.1,sleeve protectors,03.1.3
03.1.3.1,hats,03.1.3
03.1.3.1,caps,03.1.3
03.1.3.1,berets,03.1.3
03.1.3.1,bonnets,03.1.3
03.1.3.1,gardening gloves,03.1.3
03.1.3.1,working gloves,03.1.3
03.1.3.1,crash helmets for motorcycles,03.1.3
03.1.3.1,crash helmets for bicycles,03.1.3
03.1.3.2,Clothing accessories,03.1.3
03.1.3.2,Sewing threads,03.1.3
03.1.3.2,Knitting yarns,03.1.3
03.1.3.2,Buckles for making clothing,03.1.3
03.1.3.2,Buttons for making clothing,03.1.3
03.1.3.2,Press studs for making clothing,03.1.3
03.1.3.2,Zip fasteners for making clothing,03.1.3
03.1.3.2,Ribbons for making clothing,03.1.3
03.1.3.2,Laces for making clothing,03.1.3
03.1.3.2,Trimmings for making clothing,03.1.3
03.1.4.1,Cleaning of clothing,03.1.4
03.1.4.1,Dry-cleaning of garments,03.1.4
03.1.4.1,Laundering of garments,03.1.4
03.1.4.1,Dyeing of garments,03.1.4
03.1.4.2,Repair and hire of clothing,03.1.4
03.1.4.2,darning of garments,03.1.4
03.1.4.2,mending of garments,03.1.4
03.1.4.2,repair of garments,03.1.4
03.1.4.2,altering of garments,03.1.4
03.1.4.2,hire of garments,03.1.4
03.1.4.2,total value of the repair service including cost of labour and cost of materials,03.1.4
03.2.1.1,Footwear for men,03.2.1
03.2.1.1,all footwear for men,03.2.1
03.2.1.1,shoelaces,03.2.1
03.2.1.1,"parts of footwear, such as heels",03.2.1
03.2.1.1,"parts of footwear, such as soles",03.2.1
03.2.1.1,"sports footwear suitable for everyday or leisure wear, such as shoes for jogging",03.2.1
03.2.1.1,"sports footwear suitable for everyday or leisure wear, such as shoes for cross-training",03.2.1
03.2.1.1,"sports footwear suitable for everyday or leisure wear, such as shoes for tennis",03.2.1
03.2.1.1,"sports footwear suitable for everyday or leisure wear, such as shoes for basketball",03.2.1
03.2.1.1,"sports footwear suitable for everyday or leisure wear, such as shoes for boating",03.2.1
03.2.1.2,Footwear for women,03.2.1
03.2.1.2,Women's athletic shoes,03.2.1
03.2.1.2,Women's boots,03.2.1
03.2.1.2,Women's sandals,03.2.1
03.2.1.2,Women's slippers,03.2.1
03.2.1.2,Women's casual shoes,03.2.1
03.2.1.2,Women's dress shoes,03.2.1
03.2.1.2,Gaiters,03.2.1
03.2.1.2,Leggings for foot protection,03.2.1
03.2.1.2,Shoelaces,03.2.1
03.2.1.2,Heels for footwear repair,03.2.1
03.2.1.2,Soles for footwear repair,03.2.1
03.2.1.2,Shoes for jogging suitable for everyday wear,03.2.1
03.2.1.2,Shoes for cross-training suitable for leisure wear,03.2.1
03.2.1.2,Tennis shoes suitable for leisure wear,03.2.1
03.2.1.2,Basketball shoes suitable for everyday wear,03.2.1
03.2.1.2,Boating shoes suitable for leisure wear,03.2.1
03.2.1.2,Unisex athletic shoes,03.2.1
03.2.1.2,Unisex boots,03.2.1
03.2.1.2,Unisex sandals,03.2.1
03.2.1.2,Unisex slippers,03.2.1
03.2.1.2,Unisex casual shoes,03.2.1
03.2.1.2,Unisex dress shoes,03.2.1
03.2.1.3,Footwear for infants and children,03.2.1
03.2.1.3,Footwear for infants aged 0 to 2 years,03.2.1
03.2.1.3,Footwear for children aged 3 to 13 years,03.2.1
03.2.1.3,Gaiters,03.2.1
03.2.1.3,Leggings,03.2.1
03.2.1.3,Shoelaces,03.2.1
03.2.1.3,Heels for footwear repair,03.2.1
03.2.1.3,Soles for footwear repair,03.2.1
03.2.1.3,Sports footwear suitable for everyday wear such as jogging shoes,03.2.1
03.2.1.3,Sports footwear suitable for leisure wear such as cross-training shoes,03.2.1
03.2.1.3,Sports footwear for tennis,03.2.1
03.2.1.3,Sports footwear for basketball,03.2.1
03.2.1.3,Sports footwear for boating,03.2.1
03.2.2.0,Repair and hire of footwear,03.2.2
03.2.2.0,Repair of footwear,03.2.2
03.2.2.0,Shoe-cleaning services,03.2.2
03.2.2.0,Hire of footwear,03.2.2
03.2.2.0,Total value of the repair service including both the cost of labour and the cost of materials,03.2.2
04.1.1.0,Actual rentals paid by tenants,04.1.1
04.1.1.0,rentals paid by tenants occupying unfurnished premises as their main residence,04.1.1
04.1.1.0,rentals paid by tenants occupying furnished premises as their main residence,04.1.1
04.1.1.0,rentals paid by subtenants occupying unfurnished premises as their main residence,04.1.1
04.1.1.0,rentals paid by subtenants occupying furnished premises as their main residence,04.1.1
04.1.1.0,payments by households occupying a room in a hotel as their main residence,04.1.1
04.1.1.0,payments by households occupying a room in a boarding house as their main residence,04.1.1
04.1.2.1,Actual rentals paid by tenants for secondary residences,04.1.2
04.1.2.1,rentals actually paid for secondary residences,04.1.2
04.1.2.2,Garage rentals and other rentals paid by tenants,04.1.2
04.1.2.2,Payment for the use of a garage to provide parking in connection with the dwelling,04.1.2
04.1.2.2,Garage not physically contiguous to the dwelling,04.1.2
04.1.2.2,Garage not leased from the same landlord,04.1.2
04.3.1.0,Materials for the maintenance and repair of the dwelling,04.3.1
04.3.1.0,Products and materials for minor maintenance and repair of the dwelling: Paints,04.3.1
04.3.1.0,Products and materials for minor maintenance and repair of the dwelling: Varnishes,04.3.1
04.3.1.0,Products and materials for minor maintenance and repair of the dwelling: Renderings,04.3.1
04.3.1.0,Products and materials for minor maintenance and repair of the dwelling: Wallpapers,04.3.1
04.3.1.0,Products and materials for minor maintenance and repair of the dwelling: Fabric wall coverings,04.3.1
04.3.1.0,Products and materials for minor maintenance and repair of the dwelling: Window panes,04.3.1
04.3.1.0,Products and materials for minor maintenance and repair of the dwelling: Plaster,04.3.1
04.3.1.0,Products and materials for minor maintenance and repair of the dwelling: Cement,04.3.1
04.3.1.0,Products and materials for minor maintenance and repair of the dwelling: Putty,04.3.1
04.3.1.0,Products and materials for minor maintenance and repair of the dwelling: Wallpaper pastes,04.3.1
04.3.1.0,Small plumbing items: Pipes,04.3.1
04.3.1.0,Small plumbing items: Taps,04.3.1
04.3.1.0,Small plumbing items: Joints,04.3.1
04.3.1.0,Surfacing materials: Floorboards,04.3.1
04.3.1.0,Surfacing materials: Ceramic tiles,04.3.1
04.3.1.0,"Tools for paint, varnish, and wallpaper application: Brushes",04.3.1
04.3.1.0,"Tools for paint, varnish, and wallpaper application: Scrapers",04.3.1
04.3.2.1,Services of plumbers,04.3.2
04.3.2.1,Assembly of pipe systems,04.3.2
04.3.2.1,Assembly of drains,04.3.2
04.3.2.1,Assembly of gutters,04.3.2
04.3.2.1,Assembly of ducts,04.3.2
04.3.2.1,Assembly of mechanical services,04.3.2
04.3.2.1,Assembly of related fittings for water,04.3.2
04.3.2.1,Assembly of related fittings for gas,04.3.2
04.3.2.1,Installation of pipe systems,04.3.2
04.3.2.1,Installation of drains,04.3.2
04.3.2.1,Installation of gutters,04.3.2
04.3.2.1,Installation of ducts,04.3.2
04.3.2.1,Installation of mechanical services,04.3.2
04.3.2.1,Installation of related fixtures for water,04.3.2
04.3.2.1,Installation of related fixtures for gas,04.3.2
04.3.2.1,Repair of pipe systems,04.3.2
04.3.2.1,Repair of drains,04.3.2
04.3.2.1,Repair of gutters,04.3.2
04.3.2.1,Repair of ducts,04.3.2
04.3.2.1,Repair of mechanical services,04.3.2
04.3.2.1,Repair of related fittings for water,04.3.2
04.3.2.1,Repair of related fittings for gas,04.3.2
04.3.2.1,Maintenance of pipe systems,04.3.2
04.3.2.1,Maintenance of drains,04.3.2
04.3.2.1,Maintenance of gutters,04.3.2
04.3.2.1,Maintenance of ducts,04.3.2
04.3.2.1,Maintenance of mechanical services,04.3.2
04.3.2.1,Maintenance of related fixtures for water,04.3.2
04.3.2.1,Maintenance of related fixtures for gas,04.3.2
04.3.2.2,Services of electricians,04.3.2
04.3.2.2,maintenance electrical wiring systems,04.3.2
04.3.2.2,repair electrical wiring systems,04.3.2
04.3.2.2,maintenance related equipment,04.3.2
04.3.2.2,repair related equipment,04.3.2
04.3.2.2,maintenance fixtures,04.3.2
04.3.2.2,repair fixtures,04.3.2
04.3.2.3,Maintenance services for heating systems,04.3.2
04.3.2.3,maintenance of heating systems,04.3.2
04.3.2.3,repair of heating systems,04.3.2
04.3.2.4,Services of painters,04.3.2
04.3.2.4,Preparation of surfaces of buildings for painting,04.3.2
04.3.2.4,Preparation of surfaces of other structures for painting,04.3.2
04.3.2.4,Applying protective coats of paint,04.3.2
04.3.2.4,Applying decorative coats of paint,04.3.2
04.3.2.4,Applying coats of similar materials,04.3.2
04.3.2.4,Covering interior walls of buildings with wallpaper,04.3.2
04.3.2.4,Covering interior walls of buildings with other finishes,04.3.2
04.3.2.4,Covering ceilings of buildings with wallpaper,04.3.2
04.3.2.4,Covering ceilings of buildings with other finishes,04.3.2
04.3.2.4,Services of decorators,04.3.2
04.3.2.5,Services of carpenters,04.3.2
04.3.2.5,cutting of various types of structures and fittings made from wood and other materials,04.3.2
04.3.2.5,shaping of various types of structures and fittings made from wood and other materials,04.3.2
04.3.2.5,assembly of various types of structures and fittings made from wood and other materials,04.3.2
04.3.2.5,erection of various types of structures and fittings made from wood and other materials,04.3.2
04.3.2.5,maintenance of various types of structures and fittings made from wood and other materials,04.3.2
04.3.2.5,repair of various types of structures and fittings made from wood and other materials,04.3.2
04.3.2.5,floor-polishers,04.3.2
04.3.2.9,Other services for maintenance and repair of the dwelling,04.3.2
04.3.2.9,Insulation works,04.3.2
04.3.2.9,Fencing installation works,04.3.2
04.3.2.9,Railing installation works,04.3.2
04.3.2.9,Plastering works,04.3.2
04.3.2.9,Tiling works,04.3.2
04.3.2.9,Terrazzo works,04.3.2
04.3.2.9,Marble works,04.3.2
04.3.2.9,Granite works,04.3.2
04.3.2.9,Slate works,04.3.2
04.3.2.9,Ornamentation fitting works,04.3.2
04.3.2.9,Interior design services,04.3.2
04.4.1.0,Water supply,04.4.1
04.4.1.0,Water supply,04.4.1
04.4.1.0,Hire of meters,04.4.1
04.4.1.0,Reading of meters,04.4.1
04.4.1.0,Standing charges,04.4.1
04.4.2.0,Refuse collection,04.4.2
04.4.2.0,refuse collection,04.4.2
04.4.2.0,refuse disposal,04.4.2
04.4.3.0,Sewage collection,04.4.3
04.4.3.0,sewage collection,04.4.3
04.4.3.0,sewage disposal,04.4.3
04.4.4.1,Maintenance charges in multi-occupied buildings,04.4.4
04.4.4.1,co-proprietor charges for caretaking,04.4.4
04.4.4.1,co-proprietor charges for gardening,04.4.4
04.4.4.1,co-proprietor charges for stairwell cleaning,04.4.4
04.4.4.1,co-proprietor charges for heating,04.4.4
04.4.4.1,co-proprietor charges for lighting,04.4.4
04.4.4.1,co-proprietor charges for maintenance of lifts,04.4.4
04.4.4.1,co-proprietor charges for refuse disposal chutes,04.4.4
04.4.4.2,Security services,04.4.4
04.4.4.2,security services,04.4.4
04.4.4.9,Other services related to dwelling,04.4.4
04.4.4.9,road cleaning,04.4.4
04.4.4.9,chimney sweeping,04.4.4
04.4.4.9,snow removal,04.4.4
04.5.1.0,Electricity,04.5.1
04.5.1.0,hire of meters,04.5.1
04.5.1.0,reading of meters,04.5.1
04.5.1.0,standing charges,04.5.1
04.5.2.1,Natural gas and town gas,04.5.2
04.5.2.1,hire of meters,04.5.2
04.5.2.1,reading of meters,04.5.2
04.5.2.1,standing charges,04.5.2
04.5.2.2,"Liquefied hydrocarbons (butane, propane, etc.)",04.5.2
04.5.2.2,associated expenditure on storage containers,04.5.2
04.5.2.2,associated expenditure on standing charges,04.5.2
04.5.3.0,Liquid fuels,04.5.3
04.5.3.0,domestic heating oil,04.5.3
04.5.3.0,domestic lighting oil,04.5.3
04.5.4.1,Coal,04.5.4
04.5.4.1,coal,04.5.4
04.5.4.9,Other solid fuels,04.5.4
04.5.4.9,coke,04.5.4
04.5.4.9,briquettes,04.5.4
04.5.4.9,pellets,04.5.4
04.5.4.9,firewood,04.5.4
04.5.4.9,charcoal,04.5.4
04.5.4.9,peat,04.5.4
04.5.5.0,Heat energy,04.5.5
04.5.5.0,Hot water purchased from district heating plants,04.5.5
04.5.5.0,Steam purchased from district heating plants,04.5.5
04.5.5.0,Expenditure on hire of meters for hot water or steam,04.5.5
04.5.5.0,Expenditure on reading of meters for hot water or steam,04.5.5
04.5.5.0,Standing charges for hot water or steam,04.5.5
04.5.5.0,Ice used for cooling purposes,04.5.5
04.5.5.0,Ice used for refrigeration purposes,04.5.5
05.1.1.1,Household furniture,05.1.1
05.1.1.1,sofas,05.1.1
05.1.1.1,couches,05.1.1
05.1.1.1,tables,05.1.1
05.1.1.1,chairs,05.1.1
05.1.1.1,cupboards,05.1.1
05.1.1.1,chests of drawers,05.1.1
05.1.1.1,bookshelves,05.1.1
05.1.1.1,beds,05.1.1
05.1.1.1,mattresses,05.1.1
05.1.1.1,base-mattresses,05.1.1
05.1.1.1,tatamis,05.1.1
05.1.1.1,wardrobes,05.1.1
05.1.1.1,bedside tables,05.1.1
05.1.1.1,kitchen tables,05.1.1
05.1.1.1,kitchen chairs,05.1.1
05.1.1.1,kitchen cupboards,05.1.1
05.1.1.1,kitchen surfaces,05.1.1
05.1.1.1,bathroom furniture,05.1.1
05.1.1.2,Garden furniture,05.1.1
05.1.1.2,furniture primarily for gardens use,05.1.1
05.1.1.3,Lighting equipment,05.1.1
05.1.1.3,Ceiling lights,05.1.1
05.1.1.3,Standard lamps,05.1.1
05.1.1.3,Globe lights,05.1.1
05.1.1.3,Bedside lamps,05.1.1
05.1.1.9,Other furniture and furnishings,05.1.1
05.1.1.9,bunk bed,05.1.1
05.1.1.9,baby furniture cradles,05.1.1
05.1.1.9,baby furniture highchairs,05.1.1
05.1.1.9,baby furniture play-pens,05.1.1
05.1.1.9,art objects pictures,05.1.1
05.1.1.9,art objects sculptures,05.1.1
05.1.1.9,art objects engravings,05.1.1
05.1.1.9,art objects tapestries,05.1.1
05.1.1.9,art objects reproductions of works of art,05.1.1
05.1.1.9,art objects ornaments,05.1.1
05.1.1.9,screens,05.1.1
05.1.1.9,folding partitions,05.1.1
05.1.1.9,blinds,05.1.1
05.1.1.9,mirrors,05.1.1
05.1.1.9,candleholders,05.1.1
05.1.1.9,candlesticks,05.1.1
05.1.2.1,Carpets and rugs,05.1.2
05.1.2.1,loose carpets,05.1.2
05.1.2.1,fitted carpets,05.1.2
05.1.2.2,Other floor coverings,05.1.2
05.1.2.2,resilient floor coverings such as vinyl,05.1.2
05.1.2.2,resilient floor coverings such as linoleum,05.1.2
05.1.2.3,Services of laying of fitted carpets and floor coverings,05.1.2
05.1.2.3,Laying of fitted carpets,05.1.2
05.1.2.3,Laying of floor coverings,05.1.2
05.1.3.0,"Repair of furniture, furnishings and floor coverings",05.1.3
05.1.3.0,Repair of furniture,05.1.3
05.1.3.0,Repair of furnishings,05.1.3
05.1.3.0,Repair of floor coverings,05.1.3
05.1.3.0,Total value of the service including cost of labour and cost of materials,05.1.3
05.1.3.0,Restoration of works of art,05.1.3
05.1.3.0,Restoration of antique furniture,05.1.3
05.1.3.0,Restoration of antique floor coverings other than those acquired primarily as stores of value,05.1.3
05.2.0.1,Furnishing fabrics and curtains,05.2.0
05.2.0.1,furnishing fabrics,05.2.0
05.2.0.1,curtain material,05.2.0
05.2.0.1,curtains,05.2.0
05.2.0.1,double curtains,05.2.0
05.2.0.1,awnings,05.2.0
05.2.0.1,door curtains,05.2.0
05.2.0.1,fabric blinds,05.2.0
05.2.0.2,Bed linen,05.2.0
05.2.0.2,bed sheets,05.2.0
05.2.0.2,pillowcases,05.2.0
05.2.0.2,blankets,05.2.0
05.2.0.2,travelling rugs,05.2.0
05.2.0.2,plaids,05.2.0
05.2.0.2,eiderdowns,05.2.0
05.2.0.2,counterpanes,05.2.0
05.2.0.2,mosquito nets,05.2.0
05.2.0.3,Table linen and bathroom linen,05.2.0
05.2.0.3,table linen such as tablecloths,05.2.0
05.2.0.3,table linen such as table napkins,05.2.0
05.2.0.3,bathroom linen such as towels,05.2.0
05.2.0.3,bathroom linen such as face cloths,05.2.0
05.2.0.4,Repair of household textiles,05.2.0
05.2.0.4,repair of household textiles,05.2.0
05.2.0.9,Other household textiles,05.2.0
05.2.0.9,other household textiles such as shopping bags,05.2.0
05.2.0.9,other household textiles such as laundry bags,05.2.0
05.2.0.9,other household textiles such as shoe bags,05.2.0
05.2.0.9,other household textiles such as covers for clothes,05.2.0
05.2.0.9,other household textiles such as covers for furniture,05.2.0
05.2.0.9,other household textiles such as flags,05.2.0
05.2.0.9,other household textiles such as sunshades,05.2.0
05.2.0.9,cloth bought by the piece,05.2.0
05.2.0.9,oilcloth,05.2.0
05.2.0.9,bathroom mats,05.2.0
05.2.0.9,rush mats,05.2.0
05.2.0.9,doormats,05.2.0
05.3.1.1,"Refrigerators, freezers and fridge-freezers",05.3.1
05.3.1.1,refrigerators,05.3.1
05.3.1.1,dual temperature refrigerators,05.3.1
05.3.1.2,"Clothes washing machines, clothes drying machines and dish washing machines",05.3.1
05.3.1.2,drum dryers,05.3.1
05.3.1.2,drying cabinets,05.3.1
05.3.1.2,drying radiators,05.3.1
05.3.1.3,Cookers,05.3.1
05.3.1.3,electric panels,05.3.1
05.3.1.3,gas panels,05.3.1
05.3.1.3,oil panels,05.3.1
05.3.1.3,ceramic panels,05.3.1
05.3.1.3,electric hobs,05.3.1
05.3.1.3,gas hobs,05.3.1
05.3.1.3,oil hobs,05.3.1
05.3.1.3,ceramic hobs,05.3.1
05.3.1.3,electric spit roasters,05.3.1
05.3.1.3,gas spit roasters,05.3.1
05.3.1.3,electric ovens,05.3.1
05.3.1.3,gas ovens,05.3.1
05.3.1.3,convection ovens,05.3.1
05.3.1.3,combined cookers,05.3.1
05.3.1.3,micro wave ovens,05.3.1
05.3.1.4,"Heaters, air conditioners",05.3.1
05.3.1.4,air-conditioners,05.3.1
05.3.1.4,humidifiers,05.3.1
05.3.1.4,space heaters,05.3.1
05.3.1.4,water heaters,05.3.1
05.3.1.4,ventilators,05.3.1
05.3.1.4,extractor hoods,05.3.1
05.3.1.5,Cleaning equipment,05.3.1
05.3.1.5,vacuum cleaners,05.3.1
05.3.1.5,steam-cleaning machines,05.3.1
05.3.1.5,carpet shampooing machines,05.3.1
05.3.1.5,machines for scrubbing floors,05.3.1
05.3.1.5,machines for waxing floors,05.3.1
05.3.1.5,machines for polishing floors,05.3.1
05.3.1.9,Other major household appliances,05.3.1
05.3.1.9,Major household appliances: safe,05.3.1
05.3.1.9,Major household appliances: sewing machine,05.3.1
05.3.1.9,Major household appliances: knitting machine,05.3.1
05.3.1.9,Major household appliances: water softener,05.3.1
05.3.2.1,Food processing appliances,05.3.2
05.3.2.1,multi-function machine,05.3.2
05.3.2.1,food mixers,05.3.2
05.3.2.1,blenders,05.3.2
05.3.2.1,slicing machines,05.3.2
