code,title
05.1.1.4,Grandfather clock
05.1.1.4,Folding screen
05.1.1.4,Leather throw blanket
05.1.1.4,Fur rug
05.1.1.4,Candlestick holder
05.1.1.4,Wall mirror
05.1.1.4,Alarm clock
05.1.1.4,Travel clock
05.1.1.4,Reproduction painting
05.1.1.4,Engraving print
05.1.1.4,Decorative vase
05.1.1.4,Non-textile window blind
05.1.2.0,"Repair, installation and hire of furniture, furnishings and loose carpets"
05.1.2.0,Sofa reupholstery
05.1.2.0,Antique chair restoration
05.1.2.0,Camping equipment rental
05.1.2.0,Furniture assembly service
05.1.2.0,Carpet cleaning and repair
05.1.2.0,Office cubicle installation
05.1.2.0,Furniture refinishing
05.1.2.0,Garden bench repair
05.1.2.0,Floor lamp restoration
05.1.2.0,Loose carpet fitting
05.1.2.0,Vintage furniture refurbishment
05.1.2.0,Home theater seating installation
05.2.1.1,Furnishing fabrics and curtains
05.2.1.1,Velvet drapes
05.2.1.1,Linen upholstery fabric
05.2.1.1,Silk awning material
05.2.1.1,Cotton blackout curtains
05.2.1.1,Thermal door curtains
05.2.1.1,Faux suede furnishing fabric
05.2.1.1,Roman fabric blinds
05.2.1.1,Damask curtain panels
05.2.1.1,Canvas patio awnings
05.2.1.1,Jute fabric shades
05.2.1.2,Bed linen and bedding
05.2.1.2,Fitted sheet
05.2.1.2,Pillowcase
05.2.1.2,Wool blanket
05.2.1.2,Travelling rug
05.2.1.2,Plaid throw
05.2.1.2,Eiderdown duvet
05.2.1.2,Counterpane cover
05.2.1.2,Mosquito net canopy
05.2.1.2,Futon cover
05.2.1.2,Pillow protector
05.2.1.2,Bolster case
05.2.1.2,Hammock pad
05.2.1.3,Table linen and bathroom linen
05.2.1.3,Tablecloths
05.2.1.3,Dinner Napkins
05.2.1.3,Bath Towels
05.2.1.3,Face Cloths
05.2.1.3,Placemats
05.2.1.3,Table Runners
05.2.1.3,Hand Towels
05.2.1.3,Washcloths
05.2.1.3,Linens
05.2.1.3,Table Skirts
05.2.1.9,Other household textiles
05.2.1.9,Laundry bags
05.2.1.9,Shoe bags
05.2.1.9,Clothing covers
05.2.1.9,Furniture covers
05.2.1.9,National flags
05.2.1.9,Sunshades
05.2.1.9,Oilcloth tablecloths
05.2.1.9,Bath mats
05.2.1.9,Rush doormats
05.2.1.9,Pillow fillers
05.2.1.9,Down comforter fillers
05.2.1.9,Synthetic fiberfill
05.2.1.9,Textile tote bags
05.2.1.9,Drapery storage bags
05.2.1.9,Curtain dust covers
05.2.1.9,Upholstery protector covers
05.2.1.9,Outdoor parasol canopies
05.2.2.0,"Repair, hire and sewing services of household textiles"
05.2.2.0,Curtain alteration services
05.2.2.0,Upholstery repair for sofas
05.2.2.0,Tablecloth hire for events
05.2.2.0,Custom embroidery on towels
05.2.2.0,Leather couch reupholstery
05.2.2.0,Wedding dress preservation
05.2.2.0,Blind cleaning and repair services
05.2.2.0,Costume rental for theatrical performances
05.2.2.0,Tailoring of bespoke suits
05.2.2.0,Linen rental for hotels
05.3.1.1,Major kitchen appliances
05.3.1.1,French Door Refrigerator
05.3.1.1,Bottom-Freezer Refrigerator
05.3.1.1,Dishwasher Drawer
05.3.1.1,Induction Cooktop
05.3.1.1,Gas Range
05.3.1.1,Ceramic Hob
05.3.1.1,Electric Oven
05.3.1.1,Convection Microwave
05.3.1.1,Combined Cooker
05.3.1.1,Spit Roaster
05.3.1.1,Island Range Hood
05.3.1.1,Downdraft Extractor
05.3.1.1,Dual-Fuel Range
05.3.1.1,Side-by-Side Refrigerator
05.3.1.1,Free-Standing Dishwasher
05.3.1.1,Under-Cabinet Range Hood
05.3.1.2,Major laundry appliances
05.3.1.2,Front-loading washing machine
05.3.1.2,Tumble dryer
05.3.1.2,Drum dryer
05.3.1.2,Drying cabinet
05.3.1.2,Drying radiator
05.3.1.2,Steam ironing machine
05.3.1.2,Electric mangle
05.3.1.2,High-efficiency washer
05.3.1.2,Gas dryer
05.3.1.2,Compact dryer
05.3.1.2,Steam drying cabinet
05.3.1.2,Electric clothes dryer
05.3.1.3,Heaters and air conditioners
05.3.1.3,Portable Air Conditioner
05.3.1.3,Evaporative Humidifier
05.3.1.3,Infrared Space Heater
05.3.1.3,Tankless Water Heater
05.3.1.3,Whole House Ventilator
05.3.1.3,Split System Air Conditioner
05.3.1.3,Ultrasonic Humidifier
05.3.1.3,Radiant Space Heater
05.3.1.3,Solar Water Heater
05.3.1.3,Heat Recovery Ventilator
05.3.1.4,Cleaning equipment
05.3.1.4,Dyson Vacuum Cleaner
05.3.1.4,Karcher Steam Cleaner
05.3.1.4,Rug Doctor Carpet Shampooer
05.3.1.4,Nilfisk Floor Scrubber
05.3.1.4,Bona Hardwood Floor Polisher
05.3.1.4,Tennant Floor Waxing Machine
05.3.1.4,Hako Scrubbing Machine
05.3.1.4,Numatic Polishing Machine
05.3.1.9,Other major household appliances
05.3.1.9,Safes
05.3.1.9,Sewing Machines
05.3.1.9,Knitting Machines
05.3.1.9,Water Softeners
05.3.1.9,Ice Makers
05.3.1.9,Humidifiers
05.3.1.9,Dehumidifiers
05.3.1.9,Air Purifiers
05.3.1.9,Vacuum Sealers
05.3.1.9,Food Dehydrators
05.3.2.1,Small appliances for the cooking and processing of food
05.3.2.1,Bosch Universal Plus Mixer
05.3.2.1,Hamilton Beach Wave Action Blender
05.3.2.1,Cuisinart Blender and Food Processor
05.3.2.1,Breville Die-Cast 4-Slice Smart Toaster
05.3.2.1,Panini Grill
05.3.2.1,George Foreman Lean Mean Fat-Reducing Grilling Machine
05.3.2.1,Presto Deep Fryer
05.3.2.1,KitchenAid Ice Cream Maker
05.3.2.1,Breville Smart Scoop Sorbet Maker
05.3.2.1,Euro Cuisine Yoghurt Maker
05.3.2.1,Cuisinart Non-Stick Hot Plate
05.3.2.1,Swing-A-Way Can Opener
05.3.2.1,Black+Decker Electric Knife
05.3.2.1,Cuisinart Hand-Held Puree Maker
05.3.2.1,KitchenAid Meat Grinder Mincer
05.3.2.1,Oxo Good Grips Hot Plate
05.3.2.1,Taylor Precision Products Digital Household Scale
05.3.2.2,Small appliances for the preparation of beverages
05.3.2.2,Espresso Machine
05.3.2.2,Electric Kettle
05.3.2.2,French Press
05.3.2.2,Pour-over Coffee Brewer
05.3.2.2,Electric Tea Infuser
05.3.2.2,Stovetop Coffee Percolator
05.3.2.2,Manual Coffee Grinder
05.3.2.2,Soda Maker
05.3.2.2,Cold Brew Coffee Maker
05.3.2.2,Electric Juice Extractor
05.3.2.2,Citrus Juicer
05.3.2.2,Gooseneck Kettle
05.3.2.2,Automatic Drip Coffee Maker
05.3.2.2,Tea Steeper
05.3.2.2,Blade Coffee Grinder
05.3.2.2,Carbonated Water Dispenser
05.3.2.9,Other small household appliances
05.3.2.9,Electric Iron
05.3.2.9,Ceiling Fan
05.3.2.9,Electric Blanket
05.3.2.9,Handheld Vacuum
05.3.2.9,Toaster
05.3.2.9,Kettle
05.3.2.9,Blender
05.3.2.9,Food Processor
05.3.2.9,Stand Mixer
05.3.2.9,Immersion Heater
05.3.2.9,Space Heater
05.3.2.9,Humidifier
05.3.2.9,Dehumidifier
05.3.2.9,Air Purifier
05.3.3.0,"Repair, installation and hire of household appliances"
05.3.3.0,Dishwasher installation
05.3.3.0,Refrigerator repair service
05.3.3.0,Washing machine hire
05.3.3.0,Oven maintenance
05.3.3.0,Vacuum cleaner repair
05.3.3.0,Air conditioner installation
05.3.3.0,Freezer repair
05.3.3.0,Television installation
05.3.3.0, Microwave hire
05.3.3.0,Stove repair service
05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware"
05.4.0.1,Dinner Plates
05.4.0.1,Crystal Wine Glasses
05.4.0.1,Ceramic Mugs
05.4.0.1,China Teacups
05.4.0.1,Glass Tumblers
05.4.0.1,Toilet Basin
05.4.0.1,Bathroom Sinks
05.4.0.1,Kitchen Canisters
05.4.0.1,Ceramic Pitchers
05.4.0.1,Crystal Decanters
05.4.0.1,Fine China Saucers
05.4.0.1,Glass Salad Bowls
05.4.0.1, Ceramic Soup Bowls
05.4.0.2,"Cutlery, flatware and silverware"
05.4.0.2,Dinner Forks
05.4.0.2,Butter Knives
05.4.0.2,Steak Knives
05.4.0.2,Tablespoons
05.4.0.2,Teaspoons
05.4.0.2,Dessert Spoons
05.4.0.2,Fish Forks
05.4.0.2,Sugar Tongs
05.4.0.2,Cake Servers
05.4.0.2,Pastry Forks
05.4.0.2,Dinner Knives
05.4.0.2,Sterling Silver Spoons
05.4.0.2,Gold-Plated Forks
05.4.0.3,Kitchen utensils and articles
05.4.0.3,Stainless Steel Saucepan
05.4.0.3,Cast Iron Skillet
05.4.0.3,Ceramic Slow Cooker
05.4.0.3,Silicone Spatula
05.4.0.3,Wooden Spoon
05.4.0.3,Metal Colander
05.4.0.3,Plastic Storage Container
05.4.0.3,Glass Spice Jar
05.4.0.3,Copper Kettle
05.4.0.3,Bread Box
05.4.0.3,Coffee Grinder
05.4.0.3,Waste Bin
05.4.0.3,Laundry Basket
05.4.0.3,Towel Rail
05.4.0.3,Bottle Rack
05.4.0.3,Letter Box
05.4.0.3,Feeding Bottle
05.4.0.3,Thermos Flask
05.4.0.3,Icebox
05.4.0.3,Portable Money Box
05.4.0.3,Strongbox
05.4.0.3,Cutting Board
05.4.0.3,Grater
05.4.0.3,Stand Mixer
05.4.0.3,Blender
05.4.0.3,Toaster
05.4.0.3,Electric Kettle
05.4.0.4,"Repair and hire of glassware, tableware and household utensils"
05.4.0.4,Crystal wine glass repair
05.4.0.4,Fine china dinner plate rental
05.4.0.4,Silverware polishing service
05.4.0.4,Ceramic mug refurbishment
05.4.0.4,Glass vase restoration
05.4.0.4,Stainless steel cutlery hire
05.4.0.4,Kitchen whisk replacement
05.4.0.4,Porcelain teacup repair
05.4.0.4,Flatware set rental
05.4.0.4,Glass jug refurbishment
05.5.1.0,Motorized tools and equipment
05.5.1.0,Electric Drill
05.5.1.0,Percussion Drill
05.5.1.0,Circular Saw
05.5.1.0,Jigsaw
05.5.1.0,Electric Sander
05.5.1.0,Garden Tractor
05.5.1.0,Chain Saw
05.5.1.0,Lawn Mower
05.5.1.0,Hedge Trimmer
05.5.1.0,Cultivator
05.5.1.0,Water Pump
05.5.1.0,Electric Screwdriver
05.5.1.0,Rotary Hammer
05.5.1.0,Impact Driver
05.5.1.0,Reciprocating Saw
05.5.1.0,Leaf Blower
05.5.1.0,String Trimmer
05.5.1.0,Edger
05.5.2.1,Non-motorized tools
05.5.2.1,Hand Saw
05.5.2.1,Ball Peen Hammer
05.5.2.1,Flathead Screwdriver
05.5.2.1,Adjustable Wrench
05.5.2.1,Locking Pliers
05.5.2.1,Pruning Knife
05.5.2.1,Half-Round Rasps
05.5.2.1,Mill File
05.5.2.1,Power Shears
05.5.2.1,Garden Wheelbarrow
05.5.2.1,Brass Watering Can
05.5.2.1,Rubber Hose
05.5.2.1,Round-Point Shovel
05.5.2.1,Garden Rake
05.5.2.1,Digging Fork
05.5.2.1,Austrian Scythe
05.5.2.1,Curved Sickle
05.5.2.1,Bypass Secateurs
05.5.2.1,Step Ladder
05.5.2.1,Extension Ladder
05.5.2.2,Miscellaneous accessories
05.5.2.2,Radiators valves
05.5.2.2,Fireplace grates
05.5.2.2,Curtain rods made of wood
05.5.2.2,Plastic curtain rails
05.5.2.2,String curtain rods
05.5.2.2,Carpet rods
05.5.2.2,Wall hooks
05.5.2.2,Garden stakes
05.5.2.2,Fencing grids
05.5.2.2,Hoop segments for bordering
05.5.2.2,Lamp bulbs
05.5.2.2,Fluorescent lighting tubes
05.5.2.2,LED torches
05.5.2.2,Rechargeable flashlights
05.5.2.2,Hand lamps
05.5.2.2,Electric fuses
05.5.2.2,Alkaline batteries
05.5.2.2,NiMH battery chargers
05.5.2.2,Cordless phone chargers
05.5.3.0,Repair and hire of motorized and non-motorized tools and equipment
05.5.3.0,Drill press repair
05.5.3.0,Impact wrench rental
05.5.3.0,Hand saw sharpening
05.5.3.0,Pneumatic hammer maintenance
05.5.3.0,Cordless drill repair
05.5.3.0,Level calibration
05.5.3.0,Socket set rental
05.5.3.0,Rotary hammer hire
05.5.3.0,Tape measure calibration
05.5.3.0,Jackhammer repair
05.5.3.0,Pliers sharpening
05.5.3.0,Air compressor maintenance
05.5.3.0,Wrench set rental
05.5.3.0,Pneumatic drill repair
05.5.3.0,Ladder rental
05.5.3.0,Toolbox hire
05.5.3.0,Generator repair
05.5.3.0,Sander maintenance
05.6.1.1,Household cleaning and maintenance products
05.6.1.1,Tide Laundry Detergent
05.6.1.1,Dawn Dish Soap
05.6.1.1,OxiClean Stain Remover
05.6.1.1,Lysol Disinfectant Spray
05.6.1.1,Windex Window Cleaner
05.6.1.1,Drain King Unblocker
05.6.1.1,Pledge Furniture Polish
05.6.1.1,Swiffer Duster
05.6.1.1,Mop & Glo Floor Polish
05.6.1.1,Kiwi Shoe Polish
05.6.1.1,Clorox Bleach
05.6.1.1,Febreze Carpet Deodorizer
05.6.1.1,Bona Hardwood Floor Cleaner
05.6.1.1,Shout Advanced Stain Remover
05.6.1.1,Scotch-Brite Sponges
05.6.1.1,Hefty Trash Bags
05.6.1.1,Dyson Vacuum Bags
05.6.1.1,Clorox Pool&Spa Shock XtraBlue
05.6.1.1,Oust Air Sanitizer
05.6.1.9,Other non-durable household goods
05.6.1.9,Raid insecticide
05.6.1.9,Scotts fungicide
05.6.1.9,Brita water filter
05.6.1.9,B Bounty paper towels
05.6.1.9,Hefty trash bags
05.6.1.9,Glad kitchen wrap
05.6.1.9,Reynolds aluminum foil
05.6.1.9,Solo disposable cups
05.6.1.9,Dixie disposable plates
05.6.1.9,Yankee Candle candles
05.6.1.9,Sterno lamp wicks
05.6.1.9,Rubbermaid plastic storage bags
05.6.1.9,Sylvania matches
05.6.1.9,Clover clothes pegs
05.6.1.9,Whitmor clothes hangers
05.6.1.9,Dritz sewing needles
05.6.1.9,Boye knitting needles
05.6.1.9,Fiskars scissors
05.6.1.9,DeWalt nails
05.6.1.9,Gorilla glue
05.6.1.9,Duck brand adhesive tape
05.6.1.9,Lehigh twine
05.6.1.9,Atlas gardening gloves
05.6.1.9,Playtex rubber gloves
05.6.2.1,Domestic services provided by paid staff
05.6.2.1,Butler service
05.6.2.1,Personal chef
05.6.2.1,Housekeeper
05.6.2.1,Chauffeur
05.6.2.1,Lawn care specialist
05.6.2.1,Governess care
05.6.2.1,Au pair assistance
05.6.2.1,Nanny service
05.6.2.1,Babysitting
05.6.2.1,Gardening service
05.6.2.1,House cleaning
05.6.2.1,Ironing service
05.6.2.1,Laundry maid
05.6.2.1,Private gardening
05.6.2.1,In-home childcare
05.6.2.1,Domestic cook
05.6.2.1,Household staff
05.6.2.9,Other household services
05.6.2.9,Household linen dry-cleaning
05.6.2.9,Carpet shampooing
05.6.2.9,Textile dyeing
05.6.2.9,Pest control services
05.6.2.9,House-sitting
05.6.2.9,Disinfection services
05.6.2.9,Dwelling care services
05.6.2.9,Upholstery cleaning
05.6.2.9,Window cleaning services
05.6.2.9,Household textile laundering
06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations"
06.1.1.1,Acetaminophen
06.1.1.1,Insulin
06.1.1.1,Lipitor
06.1.1.1,Aspirin
06.1.1.1,Vitamin D supplements
06.1.1.1,Oxygen tanks
06.1.1.1,Dialysis fluids
06.1.1.1,Contraceptive pills
06.1.1.1,Polio vaccine
06.1.1.1,Ibuprofen
06.1.1.1,Medicinal soap
06.1.1.1,Pharmacist consultation fees
06.1.1.1,Prescription fees
06.1.1.1,Garcinia cambogia supplements
06.1.1.1,Folic acid supplements
06.1.1.1,Influenza vaccine
06.1.1.1,Epinephrine auto-injectors
06.1.1.1,Hormone replacement therapy
06.1.1.1,Antibiotic ointments
06.1.1.1,Anti-inflammatory creams
06.1.1.2,Herbal medicines and homeopathic products
06.1.1.2,Ginkgo biloba extract
06.1.1.2,Echinacea supplements
06.1.1.2,St. John's Wort capsules
06.1.1.2,Saw palmetto tablets
06.1.1.2,Ginseng powder
06.1.1.2,Valerian root tea
06.1.1.2,Homeopathic arnica gel
06.1.1.2,Belladonna homeopathic pellets
06.1.1.2,Aconitum homeopathic tincture
06.1.1.2,Hypericum homeopathic ointment
06.1.1.2,Calendula herbal cream
06.1.1.2,Turmeric curcumin capsules
06.1.1.2,Milk thistle seed extract
06.1.1.2,Ashwagandha herbal powder
06.1.1.2,Slippery elm throat lozenges
06.1.2.1,Medical diagnostic products
06.1.2.1,Pregnancy testing kits
06.1.2.1,Digital thermometers
06.1.2.1,Glucose meters
06.1.2.1,Blood pressure monitors
06.1.2.1,Baby scales
06.1.2.1,Ovulation prediction kits
06.1.2.1,Stethoscopes for personal use
06.1.2.1,Peak flow meters
06.1.2.1,Personal ECG monitors
06.1.2.1,Fingertip pulse oximeters
06.1.2.2,Preventive and protective devices
06.1.2.2,Condoms
06.1.2.2,Diaphragms
06.1.2.2,Cervical caps
06.1.2.2,Intrauterine devices (IUDs)
06.1.2.2,Surgical masks
06.1.2.2,Respirators
06.1.2.2,Compression stockings
06.1.2.2,Medicinal gloves
06.1.2.2,Insecticide-treated mosquito nets
06.1.2.2,Face shields
06.1.2.3,Treatment devices for personal use
06.1.2.3,Inhaler
06.1.2.3,Syringe
06.1.2.3,Humidifier
06.1.2.3,Nebulizer
06.1.2.3,Hot bag
06.1.2.3,Ice pack
06.1.2.3,First-aid kit
06.1.2.3,Bandage
06.1.2.3,Wound dressing
06.1.2.3,Heat wrap
06.1.2.3,Cold compress
06.1.2.3,Oxygen generator
06.1.3.1,Assistive products for vision
06.1.3.1,Prescription reading glasses
06.1.3.1,Monocular telescope
06.1.3.1,Contact lenses for astigmatism
06.1.3.1,Bifocal spectacles
06.1.3.1,Low vision magnifying glasses
06.1.3.1,Ocular prosthesis
06.1.3.1,Distance vision telescopes
06.1.3.1,Prismatic glasses
06.1.3.1,Iris implant
06.1.3.1,Corneal contact lenses
06.1.3.1,Progressive lenses
06.1.3.1,Magnifying spectacles
06.1.3.1,Short-distance reading lenses
06.1.3.1,Long-distance driving glasses
06.1.3.2,Assistive products for hearing and communication
06.1.3.2,Cochlear Implants
06.1.3.2,Bone Anchored Hearing Aids
06.1.3.2,Auditory Implants
06.1.3.2,Hearing Aid Dryers
06.1.3.2,FM Systems
06.1.3.2,Induction Loop Systems
06.1.3.2,Infrared Listening Systems
06.1.3.2,Personal Amplifiers
06.1.3.2,Alerting Devices
06.1.3.2,Telecommunication Devices for the Deaf
06.1.3.2,Hearing Aid Batteries
06.1.3.2,Digital Earphones
06.1.3.2,Communication Boards
06.1.3.2,Augmentative and Alternative Communication Devices
06.1.3.2,Speech Generating Devices
06.1.3.2,Telephone Amplifiers
06.1.3.2,Captioning Devices
06.1.3.2,Vibrating Alert Watches
06.1.3.3,Assistive products for mobility and daily living
06.1.3.3,Diabetic shoes
06.1.3.3,Knee orthosis
06.1.3.3,Spinal implant
06.1.3.3,Elbow splint
06.1.3.3,Manual wheelchair
06.1.3.3,Rollator walker
06.1.3.3,Standing frame
06.1.3.3,Shower chair
06.1.3.3,Grab bars
06.1.3.3,Adult diapers
06.1.3.3,Pressure relief mattress
06.1.3.3,Portable wheelchair ramp
06.1.3.3,Hand prosthesis
06.1.3.3,Neck brace
06.1.3.3,Crutches
06.1.3.3,Walkers
06.1.3.3,Specialized bed for mobility
06.1.3.3,Seat cushion for wheelchair
06.1.3.3,Bath lift
06.1.3.3,Toilet seat raiser
06.1.4.0,"Repair, rental and maintenance of medical and assistive products"
06.1.4.0,Hearing aid refurbishment
06.1.4.0,Wheelchair rental service
06.1.4.0,Home defibrillator maintenance
06.1.4.0,Prosthetic limb repair
06.1.4.0,Walker adjustment service
06.1.4.0,Telescope cleaning for low vision
06.1.4.0,Medical alarm installation
06.1.4.0,Cane handle replacement
06.1.4.0,Power scooter battery maintenance
06.1.4.0,Stairlift repair and maintenance
06.1.4.0,Hearing loop system calibration
06.1.4.0,Orthopedic shoe fitting adjustment
06.1.4.0,White cane tip replacement
06.1.4.0,Communication device for disability repair
06.2.1.1,Immunization services
06.2.1.1,Polio vaccination consultation
06.2.1.1,Rabies immunization service
06.2.1.1,Influenza vaccination administration
06.2.1.1,Measles vaccination consultation
06.2.1.1,Tetanus shot service
06.2.1.1,Varicella vaccination consultation
06.2.1.1,Yellow fever immunization administration
06.2.1.1,Meningococcal conjugate vaccination service
06.2.1.1,Mumps vaccination consultation
06.2.1.1,Pertussis vaccination administration
06.2.1.1,Pneumococcal vaccination service
06.2.1.1,Diphtheria immunization consultation
06.2.1.1,Hepatitis A vaccination administration
06.2.1.1,Hepatitis B vaccination service
06.2.1.1,Herpes zoster vaccination consultation
06.2.1.1,HPV vaccination administration
06.2.1.1,Maternal rubella vaccination service
06.2.1.1,Childhood influenza vaccination consultation
06.2.1.1,Travel-related typhoid vaccination service
06.2.1.1,Tourism-related hepatitis A vaccination administration
06.2.1.1,Compulsory pneumococcal vaccination consultation for seniors
06.2.1.1,Voluntary varicella vaccination service for adults
06.2.1.9,Other preventive care services
06.2.1.9,Prenatal ultrasound
06.2.1.9,Genetic counselling for hereditary diseases
06.2.1.9,Mammogram testing
06.2.1.9,HIV screening
06.2.1.9,Prostate cancer screening
06.2.1.9,Colorectal cancer screening
06.2.1.9,Cervical cancer screening
06.2.1.9,Breast cancer screening
06.2.1.9,Diabetes screening
06.2.1.9,Tuberculosis screening
06.2.1.9,Malaria screening
06.2.1.9,Newborn hearing tests
06.2.1.9,Child development assessments
06.2.1.9, Routine blood pressure checks
06.2.1.9,Cholesterol level tests
06.2.1.9,Pap smear tests
06.2.1.9,Postnatal care consultations
06.2.1.9,Family planning consultations
06.2.1.9,Well-baby visits
06.2.1.9,Annual health check-ups
06.2.1.9,Genetic testing for inherited disorders
06.2.2.1,Dental preventive services
06.2.2.1,Routine Cleaning
06.2.2.1,Fluoride Treatment
06.2.2.1,Dental Sealant Application
06.2.2.1,Oral Cancer Screening
06.2.2.1,Gum Disease Evaluation
06.2.2.1,Teeth Polishing
06.2.2.1,X-ray Examination
06.2.2.1,Periodontal Assessment
06.2.2.1,Tartar Removal
06.2.2.9,Other outpatient dental services
06.2.2.9,Dental implant procedure
06.2.2.9,Tooth extraction surgery
06.2.2.9,Dental bridge installation
06.2.2.9,Denture fabrication
06.2.2.9,Denture fitting
06.2.2.9,Denture adjustment
06.2.2.9,Teeth whitening treatment
06.2.2.9,Dental veneer application
06.2.2.9,Gum reshaping
06.2.2.9,Tooth reshaping
06.2.2.9,Dental bonding
06.2.2.9,Smile makeover
06.2.2.9,Dental crown installation
06.2.2.9,Orthodontic retainer installation
06.2.3.1,Outpatient curative and rehabilitative services
06.2.3.1,Physiotherapy sessions
06.2.3.1,Speech therapy consultations
06.2.3.1,Chiropractic adjustments
06.2.3.1,Occupational therapy assessments
06.2.3.1,Psychological counseling
06.2.3.1,Outpatient surgery
06.2.3.1,Obstetric check-ups
06.2.3.1,Diagnostic procedures like biopsies or endoscopies
06.2.3.1,Therapeutic procedures like chemotherapy or radiation therapy
06.2.3.1,Wound care and dressing services
06.2.3.1,Outpatient rehabilitation programs
06.2.3.1,Home health care services
06.2.3.1,Mobility therapy
06.2.3.1,Pain management services
06.2.3.1,Nutrition counseling
06.2.3.1,Outpatient mental health services
06.2.3.1,Cardiac rehabilitation programs
06.2.3.1,Pulmonary rehabilitation services
06.2.3.1,Orthopedic physical therapy
06.2.3.1,Neurological rehabilitation
06.2.3.2,Outpatient long-term care services
06.2.3.2,Medical Day-Care
06.2.3.2,Home Dialysis
06.2.3.2,Geriatric Home Care
06.2.3.2,Nasogastric Feeding
06.2.3.2,Psychiatric Home Nursing
06.2.3.2,Chronic Disease Management
06.2.3.2,Home Rehabilitation Nursing
06.2.3.2,Assistive Technology Installation
06.2.3.2,Pharmaceutical Administration
06.2.3.2,Therapeutic Counseling
06.2.3.2,Medical Equipment Rental
06.2.3.2,Home Oxygen Therapy
06.2.3.2,Wound Care Nursing
06.3.1.0,Inpatient curative and rehabilitative services
06.3.1.0,Cardiac rehabilitation
06.3.1.0,Stroke recovery care
06.3.1.0,Spinal cord injury rehabilitation
06.3.1.0,Prosthetic limb rehabilitation
06.3.1.0,Orthopedic surgery recovery
06.3.1.0,Palliative care services
06.3.1.0,Chemotherapy administration
06.3.1.0,Dialysis treatment
06.3.1.0,Organ transplant recovery
06.3.1.0,Burn care treatment
06.3.1.0,Plastic surgery recovery
06.3.1.0,General anaesthesia administration
06.3.1.0,Intensive care unit (ICU) services
06.3.1.0,Neonatal intensive care
06.3.1.0,Pain management treatment
06.3.1.0,Wound care management
06.3.1.0,Physical therapy sessions
06.3.1.0,Occupational therapy sessions
06.3.1.0,Speech therapy sessions
06.3.1.0,Psychiatric inpatient care
06.3.1.0,Substance abuse rehabilitation
06.3.1.0,Inpatient detoxification services
06.3.1.0,Dental surgery recovery
06.3.1.0,Oral rehabilitation services
06.3.1.0,Maxillofacial surgery recovery
06.3.2.0,Inpatient long-term care services
06.3.2.0,Hospice care
06.3.2.0,Nursing home care
06.3.2.0,Skilled nursing services
06.3.2.0,Palliative care
06.3.2.0,Convalescent care
06.3.2.0,Residential mental health services
06.3.2.0,Substance abuse treatment
06.3.2.0,Dementia care
06.3.2.0,Medical retirement home care
06.3.2.0,Assisted living services
06.3.2.0,Patient accommodation services
06.3.2.0,Meal service for inpatients
06.3.2.0,Diagnostic imaging services
06.3.2.0,Laboratory testing services
06.3.2.0,Medication management
06.3.2.0,Assistive technology provision
06.3.2.0,Rehabilitation nursing care
06.4.1.0,Diagnostic imaging services and medical laboratory services
06.4.1.0,Mammography
06.4.1.0,Computed Tomography (CT) scan
06.4.1.0,Magnetic Resonance Imaging (MRI)
06.4.1.0,Ultrasound sonography
06.4.1.0,Blood glucose test
06.4.1.0,Complete Blood Count (CBC) test
06.4.1.0,Urine culture test
06.4.1.0,X-ray radiography
06.4.1.0,Positron Emission Tomography (PET) scan
06.4.1.0,Electrocardiogram (ECG) test
06.4.1.0,Pap smear test
06.4.1.0,Liver function test
06.4.1.0,Thyroid function test
06.4.1.0,Bone density scan
06.4.1.0,Magnetic Resonance Angiography (MRA)
06.4.2.0,Patient emergency transportation and emergency rescue services
06.4.2.0,Ambulance Services
06.4.2.0,Air Medical Transport
06.4.2.0,Emergency Helicopter Rescue
06.4.2.0,Medical Repatriation Services
06.4.2.0,Non-Emergency Medical Transportation
06.4.2.0,Paramedic Transport Services
06.4.2.0,Medical Flight Services
06.4.2.0,Emergency Road Ambulance
06.4.2.0,Medical Transport Membership Programs
06.4.2.0,Air Ambulance Services
06.4.2.0,Specialty Care Transport
06.4.2.0,Disaster Response Medical Transport
07.1.1.1,New motor cars
07.1.1.1,Toyota Camry
07.1.1.1,Ford F-150
07.1.1.1,Honda Civic
07.1.1.1,Nissan Patrol
07.1.1.1,BMW 3 Series
07.1.1.1,Volkswagen Golf
07.1.1.1,Mitsubishi Pajero
07.1.1.1,Hyundai Santa Fe
07.1.1.1,Ford Mustang
07.1.1.1,Dodge Ram
07.1.1.1,Jeep Wrangler
07.1.1.1,Audi Quattro
07.1.1.1,Porsche 911
07.1.1.1,Ferrari F8
07.1.1.2,Second-hand motor cars
07.1.1.2,Toyota Land Cruiser
07.1.1.2,Ford F-150
07.1.1.2,Honda Civic
07.1.1.2,Nissan GT-R
07.1.1.2,Volkswagen Golf
07.1.1.2,BMW M3
07.1.1.2,Mercedes-Benz E-Class
07.1.1.2,Jeep Wrangler
07.1.1.2,Mitsubishi Lancer Evolution
07.1.1.2,Audi Quattro
07.1.1.2,Porsche 911
07.1.1.2,Subaru Impreza
07.1.1.2,Dodge Ram
07.1.1.2,Ford Mustang
07.1.1.2,Chevrolet Camaro
07.1.2.0,Motorcycles
07.1.2.0,Harley-Davidson Electra Glide
